EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-26.44538,12.53618,-12.71717,-1.56080,-8.73075
-15.70592,14.67062,-5.16910,5.27746,-13.30567
16.74869,6.99263,-1.38365,8.74022,-19.26127
20.40188,3.27307,-1.46634,6.58701,-13.89065
6.12591,7.76880,1.86566,6.00917,-3.68341
4.51719,3.94588,-2.45443,8.17205,-5.71048
-2.88142,-4.01591,-10.16304,7.05173,-15.03181
-16.69013,-6.22145,-11.81869,-0.76104,-15.35796
10.79461,-0.04346,-5.19918,-3.03918,-5.03052
38.68573,9.39787,3.15860,-1.38634,0.74616
12.31806,13.58843,-0.46141,-5.33898,-7.14322
-7.69172,15.26512,-7.71467,-5.63020,-14.29292
3.82318,15.92660,-9.68910,-1.70766,-14.05159
1.91470,13.83026,-11.80042,2.51529,-13.89604
-1.09397,10.02248,-11.99708,3.80185,-12.83289
14.11077,7.40959,-5.84330,0.27805,-8.90584
30.58280,8.65994,6.30395,3.58363,-2.67371
40.60539,10.80786,13.87250,11.92820,4.67080
21.49267,12.14012,7.46816,12.33090,-2.94602
-17.57167,9.61746,-2.82800,5.14035,-11.85012
-6.22243,5.13065,-2.00152,2.32544,10.21293
41.18582,3.39071,7.18649,5.26285,35.43946
30.69352,-3.78457,3.94357,0.49640,20.45891
-13.72419,-10.35429,-8.99916,-3.42489,-4.32037
-6.15471,-5.20306,-10.22966,5.91847,-4.88304
12.60067,3.28478,-3.63866,11.60625,2.36990
-14.45655,5.64966,3.47586,5.46710,15.47674
-32.15741,0.09945,8.39787,2.37110,10.96393
-7.76035,-3.87598,8.77164,4.07149,-12.48306
-9.43720,-6.59284,1.18740,-11.65362,-20.91862
-51.09421,-16.58799,-22.49159,-45.65955,-37.53406
-58.88225,-25.06723,-40.78308,-64.34453,-64.28638
-32.27713,-27.98472,-36.86209,-59.87304,-65.10323
-13.29199,-22.79082,-23.21034,-40.40442,-46.74747
9.50939,-4.77318,-2.41991,-1.69876,-29.07072
33.26764,9.82530,11.76440,27.91335,-10.12482
25.43976,11.18102,7.58628,21.08897,-6.65346
2.24067,11.61959,4.59904,4.81334,-21.60215
8.48678,16.21492,12.51965,4.60740,-20.66846
30.13065,13.62946,14.26552,4.44914,-12.79972
24.64416,1.95305,1.78822,-6.45917,-20.60958
5.71477,-2.50451,-2.54710,-8.62617,-18.53644
1.05392,-0.20688,3.89985,-2.96287,-9.55413
5.36987,0.25758,-0.30069,-5.39799,-18.99340
14.18310,3.27713,-3.52076,-2.79352,-18.50745
13.62725,1.66259,4.32947,6.64128,-7.36999
-6.42699,-3.33253,10.56757,6.40965,-14.42019
-24.50697,-4.30687,12.77499,-0.53174,-17.86137
-16.09984,-6.17810,13.28576,-2.95157,-9.14466
9.84156,-2.19748,16.30143,-1.12677,-9.90014
10.41877,5.72985,18.25141,-4.80866,-13.33447
-11.60753,4.60257,10.67026,-9.20612,-8.25766
-14.86505,-3.27430,-1.54203,-6.57009,-13.55277
-7.86929,-7.42053,-9.33523,-3.51309,-26.49257
-12.77788,-3.96388,-2.91070,-3.27125,-18.73740
-18.08983,-0.04521,9.06275,-6.73168,-5.81231
-6.44685,0.21547,6.51717,-9.33024,-5.39368
15.06836,-2.15074,-6.08755,-9.94788,-1.32459
13.09386,-6.60238,-16.67806,-18.32825,-2.22820
-14.47346,-9.56032,-21.98141,-28.98797,-20.68057
-20.88683,-7.70187,-23.60952,-30.04279,-29.84625
-1.74136,1.43476,-16.91742,-22.24392,-10.79025
-7.12217,7.50884,-6.16931,-16.31368,3.50126
-24.96286,1.12863,-11.57859,-19.02482,-11.48883
-10.33188,-3.21730,-16.06381,-18.42504,-25.91912
-7.17682,-2.32525,-4.83342,-14.13796,-24.36141
-33.07789,-3.76078,-2.91620,-16.30680,-19.68876
-29.74824,-2.76844,-6.33599,-14.16787,-14.16377
-15.74306,3.17712,0.12752,-3.55391,-7.63698
-17.45955,9.61438,7.77294,5.34690,0.24550
0.36249,8.79970,11.44159,9.53242,6.86179
17.43422,9.02685,16.73843,15.73272,8.88688
1.72166,18.60857,30.02330,26.35701,18.62084
-11.74207,21.51703,35.86127,29.08819,31.52305
1.54686,18.31389,28.81959,26.04709,32.94423
8.24387,17.39853,23.56455,24.08561,21.76199
-3.08213,11.38963,17.61218,16.41878,10.11149
-12.03821,5.76434,10.15812,10.58815,10.59482
-13.05076,6.72351,6.90872,15.39652,13.64861
-0.66174,8.90720,10.29860,23.51360,10.73206
9.71725,8.28794,16.30096,24.03769,11.13925
2.38488,6.32067,15.23888,17.60238,18.47327
7.65652,9.27341,14.90870,16.90531,25.15901
29.74722,13.94888,18.05652,19.34722,22.86944
28.94596,13.68225,14.69064,15.71187,20.19678
12.08145,9.34832,8.66571,10.18064,22.67187
17.22906,3.40670,8.52235,14.12494,23.39124
25.34657,1.13785,14.40563,27.87000,24.97507
13.04173,1.92749,12.53929,27.52419,20.93495
14.32420,1.52359,1.80222,10.42358,11.75781
22.99156,-0.86049,-2.97928,-0.39859,6.57985
4.40969,-3.38269,-5.06670,0.24971,-1.08456
-2.71397,-6.12318,-5.62426,9.60354,-2.21165
17.32556,-14.61899,-2.00106,17.67811,10.78413
16.94856,-17.28581,2.89716,16.86715,21.91734
-4.11543,-9.09602,7.35556,13.36951,22.14106
-8.47468,-8.78812,4.24511,10.83017,18.46455
10.94856,-11.85919,3.72420,14.11117,19.26840
20.00713,-10.16387,11.67832,17.81114,18.85447
10.17271,-9.05475,15.28902,18.37320,16.78689
12.92060,-5.79009,16.96737,23.63058,22.13045
9.27740,-8.23491,15.69845,21.90193,22.89451
-11.46007,-16.18217,14.32105,14.61206,13.85703
-1.56551,-16.02621,24.04431,22.40217,10.95095
22.96438,-13.05951,33.65595,32.79610,12.69601
5.44731,-18.56800,34.18157,24.50367,12.40225
-20.85960,-20.37003,33.16761,12.88868,19.70614
-0.74905,-9.11468,33.48650,15.82804,30.53923
21.54648,-10.04182,24.70741,14.02908,20.57615
-0.45294,-21.99303,11.11382,3.37140,1.01457
-19.91987,-17.80277,9.12953,5.40395,6.09649
-2.33437,-12.31878,5.17030,9.45917,21.33229
12.87006,-17.56347,-4.24268,5.81222,20.36758
0.93595,-15.04366,-1.26123,6.38059,12.07269
-4.22163,-7.21102,5.73606,10.00195,9.68856
6.26030,-7.85801,6.08084,11.30234,12.51239
-3.45561,-14.00351,1.08128,8.99095,13.08271
-28.07549,-15.53074,-4.91366,3.37883,12.95472
-28.54357,-10.59865,-4.03624,-1.85361,15.84708
0.28317,-4.71100,0.34768,-0.76297,21.87490
22.19096,-2.66046,-0.30987,6.57839,29.89575
6.68351,-9.50366,-9.14222,7.95542,24.38332
-23.81171,-16.62604,-17.22600,2.09650,6.66864
-29.66784,-18.61306,-15.19608,-1.41282,-0.13068
-11.40937,-17.92159,-8.62073,-0.30210,6.62829
-4.08406,-12.36519,-1.41016,6.28450,12.79913
-25.82429,-15.49206,-4.40495,7.77756,1.50047
-32.49976,-17.52695,-15.43642,-1.93335,-12.09165
-5.44187,-2.50446,-11.32793,-6.91838,3.16934
3.88798,3.00708,-5.05890,-2.47528,19.39056
-2.30783,-8.00491,-9.27910,1.82935,13.29664
8.21341,-14.04676,-11.09855,-2.98249,18.05803
15.91366,-9.60375,-11.38091,-9.57963,38.53147
7.35396,-3.07061,-10.92789,-3.04395,41.13190
3.17801,-4.36264,-15.77495,1.98620,29.67949
19.09077,-12.77148,-25.16934,-3.94697,32.12601
30.37729,-16.44162,-24.68807,-6.01445,34.86019
15.69189,-11.11035,-21.70576,-2.91165,21.07797
2.97519,-4.66563,-20.04137,-0.41916,16.37641
7.08903,-0.84133,-10.23677,6.84535,29.75785
7.92489,1.23973,-4.50948,15.43871,34.02816
-2.18772,-5.10822,-19.87834,0.95634,11.59439
-16.69974,-17.78987,-38.07644,-32.11609,-17.82621
-30.35303,-24.81252,-36.01387,-50.23831,-28.86228
-28.61140,-23.46618,-28.41259,-46.49115,-23.90501
-3.52816,-10.26730,-17.87027,-21.73757,-6.13560
13.84768,7.64913,2.75480,13.38605,18.90681
11.41369,14.68862,10.84253,27.62420,30.09262
15.64201,16.53749,3.92574,19.59668,25.27502
15.09352,16.69379,-1.95772,11.96501,16.79680
4.35189,11.23302,-4.19261,11.79587,14.48370
11.67297,6.53560,-3.27611,10.23955,23.17671
23.17123,6.17621,-1.78528,7.52259,26.47761
16.99639,7.62517,1.44811,11.82230,14.45451
7.72582,6.50302,2.29898,11.32617,7.84655
13.97874,5.79466,-0.97442,3.74266,21.30658
26.09794,4.49288,-2.10535,0.27923,25.25991
11.05445,-5.62544,-8.61644,-7.31726,0.95293
-19.56031,-12.62943,-16.12828,-10.42755,-9.72369
-15.49645,-6.73523,-13.44044,5.58235,8.35221
19.99190,-0.09643,-8.97596,17.31369,20.58408
30.60261,-0.96943,-7.19590,7.01740,13.45616
1.84161,-3.73750,-7.55959,-4.99169,2.20964
-15.95666,-0.88960,-9.12482,-1.59943,-0.83976
-4.11390,-1.77523,-12.63554,1.18085,-6.72384
2.02394,-10.62668,-19.45590,-5.77832,-11.35891
-8.39566,-13.14559,-24.32216,-11.45457,0.26994
-12.87735,-12.78799,-27.95765,-16.04246,3.16332
-6.22056,-17.22873,-28.75498,-20.36014,-12.33295
-3.16229,-19.68027,-28.38260,-22.24653,-18.03043
-1.76164,-16.96953,-30.24277,-21.41342,-8.80131
-0.08222,-16.67227,-25.66915,-21.20652,-0.37156
-5.34356,-21.22571,-20.17724,-26.22452,-2.00500
-9.27242,-17.29480,-14.72368,-24.97656,-7.97866
-8.02901,-11.35443,-5.36271,-17.51707,-7.35311
-1.48153,-11.64998,-5.85014,-14.96557,-3.86282
7.86513,-4.94838,-7.32770,-10.73237,-4.41866
2.06010,1.93477,0.00213,-6.73950,-6.61571
-14.53071,3.16236,1.13724,-8.49650,-8.15248
-16.65744,3.12685,-5.38116,-10.31081,-15.03591
-5.83853,0.33538,-7.66371,-8.87566,-24.33150
-8.66507,3.06731,-0.89192,-2.18278,-23.92042
-24.34449,10.49086,4.81986,3.22328,-21.99729
-15.57653,14.48584,7.18335,5.67379,-19.73155
10.25237,15.18282,14.22464,11.10231,-8.82845
9.49853,14.89095,17.42126,13.94684,-4.39807
-6.21214,14.03285,15.42960,12.97141,-9.79584
-6.39794,11.88874,15.58472,12.17678,-9.56336
5.31710,14.23082,15.48400,13.42445,1.31505
24.33847,16.78245,12.57259,13.64065,18.31791
37.80531,13.90813,7.73341,10.51355,32.11615
25.18881,18.29154,13.27973,13.13278,39.19818
14.22887,25.84056,25.39979,13.86513,43.20348
42.14585,26.73880,28.38752,7.74496,48.09891
67.81239,30.68959,31.23406,13.69439,49.74951
41.26243,37.08591,35.70416,25.67779,41.07278
12.58569,36.31346,36.95463,25.85574,36.67343
32.79395,29.28984,37.26561,19.83877,48.04870
52.13989,27.16458,33.93624,19.78209,45.82232
32.82919,29.49121,28.96210,24.00930,24.58618
3.18078,23.18552,23.46581,21.25182,14.69993
-7.29761,18.44067,24.52202,16.70129,26.13835
0.72016,19.47647,26.98185,15.37740,26.21906
19.82341,16.79438,17.25010,14.32782,12.26686
30.82382,15.10888,12.53793,16.85102,17.53864
8.47794,14.55710,16.08147,16.76816,24.26100
-9.91593,14.73861,14.51412,17.06372,14.30486
13.98681,14.93721,14.45501,23.62239,12.35436
37.25652,13.80987,16.18951,22.01496,19.57530
31.12276,12.50406,12.92945,10.60160,20.29619
15.45796,4.32977,5.66609,4.56637,8.58722
11.03324,-0.39081,3.93708,9.98459,1.25103
14.31509,4.93903,8.87258,12.03192,5.19663
2.76078,5.93530,12.77144,4.36809,-0.92746
-12.33688,6.35707,19.65000,6.18104,-14.75726
-0.80251,6.18350,18.56307,9.01024,-16.05070
12.39373,-1.83076,-0.43559,-4.71620,-11.77442
-7.66806,-6.72871,-13.65010,-12.76963,-20.63489
-18.39721,-3.36340,-10.48064,-3.28408,-21.36272
-1.76747,2.22416,-1.46829,2.39987,-0.54457
-3.48222,4.79143,5.16294,-1.43663,10.26293
3.89571,5.81101,8.06917,1.57806,11.66203
37.60734,7.76706,13.74643,6.85138,22.71290
43.24188,10.41984,19.26840,5.48070,38.38057
33.29958,13.19650,23.00272,9.66664,49.47367
22.57101,9.45314,23.69881,13.64286,31.88606
-0.97737,2.58774,18.30111,11.91739,4.12993
2.30130,2.22887,14.06018,11.38456,16.97337
13.21796,1.98256,9.75452,5.62530,25.91471
-7.79099,-0.20364,6.12860,3.67589,3.39991
-8.21264,3.09459,3.43326,7.90577,2.60860
16.82194,9.88990,-2.31139,2.51513,10.06442
5.48002,7.19896,-3.43144,-6.69531,-0.84525
-23.15451,-4.73953,-5.24948,-10.96878,-3.05633
-22.62059,-8.71069,-11.58942,-14.66498,1.74948
-24.66183,-6.45840,-12.46234,-20.32736,-11.49483
-44.42032,-0.73630,-8.94176,-19.67904,-24.62944
-43.15362,7.60033,-5.28562,-13.31451,-24.71776
-25.19583,3.33781,-7.11362,-12.88816,-27.93028
-22.92270,-3.54125,-15.08036,-12.26898,-28.84060
-33.44496,-1.66039,-22.49093,-10.47997,-32.52035
-28.26804,-3.51036,-25.53370,-17.36326,-47.03005
-13.19555,-11.06966,-21.58270,-23.43207,-51.46737
-14.86896,-16.05316,-18.42157,-17.32121,-38.52002
-7.43949,-9.68935,-18.54713,-4.45206,-23.72245
18.11230,-3.35437,-15.54449,-0.82135,-16.30874
19.99595,-8.61656,-14.09303,-8.18729,-17.58200
7.70411,-7.17849,-14.69701,-10.50896,-22.47280
2.03154,-1.41906,-15.05739,-10.76147,-15.36270
-12.75617,-4.01947,-12.62425,-15.07083,-0.09603
-17.16125,-8.71408,-9.02503,-15.38400,-3.29393
0.38074,-13.43156,-14.45464,-12.09312,-14.11609
-6.70215,-16.23514,-18.80898,-8.90258,-6.32058
-37.23994,-17.15296,-19.27406,-9.43430,-4.51926
-32.57517,-17.83605,-24.68221,-10.60272,-15.85917
-7.09558,-16.05778,-23.65487,-8.47395,-13.70134
-1.37995,-11.08588,-14.75267,-7.42900,-8.97228
5.22273,-3.25434,-5.20459,0.57729,-6.47056
7.28601,2.14724,-0.00596,11.95124,4.63237
-9.21304,-1.05485,-4.78158,3.10925,5.17811
-18.88429,-16.63953,-19.02174,-29.86969,-22.68113
-33.35282,-34.08609,-36.10884,-61.67316,-58.11865
-64.24613,-31.35153,-36.95643,-64.37817,-65.25348
-60.46015,-18.32079,-23.45530,-43.98718,-43.80828
-15.09961,-12.89406,-14.17367,-23.84607,-20.04173
13.89131,-7.15957,-1.51853,-2.36318,-3.49600
8.33250,-2.05957,7.62847,12.85693,2.37989
2.32265,-1.03074,-0.13415,14.00320,8.64671
1.02891,-3.10399,-9.25120,9.74259,14.15869
0.07250,-9.89382,-14.19848,0.32811,-3.44421
-2.72653,-16.06676,-19.04554,-9.47556,-29.87545
-30.72843,-16.87817,-16.98959,-5.31921,-34.56175
-45.46435,-10.37213,-8.24435,8.05478,-18.94361
-3.21463,-7.91811,-8.22122,8.22899,-7.43703
20.38479,-14.87533,-17.67443,-0.65679,-13.35114
-18.71335,-12.44086,-17.78553,-0.58679,-23.19161
-33.20530,-4.17602,-15.70794,-2.13836,-21.99790
6.93486,-8.31031,-23.23638,-9.80377,-16.88866
16.51751,-15.02393,-23.91144,-16.08411,-22.11302
-19.25508,-11.97351,-10.45457,-17.83321,-25.49894
-34.38069,-9.27785,-2.90680,-10.90332,-12.69769
-22.25831,-16.24356,-20.91898,-11.06543,-6.20011
-6.10218,-21.76771,-36.81743,-17.09605,-12.67850
1.03186,-16.11990,-24.51690,-9.37469,-14.37904
-8.30985,-9.05812,-16.57627,-4.35409,-13.27235
-9.67866,-6.49850,-17.20635,-8.77447,-8.92294
-6.57116,-6.38807,-8.95837,-7.60272,-4.32942
-17.77581,-7.42476,-10.02027,-8.90821,-12.16017
-18.39750,-6.91216,-15.90535,-16.81260,-23.24092
-9.29943,-2.14565,-7.01209,-15.36725,-19.57775
-9.73169,6.96235,5.66160,-4.72595,-8.14978
-5.67489,8.09243,3.09810,-4.23514,-9.52692
-5.28057,3.51449,-4.36334,-13.51537,-14.11640
-23.85478,6.54572,2.49939,-17.53814,-10.59386
-24.24720,5.43732,9.66723,-15.28864,-18.19119
3.39363,0.22345,8.44115,-11.17215,-30.04711
3.47021,0.41950,6.54147,-10.08058,-27.33769
-32.22288,-2.21749,-1.49447,-12.87496,-26.37702
-47.93249,-7.15444,-11.29293,-18.03150,-33.05963
-25.95987,-5.23064,-12.11379,-27.47269,-30.49358
-2.52461,3.51632,-5.27757,-29.36259,-19.31449
-2.24097,4.91607,1.37832,-19.46255,-13.90064
-11.11121,-0.55523,3.35380,-9.95713,-9.47808
-7.80303,1.27171,2.47389,-4.66963,0.95201
3.21131,5.70900,0.36962,-5.97356,1.79266
-2.33763,9.09251,6.73180,-6.05677,-8.77614
-19.31123,12.31432,17.39669,0.52132,-13.26372
0.50113,14.67193,15.02581,2.78469,-1.85686
30.21242,13.39586,8.97310,-2.90355,9.83275
-8.22905,3.75398,7.38400,-10.16045,-5.70538
-45.22620,1.74753,7.47606,-7.12716,-25.15122
-2.69672,14.01575,15.63346,3.26005,-12.65797
31.52710,25.39519,30.52312,11.31098,10.77547
12.19460,29.71243,38.87512,17.97394,15.63119
-2.74895,21.60296,23.89598,12.90832,-1.67408
-5.34543,9.49805,0.56557,0.60786,-19.58306
-13.77280,6.46351,-1.20973,3.19608,-15.92793
-14.92776,5.33729,4.85885,15.05777,-4.20358
-6.30327,8.68390,8.84659,20.11187,-0.38534
6.56879,20.34985,20.92524,17.50742,-2.40954
20.67115,26.04637,31.22951,15.44921,-1.47300
15.95974,21.10722,30.43966,14.65041,5.85144
-2.82959,15.49962,21.25099,9.01454,6.89414
-2.36583,17.67924,15.28850,7.93014,3.07510
12.22600,21.42376,13.47588,13.61823,3.70728
9.69241,19.77084,6.19037,15.34847,-1.32826
-13.59657,15.51742,1.19829,13.60948,-13.59343
-26.20980,10.70677,-2.12159,7.33967,-13.36176
3.99394,9.33026,-8.30778,1.86325,0.38762
19.76562,7.76512,-6.79638,6.37369,1.50759
-20.02622,5.51994,2.13976,13.66392,-4.15529
-30.48164,6.00832,6.63313,11.89156,5.66031
13.96441,2.61218,2.79028,4.93462,11.34505
31.64870,2.53077,3.31180,10.94466,4.72860
4.61695,11.33725,10.03145,20.54626,7.01312
-12.99720,15.30556,11.14883,15.93893,14.55930
-0.74814,8.82561,9.68540,11.39553,11.97917
17.89449,4.42705,8.58498,15.97246,7.35208
24.30932,10.82977,7.70762,22.01498,15.70159
12.56481,11.51346,6.87625,18.70966,22.24449
6.78367,4.15441,4.98332,10.41602,17.45168
22.22989,10.76465,7.81168,14.64106,22.37470
21.95592,20.26157,10.13918,21.86053,31.38935
10.98927,16.09830,12.92608,22.75421,30.24062
22.75840,10.00111,22.46774,26.74042,24.66371
29.12745,7.30384,22.74746,28.80543,15.45788
6.89357,2.84857,13.50604,20.70627,10.02407
-10.98066,-1.97005,6.53962,10.53900,11.51442
4.30439,0.42393,3.51777,12.84831,13.10741
21.93718,3.70164,7.75260,20.52884,10.65181
5.02577,1.11520,11.81156,18.30634,4.63055
-10.22061,1.67050,13.51222,13.82207,10.53873
9.24504,2.51480,9.91491,10.63594,21.55024
20.46606,-1.84507,-4.87097,6.91773,7.95990
2.82898,-2.22993,-8.13136,7.97927,-10.59991
0.26595,5.15870,7.33954,10.59403,5.94148
19.00845,9.46624,18.73000,11.14099,31.13022
19.89415,5.41416,18.28457,8.62605,20.96939
7.19016,3.35773,14.66063,4.43331,3.34056
8.66162,3.25934,9.80819,3.66304,13.65336
15.69903,-2.87603,1.63694,4.40680,25.10961
10.20315,-5.78525,4.16928,7.05077,15.10682
2.90659,-2.02959,15.31657,13.46129,6.19962
17.19997,2.97569,14.56412,18.68462,19.38950
35.83570,7.00028,8.08161,18.55352,30.77287
21.78006,3.94392,7.29455,13.70136,15.54266
-2.43734,2.35930,11.91775,12.56013,3.45301
-3.48168,4.78530,12.32489,12.56908,9.12037
2.36703,-1.36457,0.71004,8.44709,10.67958
7.96823,-8.12993,-6.72251,9.98706,12.73208
23.19478,-5.54106,-4.47598,13.12067,20.27917
32.43384,1.56793,-0.73975,11.48278,23.83605
16.18892,5.50324,3.68967,10.90656,25.64906
3.86627,5.11979,4.09743,11.95157,28.60025
23.27521,0.52334,-0.75239,2.34632,23.01259
26.35334,-18.00329,-18.32861,-34.94710,-3.99203
-16.16330,-39.43800,-44.07423,-74.32274,-38.94352
-50.96429,-41.24697,-47.96013,-73.17747,-48.90571
-26.68621,-24.49560,-25.91319,-40.60221,-19.87699
31.30415,-5.97409,-1.19715,-9.13315,20.36203
44.51786,-4.16895,7.33813,4.20971,28.29969
9.41063,-11.39497,3.43649,3.71611,14.11591
0.78559,-11.23311,3.35469,1.79760,16.23460
19.40781,-8.85631,7.43152,4.54291,30.80470
22.60543,-9.17823,10.53081,9.00644,32.62243
22.73087,-12.21124,5.06034,2.25467,15.38126
24.25781,-11.32272,-4.61518,-7.37874,1.76765
19.23726,-6.43703,-3.18081,-5.38622,10.94634
23.18229,-8.87885,-1.80818,-6.57724,20.65567
23.28141,-12.05261,-7.29326,-11.61315,10.79651
3.05688,-10.45971,-9.99658,-7.08255,-2.61708
-5.02220,-9.12932,-8.57702,0.24363,-1.94561
7.99152,-11.01241,-4.81350,2.53644,7.27023
17.49860,-16.51248,-7.67728,3.21326,13.40032
21.07580,-15.07816,-14.38045,8.39798,17.90968
9.42161,-10.58383,-13.76468,9.13490,14.24713
-1.98987,-13.51539,-10.76392,0.31448,5.94504
22.79031,-16.81825,-9.83828,-2.61238,12.41030
33.96245,-18.64573,-12.71537,1.20238,16.64747
6.59927,-15.14414,-13.36545,1.41517,10.71741
3.43689,-7.90479,-7.11767,-5.52309,10.93821
18.17250,-10.39012,-4.55011,-11.99112,7.73960
7.86884,-15.90269,-2.88162,-9.74684,-0.78535
-5.33420,-14.18913,2.86805,-14.27362,-1.64436
-5.38810,-10.82775,7.31227,-29.46037,2.98293
-2.48337,-9.77836,8.47607,-33.79187,7.28986
20.36546,-4.49142,6.88576,-25.05783,11.24341
41.42479,2.10029,6.72090,-24.30745,10.42433
10.06054,-3.05237,2.42764,-35.10760,4.35980
-16.10364,-6.90463,-3.84577,-32.83686,5.86028
11.56702,-0.08864,-2.28960,-21.86353,9.58567
21.07109,-0.74916,-1.34007,-23.20969,4.51797
-6.50005,-7.02204,2.49869,-18.50674,4.71627
-13.77049,-4.76604,8.50468,-6.56512,10.10531
5.05404,0.88991,0.74545,-12.09671,7.69097
14.76690,1.42760,-10.97124,-25.84938,1.48761
14.87584,-0.41540,-8.93976,-23.46320,4.10842
19.02519,-0.07227,5.62344,-4.08239,17.05810
15.96759,1.35712,13.39083,10.37919,20.55034
22.03504,7.46467,8.32961,12.55020,19.38309
46.64301,13.58029,6.72742,11.66696,29.55951
38.68886,9.81075,7.70058,8.36819,29.52774
2.10001,10.33484,9.91382,10.64258,20.98480
7.70683,17.52860,16.27023,21.35284,25.44366
34.94952,14.15845,16.03853,24.40670,27.58740
20.74886,8.63676,14.06512,18.36671,16.73461
1.50481,12.97779,20.09030,15.10039,7.12249
9.08948,15.59570,23.70969,13.76510,6.11654
7.92310,7.40282,17.17397,11.99309,5.79925
6.22051,0.84280,13.39183,14.80509,0.13044
21.79960,2.58980,12.37558,10.44287,-5.83897
20.32071,0.86498,-2.32440,-3.23181,-7.70087
1.96034,-1.48626,-7.40670,2.13552,-3.34545
-5.43793,-0.24685,10.20064,15.13413,-0.76973
-7.68488,-0.48738,14.32764,13.87103,-11.81375
-6.43754,2.46790,6.18270,19.87496,-20.50811
1.44402,5.35910,7.19296,27.53290,-8.97001
8.82146,4.16505,5.83413,19.65683,5.01479
7.20654,-0.13667,-5.65274,9.92834,-0.91733
-2.85861,-3.88476,-12.25592,6.84078,-10.41829
-6.88832,2.27787,-3.32838,11.21506,-5.73432
-8.74744,8.92021,2.99418,17.85847,-6.79590
-7.89314,9.02901,0.20394,19.87071,-12.81194
4.70743,10.62582,2.30597,18.80500,-8.41344
15.92788,11.75070,4.45296,17.65454,-6.09495
13.91534,9.65398,2.54668,16.94244,-8.76128
-8.51580,2.96745,-3.49306,8.05189,-16.52197
-29.72802,-5.24126,-11.19763,-4.43008,-30.73287
-18.73472,-4.41255,-7.09488,-2.81561,-32.52538
2.38324,4.59849,2.24322,5.90109,-17.02325
6.73141,11.84431,4.52226,13.85663,-2.94116
-1.30320,7.42216,1.10881,27.09836,-6.19845
-1.27072,-1.14156,-3.50843,38.13110,-16.31279
14.83649,0.05844,-2.08753,39.07749,-10.46278
12.60559,-0.65448,-3.76597,31.99187,1.73389
-11.47282,-8.69452,-13.66727,19.78943,-0.58900
-7.51118,-8.33445,-14.07234,11.46355,-8.54387
13.72651,0.20757,-4.22583,16.17559,-4.12436
-6.58357,-3.04880,-5.74133,19.41736,-1.74333
-40.62528,-14.10324,-18.85502,10.76685,-18.32734
-20.46864,-9.46587,-18.62974,9.26876,-22.51788
18.63706,-5.13816,-12.61716,14.52068,-1.98212
17.66227,-13.26566,-15.76082,13.05936,2.78533
0.74533,-10.73966,-6.96332,9.81703,-14.76028
2.33336,-1.45394,7.37426,5.51002,-15.98723
16.81069,-2.56918,6.62342,3.46061,4.63672
16.77384,-11.23225,1.47952,3.19643,6.66134
0.65833,-12.09369,-0.97948,-0.23359,-10.09960
-3.14418,-2.14645,0.06782,2.53030,-6.70432
