EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
14.59014,13.82725,4.75895,-4.90248,-4.77512
2.69052,4.77331,5.67363,-8.80372,-2.25074
-4.40317,-0.87420,9.95231,-10.64183,2.75310
-1.37232,-4.83021,4.91982,-17.63204,-0.51385
2.86201,0.59259,-1.64591,-19.16889,4.04659
1.94488,5.54374,-3.39795,-18.51958,4.86056
12.92315,5.92484,2.92556,-16.31638,4.68238
27.71416,10.75226,9.90052,-9.54751,20.30854
16.99363,7.10517,0.18751,-15.39635,17.33911
12.55635,6.59902,-2.90012,-14.49027,2.72808
12.94894,9.19530,3.90044,-9.48493,0.41738
-2.13971,12.58716,6.19947,-12.38408,2.23824
-1.97765,18.39568,9.70152,-7.91029,4.32333
14.62554,15.66784,10.21626,-5.39589,6.24554
26.44063,24.76822,19.93854,2.79416,18.06026
14.44968,30.08408,30.30415,7.36645,21.44801
-1.09287,19.23151,18.81932,-1.88827,10.08201
5.64374,20.76193,7.02658,4.77494,11.85265
1.93098,15.53440,5.16903,11.90918,14.62400
-7.63846,4.02613,6.59828,9.08057,10.39433
-4.92139,9.89900,11.09038,11.43810,6.60979
-0.96571,20.93332,14.73626,13.82723,7.44415
1.35955,19.75415,10.73651,8.22583,12.19046
-3.05734,7.59875,4.02710,-5.84717,5.88626
3.24639,12.54801,11.24186,-4.30804,5.89840
4.98486,15.93768,8.38515,-4.42734,5.07444
-11.15768,3.34833,-7.65063,-21.33776,-12.40362
-8.23713,11.76875,0.61873,-13.00100,-11.07031
-4.21881,15.92331,9.69528,-0.23004,-2.52909
-5.07744,11.10203,5.93800,-5.95915,-2.74347
5.54192,19.32435,9.66908,-8.36250,3.74553
8.71736,18.91956,14.49715,-0.87244,9.08870
7.55836,18.15912,16.69641,15.49903,10.52789
1.34076,17.92576,11.10809,12.46895,4.73302
2.14316,15.34071,6.31401,2.03220,5.07280
15.05687,15.48244,6.16688,6.41539,10.83460
14.67261,11.16908,-3.17101,1.53735,5.26514
17.31105,11.63991,-4.18159,1.49450,14.97795
30.34201,6.72895,5.67805,10.43040,31.38812
34.14779,1.68363,7.35786,11.74821,27.73973
13.09948,4.67058,-0.13303,3.24804,10.08478
-16.36213,-0.34499,-2.15739,-8.10963,-7.56172
-8.80407,-0.38424,11.11494,2.39020,-1.81669
6.08545,-2.91636,13.54289,12.03414,5.88485
-2.40030,-6.87356,3.89382,7.32714,1.29202
-11.29486,-0.67990,1.89231,9.66148,4.32298
-15.32685,-5.94090,-2.51194,5.46665,1.86238
-1.97516,-4.26161,-2.05972,3.34988,4.30242
7.64907,8.68957,0.11644,6.74306,17.05318
-3.02357,10.77038,-4.49376,5.11455,16.33050
-3.48621,7.27310,-0.76979,8.80874,8.76216
-2.25840,1.71231,1.83833,8.72234,6.39537
-9.15610,6.67994,0.53717,11.98055,10.71486
-20.66507,6.32026,0.90296,13.85788,1.09218
-27.40178,-3.25005,-0.70561,2.88839,-17.02561
-19.46275,5.09185,0.05409,4.59633,-13.02373
-18.00425,7.51047,0.35140,13.54047,-8.35136
-14.08584,7.16159,5.96053,18.37338,-10.64133
-5.33795,13.46462,7.47442,14.91896,-7.66863
-3.11242,9.11775,-0.09143,10.30377,2.90855
8.00497,11.96608,6.64271,23.12571,21.74591
6.77519,11.22859,9.12834,18.17944,19.76035
-5.90891,4.98461,-0.85142,-0.84096,10.27968
-4.35820,13.21003,2.53014,3.75835,17.44913
1.17808,22.05405,10.64758,12.44964,17.37536
3.24770,21.76586,6.34640,13.57174,12.09042
-4.60368,13.47400,-1.50842,8.46220,7.46628
-5.01749,16.95227,6.01815,5.34117,7.19511
3.97616,20.92167,10.82681,3.17301,10.77261
-1.28240,8.71008,1.36111,-5.18917,8.02728
2.41975,15.95264,8.67369,4.29358,18.22660
19.24025,27.28186,20.51602,15.23434,30.67884
29.45742,23.10846,17.13012,11.13652,29.57922
26.76187,22.18982,9.63229,7.25326,25.78553
15.64986,17.10323,1.21559,1.86039,18.32449
24.05859,18.60536,3.58108,6.82632,26.19803
30.30208,29.59060,10.80347,12.83340,36.44323
25.03438,36.25214,15.23291,14.89407,32.43783
23.20047,28.76787,19.54183,17.05581,24.18544
4.30166,12.88922,12.07527,-2.75649,6.06619
-4.88065,19.42803,3.89224,-16.66895,-1.45972
7.54082,16.95524,-2.63103,-9.29288,4.53419
12.93795,-7.22771,-8.42792,0.64547,5.85385
13.76133,-2.36088,-1.72629,13.63017,4.48497
8.12645,9.75335,0.44003,14.63577,-2.19171
10.07299,6.20612,0.59129,13.12954,5.60430
21.54193,8.26238,8.77227,14.41834,20.69890
27.06006,20.59712,16.76815,14.00354,22.48481
25.91160,26.28627,22.18238,23.55394,27.14795
10.17027,7.03465,14.25816,17.76005,22.22058
8.71303,-3.31209,4.35776,3.83428,11.96877
20.72024,2.85692,1.91215,3.37957,14.61247
13.73028,1.64623,-1.37015,5.40664,17.96930
12.86104,7.69400,3.65748,11.88510,25.04384
21.04183,12.00216,9.22982,11.98571,28.79779
22.17167,7.84027,5.39406,11.37133,21.83579
19.92264,0.01125,-3.84249,10.69866,10.39016
22.87547,-4.67191,-7.57132,2.09629,4.85576
29.66953,11.04759,5.13073,10.81686,17.13031
12.07521,17.23886,11.32705,15.22092,20.44160
-6.82804,6.84805,4.32174,3.69828,10.12176
-0.47200,4.29319,4.43290,4.56108,5.72318
7.54683,7.80691,11.89439,6.83556,3.43906
11.50584,12.84690,13.16831,2.31105,5.42273
1.66984,1.51348,0.70162,-6.34957,0.30198
-3.47672,-3.79971,2.43412,-5.51833,-0.26550
8.23392,8.60707,18.22723,3.35150,10.91054
1.35468,-0.54322,12.84507,1.22646,5.10197
-2.14377,-9.67795,4.46304,8.08413,2.05395
14.64982,-2.29688,4.47210,15.02017,11.20265
27.09334,0.91459,2.81624,11.58592,20.36127
29.65415,-1.42344,2.27500,15.32913,27.28219
25.29973,-3.45347,-2.43066,12.83275,17.50873
26.64191,2.20856,-1.29214,10.52881,12.18129
19.21591,-0.11681,1.02549,8.89140,16.33195
3.78727,-1.63422,-3.83726,0.69191,11.40734
-5.25174,1.65596,-9.64894,-7.24208,-3.90939
-24.90512,-16.25060,-20.38471,-27.11706,-27.23573
-28.15678,-15.84713,-14.26903,-30.13465,-24.22581
-17.19685,4.57926,3.91989,-8.05550,-5.13805
-20.04649,3.17667,5.86230,3.00138,-6.71770
-17.27548,0.90464,1.03573,2.76309,-12.69699
-13.02536,3.21725,-4.48296,-6.83896,-18.50315
-4.92269,3.40904,-7.56598,-10.07495,-16.39994
-2.49611,-3.23187,-14.81467,-5.91499,-8.86076
-13.26602,-11.07004,-23.80696,-5.96514,-9.86592
-7.18706,1.72196,-15.97049,4.18547,-5.15310
-1.01002,7.22903,-9.83259,8.25830,-2.40775
0.69255,1.79958,-7.39425,8.91798,1.93020
17.70649,4.48520,3.88171,12.92762,21.69300
38.96278,9.15235,12.58069,8.36937,41.12094
53.85088,19.08614,16.57528,15.70668,52.18598
57.11651,17.81159,14.36264,22.25912,52.75411
56.10763,14.00567,15.95588,21.71406,48.85962
47.65947,18.33903,21.96358,29.38232,44.36502
23.91825,13.11540,19.48869,30.43137,29.47965
16.32593,11.05297,19.61415,25.59022,25.50582
7.02324,8.39511,17.50518,17.96851,18.90543
-8.71029,7.50473,12.46675,22.57919,8.07404
-9.81990,9.60478,11.66515,33.71323,8.46049
-2.23782,0.72831,9.65912,19.33381,10.37217
8.54381,4.70035,11.61068,3.58620,18.12299
-2.14946,6.18155,6.78854,-6.64704,13.17174
-16.99827,-5.33890,0.98985,-15.71298,1.31190
-8.00170,-2.94594,10.39108,-11.61234,-0.20724
-12.31642,-0.08136,13.82245,-14.25888,-19.58332
-17.36422,1.61789,15.19140,-13.92753,-27.16110
-17.17721,-0.16072,20.55397,-8.27081,-19.91070
-27.92278,-10.24138,13.72494,-10.52084,-29.22601
-34.14635,-12.68261,7.89415,-6.72458,-41.59961
-36.11247,-8.99108,15.23444,-6.20630,-46.97001
-33.05980,-0.72611,18.18568,-8.41102,-39.58941
-30.49036,-3.06790,-1.46515,-11.07032,-32.72522
-24.19128,-9.05145,-15.11190,-14.90741,-29.92174
-11.05456,-2.98757,-4.83759,-11.12576,-20.43968
-11.15619,-13.20711,-9.23593,-20.11828,-18.59497
0.21373,-24.41433,-20.41116,-27.06567,-12.41140
25.12190,-21.54036,-16.10216,-19.10759,-0.58066
27.00267,-22.59595,-13.47553,-17.08670,-5.91913
18.32711,-22.50307,-14.70776,-12.52098,-13.16227
6.25618,-27.34960,-18.75279,-7.93160,-20.30686
3.34035,-26.59419,-17.13543,-0.44324,-23.17748
14.08245,-20.42327,-12.53456,5.26674,-15.79487
18.70084,-22.12430,-14.96935,-3.70612,-10.68289
23.15231,-11.31153,-5.26665,-4.99278,-2.75439
15.54142,-5.12863,7.92333,-8.14794,-6.01171
22.80335,-5.54910,11.88209,-10.22462,5.39047
49.50086,5.17924,15.12868,6.15302,36.94509
55.41025,6.84237,11.38583,13.09266,45.46251
57.60897,5.77712,6.19862,9.01223,50.78604
56.22833,10.14997,7.34085,9.52516,54.93520
56.57848,20.17282,14.71921,23.05683,50.97888
59.90867,23.90227,19.22963,33.27817,53.80952
42.22355,9.83722,14.07747,17.09973,53.11666
24.05336,7.25208,11.93491,4.81528,39.11766
18.34295,9.79111,9.18488,7.69500,21.37772
12.48249,4.62316,11.74513,16.94294,20.31615
-4.82588,1.17892,19.79561,19.57846,13.26674
-24.12216,-3.06620,13.03290,3.13196,-16.68789
-20.92437,-0.61587,9.08687,3.10979,-23.92590
-17.51196,-5.80489,10.25280,5.88954,-16.43139
-17.16148,-7.67104,4.71612,-6.30733,-15.24733
-8.35898,7.81575,1.82700,-0.84935,-5.50184
-10.90586,2.75315,-2.20437,2.06729,-3.44453
-12.54238,-6.06006,-2.95848,-3.08182,-7.80312
-16.27147,-8.02319,-8.71269,-4.05143,-12.10053
-24.69720,-20.74916,-25.56204,-9.75198,-17.99970
-14.26480,-18.17907,-28.42100,-10.56031,-16.69421
-10.48455,-7.27013,-21.64081,-11.08975,-23.23532
-24.36601,-3.89837,-19.19786,-10.08117,-35.23594
-32.08838,-8.84990,-21.21853,-10.81968,-37.43791
-27.91089,-16.96818,-21.37799,-17.71736,-36.00828
-16.26814,-17.16234,-17.65159,-16.54761,-30.83346
-18.34460,-27.52812,-24.97415,-21.03525,-24.97041
-23.20698,-34.10557,-28.71873,-25.89506,-14.93290
-15.98883,-28.96897,-22.05660,-26.04124,-9.75523
-9.78415,-29.63522,-17.14831,-30.27327,-16.41645
-4.62927,-26.31116,-9.03416,-21.60851,-11.64470
-8.45726,-26.57053,-11.99859,-15.57554,-7.15231
-4.13007,-15.88809,-20.84045,-17.79759,-6.28635
1.50211,-4.78252,-24.44305,-22.16849,-5.67933
-12.44636,-24.15691,-34.41268,-35.41819,-14.47524
-13.97465,-26.41623,-32.33280,-29.11446,-15.06790
-8.75902,-11.26339,-20.16414,-19.88311,-12.27498
-16.70766,-11.28331,-14.45971,-23.03316,-14.94176
-24.72942,-12.23427,-13.58154,-17.35140,-19.01368
-30.08368,-12.62143,-17.15692,-18.54082,-30.08261
-21.18137,-12.33433,-16.73572,-24.37856,-27.73045
-13.20954,-16.01253,-16.73585,-23.50700,-21.77238
-16.00976,-17.01696,-15.95868,-17.23873,-24.75386
-18.31070,-12.87144,-8.95941,-11.84908,-22.39299
-23.90938,-14.61638,-10.61002,-13.14050,-22.42932
-22.66906,-9.48476,-17.25124,-4.06145,-19.97921
-19.54503,-14.48773,-24.41760,-6.83352,-16.49399
-11.70686,-23.13899,-25.20529,-21.23371,-17.05583
3.20878,-11.73132,-15.42867,-11.74973,-13.84218
-6.96048,-14.81209,-14.01091,-5.16540,-17.31006
-18.31948,-22.05364,-12.48508,-5.31882,-16.57336
-8.79198,-16.05171,-7.59756,-0.79521,-8.98354
-6.89474,-16.13834,-9.60600,-4.22860,-9.59931
-14.52180,-15.68965,-7.14937,-9.02146,-14.35224
-19.74145,-12.29810,-3.66517,-14.40287,-19.37720
-13.57330,-7.09861,-6.28181,-12.06314,-13.48564
-10.68302,-8.80244,-11.49194,-14.33132,-14.47584
-15.30982,-10.41050,-8.77029,-26.04414,-27.74653
-13.10633,-4.41645,-1.31361,-19.29453,-22.88441
-20.74373,-12.18134,-6.54356,-13.05198,-20.39476
-26.84093,-6.24260,-5.20480,-11.44997,-25.78711
-25.21889,7.78903,2.65402,-5.75889,-23.22627
-23.89349,-4.51851,-3.77821,-8.02047,-21.98879
-9.26597,-3.08825,-7.47668,-6.39564,-15.33798
-12.27823,5.50777,-9.64838,-10.95310,-12.91235
-23.08351,0.50125,-10.44893,-15.34770,-13.45114
-2.63343,5.72207,0.98987,-1.21151,-4.40674
16.87101,11.17081,11.62112,7.43998,0.66851
18.00233,13.79365,18.92971,8.10917,4.20307
12.12128,14.44944,19.65721,8.49325,2.51574
12.79521,11.33980,18.24479,12.91917,-2.56402
12.64723,7.45822,20.61029,13.09612,-6.38713
3.27066,4.95433,17.91957,2.88732,-10.66747
9.87878,14.77271,17.66312,7.36341,2.87984
10.45014,15.34586,18.71055,10.39006,10.92449
-0.59729,14.93924,20.17906,12.49575,3.17586
1.45559,25.82779,19.75759,30.31439,3.03039
-4.57231,15.56184,10.39227,30.55856,0.08131
-12.12406,3.54533,8.03155,21.60055,-0.27858
-12.02860,0.28176,2.60637,13.54473,-4.48590
-3.30848,-5.25838,-7.04936,2.87854,-12.43804
13.84425,-3.72136,1.80604,8.03155,-2.20849
5.43137,-4.52714,8.47292,8.13630,-1.85459
-12.45100,2.69545,4.31407,-1.86178,-9.00216
-6.22544,12.24982,5.24716,-0.63727,3.28756
16.91609,12.08437,12.85933,19.87624,23.37016
27.81561,13.15030,15.20678,35.60195,33.21060
9.78481,0.48646,4.07228,11.32400,24.54305
11.13688,-3.75675,5.51179,-1.75491,24.69620
32.53047,14.49442,17.16933,19.33023,35.69056
30.24196,24.28447,19.48389,22.76132,34.72779
24.71036,25.28676,27.27579,11.77860,32.44744
27.13877,22.53763,33.15300,3.27816,28.10070
25.86392,26.07452,30.20536,5.04045,21.36353
14.95169,30.98549,27.57565,13.64920,13.46822
11.25680,24.62311,28.54141,18.47564,13.27973
24.48825,21.18548,32.26109,30.10650,26.62048
19.30437,17.10420,25.68804,31.63326,20.18122
12.66758,17.96476,18.41505,23.31241,10.62038
19.32149,17.23005,17.49908,18.63836,17.47397
10.03033,3.97754,10.94565,11.63171,12.33034
6.07440,9.24434,12.16268,14.37102,10.50285
6.38007,13.31638,13.09980,11.64901,14.69015
1.42992,4.83788,6.66050,2.89332,11.01142
10.25131,5.36351,9.74189,5.80114,11.52123
24.22330,5.87602,17.57633,7.97514,18.01055
35.07960,16.32870,22.86813,19.54918,28.80999
28.21928,24.05413,19.54533,30.36898,26.30236
17.07716,20.29764,17.36619,28.84635,18.57415
19.04300,24.78913,22.58760,26.22725,22.95573
5.63477,23.05800,16.02603,12.03753,15.64921
-5.88122,16.55760,5.36904,0.67936,5.34025
4.77922,11.49010,-0.45206,0.89631,7.24721
16.15664,5.98115,-1.30798,5.09928,16.29406
17.52855,6.92966,5.09152,12.57132,26.49978
17.46790,12.52326,8.29244,18.07779,23.64392
24.03387,19.87338,11.78584,29.40279,22.11013
12.91511,6.82642,14.32146,26.50953,21.73704
6.74472,-3.35846,16.20923,11.93602,18.33671
32.59886,17.13607,20.99791,16.57779,28.26625
36.90294,19.37064,14.89087,14.86629,31.54019
19.22063,5.79909,7.87500,2.59970,21.29757
2.89803,3.17841,3.93086,-4.22036,3.68620
-12.15401,4.17496,0.11042,-2.91193,-11.31197
-4.44268,8.74386,3.08676,8.56661,-6.06919
6.51786,3.23719,-2.36195,3.65112,-5.08876
9.43419,5.34194,-1.07497,1.71723,-3.61831
13.87772,17.78340,13.39699,16.41223,9.91944
17.91976,12.71032,14.48341,13.06649,12.07033
33.02244,8.60886,17.19988,7.55540,18.53179
42.25245,9.78029,24.37864,5.26608,33.24781
34.76515,11.87471,18.16962,-3.59342,37.00033
20.34082,14.72657,4.97716,-10.26819,25.83988
11.88350,13.43424,-4.32406,-13.40180,12.83125
22.59140,22.11279,-5.72521,-8.30695,15.56514
25.39321,28.30446,-7.12204,-9.34389,14.02147
17.83300,31.37680,-3.66289,-6.57880,10.79915
16.73704,30.18981,0.62980,2.00277,13.51465
20.44773,9.63932,-5.50607,-8.87325,5.28003
34.95183,-0.39289,-5.24365,-8.73588,3.06863
34.14329,-3.81970,-6.08410,4.84591,2.44870
19.09212,-8.24188,-9.87157,10.85801,-0.74582
14.40696,-3.93532,-6.93012,13.60152,4.20168
4.78554,-12.23401,-14.41808,2.08672,-2.25875
0.29988,-14.72556,-18.22906,-4.54477,-12.53487
-3.32681,-9.09410,-10.62261,1.75350,-18.77792
-19.24577,-13.75797,-9.42290,4.57707,-26.21619
-24.41544,-13.09264,-10.35379,4.72410,-30.63654
-14.97333,-4.40540,-3.92072,2.95341,-29.71944
-1.22941,10.59502,10.60521,9.08437,-11.80980
-3.10237,13.40678,14.48767,8.59408,-4.02806
4.13235,10.88435,13.12904,4.10873,-2.64946
38.42341,23.25298,24.72176,14.76817,25.58257
46.06859,19.73701,30.73646,14.29144,46.07507
38.21126,13.08251,34.14776,14.19816,52.33041
49.32611,20.71589,39.19018,23.16960,61.99589
52.68759,25.45575,35.98707,19.20060,60.61453
44.05238,28.21266,31.12413,17.73158,52.86392
37.15771,21.92698,20.59636,18.20830,46.07482
28.05405,22.07268,14.32160,17.07719,38.08450
9.13780,26.92476,15.61995,12.59548,28.54863
-1.03965,19.03758,12.61826,3.40646,24.74815
-1.16546,15.34717,13.44594,5.81802,20.33574
-1.21142,15.35864,13.13650,4.27462,18.77426
-0.29815,22.99180,12.20356,4.08792,22.01562
10.20025,26.74896,11.13955,13.97422,20.51442
9.32010,13.57766,-2.07332,14.02253,9.54519
6.54267,7.33829,-12.00352,16.40514,16.57922
5.81436,2.02355,-10.97094,18.53241,23.71575
13.20598,-0.35676,-5.01980,18.26160,19.42472
23.33638,-0.85561,-2.93817,15.94429,16.81962
16.32022,-10.66911,-4.67410,1.29891,10.10887
12.60683,-8.52947,4.15274,1.45611,8.73785
5.70665,-12.72470,2.42133,2.44262,-2.15777
-5.91674,-22.51348,-7.00859,-10.39671,-18.49838
-0.91592,-12.59103,0.79284,-10.03255,-8.87058
5.37215,-9.85132,3.66153,-7.80913,-1.61711
6.30145,-13.50053,-3.62272,-9.05142,-5.72418
-13.55844,-14.43859,-12.72249,-18.42710,-9.53827
-35.42107,-16.60541,-21.75491,-34.41784,-19.29726
-25.28617,-14.44481,-22.04164,-35.91087,-27.31575
-23.28262,-12.21053,-16.30658,-27.99389,-33.94793
-31.98949,0.89923,-6.84488,-13.29996,-35.18891
-27.11102,4.34432,-7.35777,-11.92776,-35.40852
-17.36076,-11.67033,-13.54139,-20.94479,-32.90142
-12.21099,-15.84739,-10.87629,-10.51576,-20.79693
-22.78130,-18.67846,-19.01265,-9.89237,-21.43448
-22.04531,-19.07920,-30.78256,-20.22507,-22.52466
-6.60320,-14.22065,-29.45937,-15.76988,-15.26254
-8.07509,-17.98205,-24.51415,-9.05825,-15.21960
-15.74616,-19.42852,-24.07599,-11.35966,-12.10369
-18.18054,-17.91457,-30.49323,-19.89688,-10.08008
-13.58607,-15.12424,-26.90533,-14.35636,-10.41981
-18.20074,-22.37451,-18.59808,-10.55221,-13.61916
-31.15139,-32.40378,-20.67764,-21.08179,-17.50161
-26.10114,-24.55454,-20.87141,-16.95615,-9.84515
-20.22222,-24.96252,-21.27165,-12.77857,-9.56411
-10.09956,-23.90064,-16.73142,-11.44283,-9.78794
-1.27436,-11.28800,-10.74787,-9.85447,-9.10607
-16.90746,-11.52992,-16.90711,-23.76824,-23.85174
-24.26590,-10.25474,-16.22015,-26.59451,-23.41449
-26.94633,-20.56925,-15.09015,-21.42999,-19.25400
-33.19403,-37.07862,-21.44080,-19.07957,-30.45475
-23.13272,-24.73559,-19.52760,-13.25257,-32.32146
-15.65828,-11.07407,-16.48775,-19.17032,-31.10467
-18.27397,-16.61949,-15.68134,-21.38339,-31.01993
-19.18364,-24.18536,-15.54374,-19.25196,-25.08328
-7.48105,-14.61274,-13.51971,-20.79254,-13.07272
-3.69331,-5.16907,-10.05148,-15.38922,-7.33504
-21.09008,-8.04904,-7.68980,-10.64739,-12.84772
-16.10157,4.28128,2.48565,-1.37444,-4.65592
-2.63844,9.83908,1.98338,-1.27231,-0.70116
-6.62734,1.98109,-8.42250,-10.79500,-8.81184
-9.71392,2.63287,-7.98640,-11.57515,-6.62579
-13.49435,-4.79024,-12.56956,-23.36918,-12.40668
-7.52749,-3.88476,-14.15691,-26.36658,-16.04650
-9.67612,-1.11125,-6.35998,-10.82960,-14.08592
-23.48477,-13.81660,-1.75761,-5.08377,-18.43594
-12.62075,-12.39074,2.84791,-4.02015,-11.81893
-3.00764,-7.54122,0.10483,-4.35265,-8.66777
-10.81280,-12.16292,-3.15631,-1.59218,-13.86031
-23.80470,-15.30024,-1.21396,-4.81259,-18.72791
-33.00848,-11.08699,-0.72531,-13.06210,-22.49315
-22.99600,-5.55050,1.56586,-3.23914,-19.90237
-10.48199,-11.73969,3.87470,2.50964,-19.58118
-9.20771,-9.44465,7.05238,-4.11042,-16.76107
-21.92653,-5.33054,0.52429,-14.67376,-18.97485
-29.56689,-9.07547,-7.40032,-20.72256,-19.79381
-15.71636,-3.93567,1.22135,-9.39414,0.73998
-8.10431,-12.37856,-0.21961,-4.85136,8.89461
-0.41323,-20.82562,-7.24342,0.49708,4.72891
12.59531,-11.81225,-0.24378,10.12270,9.15078
10.51642,-10.16300,0.39926,0.81579,8.01493
3.83446,-10.29299,-6.90095,-1.50409,8.08364
-6.78777,-14.55221,-10.35640,-0.49691,6.79151
-4.81669,-15.20079,-4.88770,-5.13148,2.92207
6.46157,-11.22737,-4.76657,-2.59119,-1.70150
-8.62953,-24.26711,-20.75954,-9.32455,-9.65433
-20.26057,-22.52599,-21.03887,-11.78295,3.41646
-11.35606,-1.36526,-2.67617,2.25511,19.42635
-5.24343,5.74261,5.46508,13.72139,15.30952
-9.62176,-5.06344,-1.55473,7.57152,7.35606
-20.52628,-17.76496,-8.36481,-8.05126,-0.60448
-12.15649,-11.13588,-0.56254,-0.06191,5.68406
6.21025,-4.16052,3.66805,13.13392,12.39850
9.67390,-6.20297,0.83524,4.48649,-0.15834
4.32101,-4.76228,2.95963,-7.14538,-4.58795
3.37677,-5.53737,-0.56294,-9.93558,5.46278
16.44482,-1.45379,-1.56949,2.97293,15.43017
9.99268,-5.65682,-3.29515,10.06518,13.83629
-10.26011,-10.00680,-12.21050,3.86683,13.86135
-3.35761,1.61134,-13.05500,3.37383,19.63028
0.15533,-4.11827,-12.81756,-1.67502,6.19947
-2.77932,-10.40312,-12.92137,2.87285,1.68908
4.02329,-1.95636,-10.19368,9.66674,10.54029
5.25755,3.63098,-4.73637,0.51311,1.07385
3.23703,11.00383,4.23749,2.01978,-4.10987
-1.13083,5.01196,3.91436,5.82595,6.62972
5.93614,1.38101,4.21797,6.34348,21.87781
12.54844,10.10603,4.73245,3.18731,18.77728
0.63841,5.62645,-4.06290,-6.96254,-2.11233
-2.63261,-2.58348,-3.03828,-0.65688,-3.63360
-3.40943,-11.18625,-0.27288,2.13088,-3.28246
-3.09755,-10.73545,-2.08697,-3.02619,-12.25805
4.26142,-1.34999,2.90868,-0.37827,-10.70010
-0.59951,-1.45580,6.18914,-4.72431,-5.03376
-8.39660,0.85572,4.81972,-4.26478,-0.08418
-7.95569,3.80353,1.96998,3.53697,-1.66833
10.84543,12.60395,10.32261,17.27368,4.81799
23.91793,19.46940,22.70261,29.43803,15.49890
2.77461,6.21148,18.58050,19.02783,3.11641
-6.61779,5.79767,16.56939,12.42240,-5.99458
-0.60619,12.79687,18.33524,13.38927,-5.06651
-6.69547,11.55028,15.39185,8.31280,-7.46677
-10.58606,16.38164,17.57403,9.74304,-5.39339
-5.37840,18.68735,19.45587,14.90381,0.09764
5.91139,16.91095,14.65476,17.57089,11.29409
2.43917,8.61076,4.05041,9.56807,9.77506
-5.61497,6.66039,2.43999,7.38341,-1.68534
-3.30253,12.24613,5.99421,8.09639,-1.78666
-11.22792,4.16230,0.35600,-11.53465,-1.75270
-4.00509,7.53344,4.95425,-8.49863,6.68455
17.59537,16.30723,9.69026,7.25874,11.27435
23.02985,12.38457,2.80510,-4.56308,-0.06433
21.52836,12.32205,3.18801,-6.78127,2.38977
15.59596,7.74124,1.92313,3.39227,8.72670
13.30527,6.71236,-2.06149,1.62538,1.74046
7.92418,8.49123,-2.60240,-7.79032,-16.17397
-1.98956,4.09305,-0.76051,-6.31249,-29.85056
-0.72910,0.61859,4.71953,0.27748,-24.43306
-2.04042,-11.87402,2.46361,-15.54175,-20.25631
2.26303,-13.14924,1.63174,-18.80786,-19.88349
5.21564,-5.65396,0.87286,-7.21402,-24.69360
-3.06530,-11.05537,-7.69326,-15.84460,-29.53723
3.05603,-8.10215,-5.96116,-15.05844,-13.42969
2.66089,-6.88774,-9.41680,-10.55526,-7.35573
-5.82723,-9.79937,-20.85684,-14.85330,-13.09892
0.50313,-3.93956,-19.22754,-12.19318,-6.96273
4.03179,-4.71528,-18.05490,-13.87856,-6.87151
6.39489,-7.09159,-22.40995,-15.68260,-9.68326
