EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
16.35711,1.85233,8.95929,10.25102,15.03734
18.78601,-2.02197,8.80318,14.59082,21.09938
16.95207,-7.04081,9.83921,15.23042,18.87810
5.50517,-13.60982,1.60366,3.47792,7.98398
-7.27958,-16.23568,-5.31542,-6.18865,-1.05992
-10.68633,-15.95688,-9.65933,-4.52400,-3.48868
-7.57525,-18.80916,-12.75403,-4.31036,-1.84267
-8.24402,-16.89110,-9.52811,-6.60006,-2.11390
-7.39483,-6.43145,-1.73495,0.96494,-3.12386
0.72136,-3.09683,5.86896,8.34146,0.76455
7.46561,-5.34024,4.38702,6.16793,9.52109
8.70997,-2.52381,1.40558,7.74071,14.07043
7.35035,-3.06681,3.45737,16.07943,8.22801
7.16877,-7.61793,-0.14701,18.51462,3.06635
9.68091,-3.96557,-0.51862,17.82855,8.82882
8.88603,-0.27819,3.67796,19.53040,13.98740
1.82140,-10.32940,-2.49465,12.17874,5.44123
-10.05968,-20.03318,-15.33301,-3.20369,-12.97768
-20.04105,-17.43248,-18.69794,-7.84342,-22.18025
-16.64406,-11.65861,-4.09087,1.96206,-13.91567
-12.87902,-5.69984,8.09469,11.93090,-9.18747
-24.38486,0.92130,6.87019,16.42147,-18.96494
-33.87509,3.48549,7.03139,19.78724,-29.21857
-35.43556,3.49544,5.64904,20.36191,-34.39184
-41.53564,1.30822,-1.04266,14.40093,-37.70793
-41.01232,-2.55856,-4.57232,10.33621,-36.48937
-24.13805,-2.30920,1.26874,14.98225,-27.70708
-12.48010,2.57879,7.79729,13.54295,-20.28618
-11.41204,8.83015,5.71558,5.70350,-18.20945
0.20058,14.46830,10.78689,9.44829,-6.58611
10.42286,16.70813,17.23256,15.99924,6.91714
8.26593,14.21737,10.31992,14.35476,9.09040
16.00411,13.12346,10.82536,16.80255,15.55188
39.47680,17.46668,23.85000,26.57118,34.80503
50.38312,16.17541,31.09726,28.30769,46.54265
39.38261,2.19678,25.82124,22.05741,41.45375
38.95539,-4.27555,20.17041,22.27360,40.78985
49.10104,7.14347,23.10826,20.57502,47.57815
47.18340,14.14010,19.47787,9.18427,49.04980
46.58029,8.80185,12.86602,9.60823,48.27499
54.07882,9.79112,18.50923,24.99880,50.29486
44.97718,15.58431,24.13861,27.14282,46.29003
25.96398,10.68837,23.24955,19.56220,33.51832
24.31873,6.38695,22.98740,23.31807,25.20116
25.86274,9.92237,26.05495,24.05086,24.64431
20.87034,10.47075,29.12587,17.87593,28.01281
24.25163,13.07403,30.79422,23.87063,33.86084
29.42553,20.94584,32.58477,32.94602,36.09104
26.07448,19.81107,23.30355,26.77043,29.65111
14.67078,6.40007,4.97746,7.25325,7.25562
-3.01151,-7.13702,-6.38996,-12.91489,-20.23413
-10.84985,-5.09954,-4.91767,-12.69557,-18.79936
-0.41809,12.24491,13.29689,13.94314,4.03634
3.79765,17.29076,22.49174,34.05218,4.70068
-10.19008,2.15909,4.44953,25.50983,-15.28375
-16.67969,-3.33060,-7.68313,13.83892,-18.92335
-8.56637,5.36947,-5.92817,15.00137,-10.04033
-8.76371,3.73848,-8.91490,12.56573,-13.46053
-19.16189,-1.30453,-9.11849,7.42005,-17.02730
-14.39578,2.29209,1.30103,13.25147,-4.32923
7.34914,4.42364,6.28203,18.23055,9.14402
16.80252,2.07719,-1.23586,11.25737,9.28719
10.29455,-6.73446,-4.09588,4.15253,7.42489
7.96728,-13.12894,-7.56448,5.71509,9.58255
8.27048,-6.70291,-18.37554,11.98807,5.93446
-1.76176,-5.38153,-20.01287,12.11020,-5.66167
-16.13085,-9.94548,-15.26258,3.84724,-16.75693
-25.81898,-4.40904,-9.48750,0.79641,-23.93887
-33.95019,-2.84299,-4.51868,3.94478,-31.84506
-41.79066,-11.38284,-5.02151,-3.27088,-41.23511
-47.22986,-10.88526,-4.75747,-13.33495,-48.24589
-49.56755,-1.86162,-8.23087,-7.12620,-48.26463
-51.09576,-5.04479,-19.16928,-2.89570,-43.87665
-46.83268,-19.50551,-29.47705,-13.41376,-38.11301
-45.86678,-21.57307,-32.73436,-15.69711,-39.69073
-40.30236,-11.02132,-26.36907,-8.89844,-34.08534
-37.25930,-13.56313,-23.29333,-14.92659,-31.42878
-32.10631,-26.13326,-21.70884,-24.20321,-32.66666
-21.84054,-24.93548,-14.99370,-21.93759,-25.22123
-19.11787,-20.88460,-14.31821,-20.88274,-16.72485
-20.34332,-26.16967,-14.20424,-24.45207,-16.85838
-17.70776,-23.30754,-13.54027,-23.89759,-19.25292
-16.13441,-18.09994,-19.49843,-23.36348,-18.43020
-13.10250,-22.38924,-23.18999,-23.74372,-12.95151
-7.47896,-21.27453,-19.80069,-19.90008,-7.29905
-4.95539,-14.58258,-9.73986,-17.14633,-7.20235
-9.20041,-15.07267,-1.34786,-19.63492,-13.54765
-15.62282,-18.09716,0.25624,-22.30569,-19.73695
-17.67699,-18.18161,1.12584,-22.27144,-19.84710
-14.74795,-16.64106,0.12194,-20.85726,-13.96641
-10.31778,-13.09493,0.16594,-20.28730,-5.73266
-10.61839,-10.79439,1.76015,-19.86843,-6.69710
-14.01974,-11.61080,2.69628,-16.20878,-16.87682
-16.91344,-11.02577,6.24590,-12.15816,-21.97074
-23.94966,-12.88780,8.39712,-15.81665,-23.72401
-30.85244,-19.28229,10.46017,-23.75997,-29.35360
-33.93536,-17.89764,10.99173,-23.82958,-34.38255
-34.68489,-9.42294,8.74020,-18.32052,-31.88359
-29.32596,-7.40159,8.76675,-18.44045,-26.47878
-25.13912,-10.78067,1.20354,-23.36616,-26.88470
-25.24403,-12.31433,-8.42934,-22.98097,-25.56976
-18.18389,-12.40379,-7.26144,-14.09367,-17.11353
-6.42545,-7.58524,-2.45682,-3.27685,-8.47181
-1.94143,0.22799,-0.16151,-0.22403,-4.67952
-4.62093,-1.19925,-5.82540,-9.59994,-5.54556
-12.04585,-10.06681,-10.51464,-20.22556,-9.23921
-19.30668,-12.59798,-5.69604,-19.09330,-12.40180
-20.71231,-9.22309,-5.22887,-14.92793,-15.95875
-26.94275,-13.82328,-12.43325,-20.67298,-23.84053
-32.10992,-20.91660,-14.50341,-23.77190,-24.50675
-17.88998,-15.24913,-3.97352,-13.63648,-15.61054
-7.32532,-5.20895,2.55937,-7.47639,-15.54324
-20.49323,-5.68099,-7.21091,-12.54888,-21.74809
-33.22255,-10.11441,-12.96853,-16.96299,-22.69767
-28.46646,-3.59497,-6.36228,-13.80574,-24.25628
-17.19282,7.84556,1.86036,-5.15176,-24.48448
-14.04325,11.96655,4.30484,0.79217,-18.57901
-20.06338,10.41747,-0.93421,-2.35457,-17.54537
-24.87752,3.57117,-6.38921,-14.57294,-24.92639
-23.39516,-5.67593,-12.32771,-23.81589,-30.07153
-16.28653,-1.77951,-11.83419,-14.64547,-22.73544
-8.67479,14.64907,-0.27134,2.95874,-7.09313
-11.11958,17.49936,-1.26709,3.81145,-6.29127
-19.04608,5.05111,-10.45288,-6.23169,-22.93391
-18.21942,2.87577,-9.22524,-4.41590,-27.21862
-12.97366,6.70113,-9.80816,0.21377,-15.64305
-12.63637,3.17863,-16.95686,-3.11554,-12.51588
-12.73087,3.59961,-18.12272,-0.49343,-15.94087
-6.17181,9.29187,-10.20064,6.54234,-11.00630
-1.14673,10.77740,-10.68096,6.38276,-6.86441
-8.28805,7.63701,-18.73682,4.97355,-12.00812
-11.86491,6.11104,-11.33912,6.66894,-11.95348
-4.54058,12.98335,-0.49228,7.35162,-5.31572
-5.41040,19.07107,-2.12454,6.27794,-6.27107
-10.97238,13.86602,-4.01633,4.39298,-10.49476
-8.41558,11.19594,-2.25076,3.67723,-11.77932
-11.11679,12.91003,-5.99206,5.02091,-16.29087
-16.68993,5.48989,-12.74987,5.55672,-14.59284
-7.67613,1.89800,-8.77016,5.11966,-1.54571
0.04647,7.44498,-7.95385,0.74911,-0.13535
-12.04522,-1.13403,-23.94015,-11.56625,-15.69611
-24.41866,-17.77624,-33.01873,-24.48333,-25.51740
-19.72602,-14.46610,-29.12017,-31.12858,-23.08620
-6.51994,-1.05343,-22.05452,-26.77289,-14.64291
3.42175,2.93703,-16.58427,-10.99298,-3.00786
10.00955,3.58128,-17.56283,0.00267,8.55575
13.42028,1.95106,-15.68018,-2.65360,15.78634
12.11900,-1.13216,-11.42727,-4.99999,17.38064
13.31996,1.73946,-9.92693,1.64149,17.24614
19.08349,1.53043,-6.14418,8.20603,19.59304
20.02202,-1.11109,-1.21556,9.94673,22.75046
15.43385,3.10280,1.68342,9.15719,21.17299
10.25345,2.73609,-4.19715,6.62074,10.56893
7.12440,-2.28690,-9.72105,6.15383,1.61760
9.22349,2.73509,-6.37127,8.24496,5.74158
14.11376,8.58607,-10.24794,7.78139,11.68048
15.68151,6.64764,-14.34165,5.43638,12.97612
11.39780,8.17670,-10.67515,5.79671,12.82999
2.09714,6.10314,-14.57604,1.08678,2.32105
-8.39743,-4.40859,-19.42589,-9.33252,-13.12014
-8.36968,-3.05600,-9.94868,-4.07669,-8.93076
-3.83931,7.27754,1.36873,10.52356,1.16564
-10.36794,8.27614,-3.23053,8.58765,-6.29566
-6.33919,5.32772,-3.70382,2.10799,-5.25423
19.77726,7.91407,9.43109,7.59877,18.54069
31.41961,11.47768,6.90797,12.71682,32.59512
20.41526,11.57525,-0.35017,14.02480,24.31167
32.63270,12.86376,4.58822,18.58313,32.59593
53.52302,16.16512,1.92420,19.43558,52.83675
52.98662,14.37960,-0.89507,15.60576,57.54744
60.75711,10.70503,9.38710,17.66232,65.25327
70.09066,15.11077,16.73573,18.87116,71.34683
59.99382,22.07274,12.71167,8.25864,63.40856
53.91833,20.43239,11.79659,0.70659,58.72558
60.98414,12.10419,12.77182,2.56380,60.13484
43.23410,2.23277,-1.58559,-4.84310,40.85537
12.21339,-5.08928,-11.08864,-15.51477,15.80198
0.02337,-2.06201,-3.72262,-12.15802,3.29775
-9.57553,6.96043,-1.61987,-5.70497,-12.49168
-15.86974,7.24597,1.15100,-3.87613,-16.18246
-14.57137,2.97776,7.47199,-0.43202,-10.23150
-11.29057,7.68725,4.71626,-1.75968,-14.24366
-10.90766,17.05528,-1.75612,-10.99790,-18.52882
-20.31907,16.93182,-9.85056,-17.73518,-20.92463
-25.35918,6.00288,-16.74205,-17.78713,-26.96505
-17.18943,-0.00694,-19.46794,-13.82597,-26.15084
-12.94810,-0.11543,-19.40795,-12.74988,-15.47034
-12.41339,-1.68648,-12.72306,-11.49419,-9.58461
-6.40404,2.47309,-2.28324,-2.75549,-11.59218
-8.36511,6.70344,6.54318,1.74078,-14.94111
-19.21782,4.95620,8.25348,0.06962,-18.72557
-23.57931,3.51695,5.41162,0.76202,-23.04966
-28.08100,2.52924,5.38819,-5.04882,-33.26930
-31.62521,3.25082,2.76086,-15.36330,-39.51853
-22.39412,4.61825,-1.12171,-15.87246,-29.30864
-15.98710,0.86909,-3.89974,-12.45808,-21.09770
-13.88406,-7.30303,-4.89058,-10.86997,-19.64028
-0.79250,-13.42265,-2.77583,-8.85487,-10.43914
10.33513,-15.30376,-7.60642,-10.37083,0.31695
8.32021,-15.51720,-12.02043,-11.90065,3.37150
5.12677,-15.98195,-10.72898,-11.84524,4.32511
2.16381,-17.77179,-10.92633,-14.96585,0.81301
-2.57043,-18.38626,-6.69193,-15.47802,-5.05376
-4.49632,-17.34780,-4.76754,-12.35773,-5.99063
-3.23417,-14.77112,-6.07112,-12.49435,-4.89706
-4.06171,-7.75834,-1.51852,-11.48721,-4.33226
-8.75639,-1.75156,0.13361,-8.44019,-5.03007
-12.85162,-3.78437,-2.66798,-9.15941,-13.96221
-18.79728,-7.80521,-5.89688,-9.69838,-26.42146
-22.02444,-6.93533,-4.83632,-10.84770,-23.23283
-6.53623,-2.96391,3.42548,-12.79384,-1.24207
10.43385,0.26938,7.85464,-4.38038,14.21500
6.29575,-1.11313,4.09979,5.94059,11.87244
-3.18881,-3.99740,-2.46808,0.39354,0.74554
-2.79024,-3.33910,-5.39249,-9.98173,-10.11139
-5.35017,-1.80024,-5.88623,-7.56051,-13.60298
-16.82600,-0.92196,-4.45554,3.16180,-15.62535
-29.61480,-0.88637,1.24713,6.56038,-30.27572
-40.69026,-3.14082,-3.94784,0.74146,-49.07915
-37.95332,-4.38592,-10.26611,2.63873,-43.79457
-22.76337,-0.53468,-1.91878,12.06123,-22.35626
-16.75736,0.13589,-2.10216,10.01055,-16.01524
-11.63649,-2.40707,-6.44569,3.33314,-13.35717
13.45162,1.46507,2.98707,10.67871,8.61018
40.47923,3.35561,13.45390,24.51574,35.70120
49.98903,0.72866,16.19869,28.94902,51.40011
41.24726,1.04111,12.24518,21.44047,46.49981
30.26359,1.44497,9.03710,13.76044,34.24843
33.88403,6.08841,13.18008,25.26819,39.76805
46.92939,16.54454,19.72075,43.68496,57.46441
56.16867,17.87036,17.74404,38.38938,64.09926
47.53962,10.79388,8.31884,24.57962,47.93960
27.95562,2.44219,3.33215,15.96666,26.95047
-1.55415,-10.36823,-10.20424,-9.41758,1.82846
-29.66711,-17.71072,-29.60502,-33.87890,-23.78856
-33.20672,-13.96213,-27.55980,-28.22452,-28.65198
-25.54382,-8.64034,-16.71716,-13.88653,-21.78397
-24.78568,-1.62637,-6.12300,-1.25158,-19.97034
-29.72065,6.34158,7.46881,15.56932,-23.45379
-34.52011,4.42299,4.45708,13.55192,-26.64732
-36.60409,-3.81545,-8.95620,-4.56660,-30.45295
-30.60761,-5.31262,-13.09140,-6.84991,-29.45155
-22.42557,-3.72320,-15.96633,-2.75862,-23.67165
-26.18501,-7.28819,-28.66981,-12.89111,-27.10529
-31.72280,-9.75987,-36.02787,-19.40312,-33.01498
-22.56285,-4.29109,-19.99417,-9.65682,-28.14079
-8.74948,6.06056,-2.83400,-2.49418,-22.68649
-4.03736,14.15130,1.47992,-5.21753,-17.94500
-3.46473,13.80079,9.84189,-2.23927,-6.17168
-1.58840,5.80558,12.24774,4.44956,-1.23697
-9.13924,-1.05343,-4.59245,-2.99612,-12.87858
-23.26845,-1.09533,-18.64045,-14.56247,-23.15776
-21.37121,1.84488,-6.80655,-10.12176,-20.79886
-16.03754,1.63458,9.15466,-5.13812,-21.36823
-30.10418,-2.21137,6.94933,-14.37755,-29.66539
-35.62585,-4.37777,12.26276,-14.36849,-29.80943
-22.24202,-2.53195,23.80583,0.52067,-22.92272
-21.06440,-3.12503,15.22885,-1.56876,-21.55434
-25.78788,-10.15806,-0.94376,-19.27799,-22.43581
-19.34745,-16.52569,-7.46005,-26.58188,-21.30411
-16.01214,-17.09805,-6.41343,-29.99443,-21.85094
-16.79256,-15.81867,-5.52380,-33.31096,-17.04341
-8.51520,-15.44279,-5.06079,-27.69437,-4.70380
-2.30891,-13.89382,-3.24989,-24.25023,-2.94165
-6.43141,-8.94117,-5.23260,-23.60640,-8.74493
-10.39941,-2.98633,-5.98037,-17.62951,-8.78907
-5.47480,-1.11618,-5.00910,-14.59558,-5.58821
-3.12882,-1.81858,-5.41095,-13.74260,-7.01772
-14.46073,-4.64591,-3.96860,-14.82270,-15.20057
-30.19380,-9.15171,-9.21470,-26.61120,-30.44761
-28.74276,-6.43958,-11.30066,-31.61059,-34.31236
-18.80456,2.60850,0.87548,-19.60233,-25.09560
-17.57703,6.58722,8.77720,-11.27987,-22.09210
-14.87818,3.02649,5.66437,-10.60516,-19.44147
-8.07480,-2.72406,1.33883,-5.59372,-11.26004
-7.32108,-9.60465,2.91839,-2.30725,-11.12512
-11.08186,-16.65070,2.24804,-7.64270,-15.57570
-17.89917,-18.67574,-3.71364,-12.89435,-14.05347
-18.62420,-11.82283,0.01610,-12.26157,-8.87331
-9.06404,-4.97054,4.83572,-9.54933,-6.25945
-10.11354,-11.19604,2.61474,-11.87919,-10.24769
-21.43078,-20.87286,5.06764,-16.08826,-15.23414
-18.79391,-20.80605,10.21362,-11.92323,-10.77550
-7.43239,-17.59846,13.08512,-1.56013,-0.26023
-2.86841,-15.36029,11.28572,4.92674,4.50125
0.74667,-10.32562,8.44819,2.84485,3.73139
1.39702,-10.45141,8.04765,-0.62096,0.26701
-5.90822,-15.77862,4.39450,0.24147,-8.32511
-6.78003,-10.47392,6.00684,1.70752,-8.46473
0.81029,-0.52385,9.69801,2.57482,5.75461
1.91530,-3.58888,3.56184,1.92121,7.44887
-3.15970,-7.52175,0.52572,0.29824,-5.60574
-0.96332,-0.92654,3.46763,2.98040,-1.04070
6.69041,-4.18346,1.06806,3.94475,11.54444
1.06529,-17.26665,-7.36722,-6.55418,-0.56250
-10.70269,-17.67075,-7.64697,-10.66936,-14.90837
-7.00561,-11.21924,1.66529,1.37304,-6.63509
-1.36248,-8.40421,-0.28960,0.77115,-0.81660
-5.12427,-2.93665,-7.56618,-12.92290,-3.35935
-1.66055,1.22088,-4.16014,-7.70988,5.51488
10.02260,1.23018,3.24115,8.57373,17.37161
14.15442,2.52789,2.09257,6.37376,17.13827
8.68364,-3.25463,-8.22620,-6.55761,9.21081
-0.29606,-16.17018,-6.88691,-7.21414,0.11990
-11.24364,-16.02842,-0.05696,-2.30666,-7.18652
-11.90596,-2.89402,-7.42458,-7.10254,-4.91628
3.11652,4.68559,-10.38204,-10.43865,3.44232
10.39516,5.09949,-6.36099,0.54124,1.44417
5.55859,2.90915,-7.27812,6.97446,-0.07958
6.41953,0.56070,-8.22366,-2.71073,7.87703
2.61588,-1.84151,-10.05802,-6.85617,-2.22306
-9.38148,-8.09263,-10.33831,-1.42952,-20.32923
-4.89467,-7.02161,-4.81209,-1.91884,-8.80716
3.99540,3.05245,1.11913,-6.03408,6.90671
-3.44074,2.96454,-1.09037,-6.16821,-1.57422
-4.94733,-3.47223,-7.37573,-1.78689,-7.20253
1.79574,-3.19709,-7.59642,3.34145,-3.44448
1.72286,0.06951,-11.84061,2.51926,-2.85243
3.00695,2.23503,-19.11074,-2.87228,0.06437
-1.04578,0.14645,-16.44919,-4.00385,-2.92475
-11.67532,-2.53646,-9.52720,2.62405,-10.84382
-7.59037,0.62957,-0.33126,11.06647,-7.79461
-5.09014,0.54697,2.90668,10.44635,-8.58255
-20.08043,-7.97119,-4.21756,0.29871,-20.83880
-25.57310,-8.94996,-9.72547,-10.10098,-26.85563
-26.61178,-5.85827,-18.35435,-24.96657,-36.01774
-40.10525,-15.08859,-27.87378,-43.15174,-50.96739
-37.67345,-18.95106,-27.54443,-40.56491,-41.51534
-10.82261,-8.76087,-18.18304,-19.40740,-11.68155
7.89459,-0.57610,-5.27423,-7.02740,2.17811
7.21925,4.73679,-0.74657,-1.74133,-1.67274
6.51405,4.09165,-2.60561,2.96600,-0.12487
12.74451,-2.71998,-2.03830,3.17400,7.77615
11.75343,2.09463,-0.52397,3.68797,8.90230
2.10851,9.06673,-1.72357,5.39908,6.01344
-4.06816,0.64596,-7.79375,2.20149,1.45851
0.58410,-3.85457,-4.85137,-0.12208,-2.43704
8.32411,8.61116,6.78632,4.28690,2.45885
10.76039,16.15786,8.94401,7.40315,9.80441
15.16458,6.81376,4.43858,4.05187,11.29431
23.83509,0.32033,0.65857,1.83234,20.36186
25.61444,6.97452,1.46808,5.28415,38.22917
23.45745,13.17118,4.35272,9.99326,43.65871
26.56601,12.66958,0.98379,11.17765,35.78694
22.15575,13.03848,-3.32570,7.81367,24.87411
13.62531,18.62625,-2.16996,7.86539,24.45518
23.72225,26.98463,8.28121,15.87620,39.48777
33.47613,27.24951,14.45654,17.43950,34.55713
25.02660,16.16725,1.32787,7.31013,13.44656
24.26423,8.99462,-4.55696,2.12524,23.94989
30.12382,11.73653,4.50261,5.30573,39.42888
24.43581,11.20876,5.60943,5.00938,24.09188
18.18192,4.26390,-3.66532,-2.94133,12.54468
14.93903,4.31124,-14.21642,-13.62864,15.24946
13.07462,7.17281,-12.90733,-16.98884,12.14325
16.75183,2.86038,-5.79362,-12.61170,14.22230
14.07055,1.20795,-4.97687,-12.21153,17.31132
1.94467,7.86178,-0.96914,-13.07563,2.98760
-0.26270,12.47531,7.52640,-7.79404,-7.53621
8.00925,8.83795,14.67284,-5.93026,0.56605
13.62360,4.76000,15.70723,-4.90386,9.27128
17.70184,5.52714,11.94229,2.69581,9.69540
18.22915,10.03102,11.72017,1.93086,11.09910
17.01069,13.29901,15.35023,-3.73212,19.23436
20.66777,11.09763,21.39115,2.65155,24.27701
21.41120,12.28029,22.17702,9.67386,21.85429
20.86759,16.48755,20.90287,10.98624,23.53740
28.56194,14.23024,25.39599,17.16243,31.45948
36.78566,14.93502,24.15361,24.50131,37.41558
32.22492,16.19157,20.69265,24.30478,36.48792
19.27281,2.83918,18.01514,16.66440,26.23387
15.82489,-7.41707,11.94326,8.45571,14.47957
15.82400,3.14780,11.06921,7.03927,9.36075
3.77633,12.51842,9.45247,7.62674,6.85324
-0.50266,6.28453,7.84871,6.18526,8.33283
10.03696,3.83874,8.83898,7.80912,9.03634
6.30340,7.09485,0.96531,7.13419,-2.79431
-1.19408,4.99853,-1.44549,4.51736,-7.64560
10.00227,6.39581,7.80230,12.79296,7.13594
12.28617,7.62756,11.41163,20.83832,11.63515
-4.00427,0.78198,5.46392,13.27132,-5.82153
-10.50435,-3.82834,-4.74785,2.15429,-19.17573
-4.59105,-3.47257,-8.62702,-0.44803,-11.93758
-2.19386,-5.26408,-6.17908,1.16056,4.18319
1.32421,-10.80375,-3.99788,2.46839,13.24306
8.28673,-8.57966,1.91632,7.38303,10.83597
5.25417,6.32177,8.90124,12.76185,1.81615
-2.32163,12.05771,6.45808,8.52053,1.10766
0.44306,4.21375,-2.63296,1.89312,9.00843
4.23368,2.99135,0.05273,4.61739,4.76048
-2.37831,5.82954,8.13647,7.45076,-8.53494
-6.81318,5.81877,6.31471,3.91770,-9.54242
-3.57409,6.76867,7.74330,4.41139,-6.10916
-7.76289,3.61819,4.50642,8.27520,-11.06443
-14.67658,-1.74412,-8.56759,8.35939,-11.22283
-9.81524,-0.97473,-9.32856,7.94574,-6.32005
-8.74413,0.01333,-8.33013,6.35988,-10.99609
-22.37906,-4.95960,-13.74150,1.24360,-19.29418
-25.41735,-5.34951,-9.75295,1.12537,-16.74866
-10.11081,2.82684,2.48541,8.85458,-7.28863
-2.68561,4.06674,9.52177,12.38182,-3.88097
-9.36260,-2.31725,4.03697,9.15631,-5.75428
-16.40103,-2.96217,0.37375,8.54472,-5.30150
-21.12255,-0.53525,3.60454,8.14286,-10.34807
-21.44777,-2.02135,3.20400,5.37242,-20.63795
-13.92613,-2.42933,6.41641,9.81257,-14.30539
-6.43850,2.58361,14.42563,21.92056,2.79390
-3.05908,11.24917,22.31157,30.07236,3.71305
-2.92206,17.27468,23.82763,28.69987,-7.33143
-12.24309,11.50217,11.39830,18.40784,-13.53349
-28.15897,-1.06915,-3.80519,-0.15144,-20.75528
-38.22225,-5.74953,-14.79560,-17.80320,-36.43716
-35.84548,-0.65595,-16.29924,-17.04905,-43.44029
-21.55045,7.22776,-5.15838,5.24770,-26.67277
-2.96746,13.01172,2.54081,24.00343,-4.06835
8.29365,13.00552,0.87169,20.82639,2.03839
5.44030,11.57197,-2.23179,12.82688,0.54576
-1.77403,16.89533,1.74610,14.18548,3.59726
0.19764,20.41920,7.89958,16.63778,2.07466
4.76141,14.97375,8.11320,16.38023,-5.24117
2.36717,13.75391,12.00034,16.50022,-8.22319
-0.41935,20.14740,12.49925,16.53237,-6.46468
1.94125,18.43935,4.67838,14.71224,-3.04530
-1.49413,6.28955,0.19132,12.30839,-3.58427
-13.63664,1.58096,-3.39826,11.99413,-9.28327
-15.28825,11.00962,-0.33867,12.89785,-9.49132
-7.67958,19.89376,6.69874,13.82389,-9.13202
-11.57747,16.56472,3.48165,15.09610,-17.31238
-20.36841,10.09867,-0.36362,18.05587,-18.41822
-18.57760,14.70916,1.04130,21.53071,-7.39228
-11.90888,20.03730,2.31842,17.77392,-4.40548
-9.72333,14.32880,2.19372,8.31583,-12.37883
-11.41269,12.65708,5.16728,4.25671,-11.53774
-10.28923,17.27144,15.03457,5.78589,0.68967
-7.17453,15.94053,17.64450,6.59825,4.08102
-11.07286,10.11531,8.58971,3.55322,-6.07336
-19.13468,2.33537,-0.26449,-5.27797,-13.37005
-17.15353,-3.32859,-0.16085,-9.06578,-9.35358
-7.09938,0.63909,9.04651,0.43636,-0.41699
-8.02043,2.97404,8.14613,-0.86814,0.07121
-17.94590,-7.51863,0.88053,-14.74763,-9.79947
-17.47034,-8.62898,6.77640,-7.77244,-14.62574
-11.57324,4.42721,12.41666,2.68924,-13.55486
-11.98335,5.91695,9.71245,-8.96977,-15.81736
-6.45657,3.65027,12.49348,-7.37438,-10.14793
1.47818,8.35702,21.79661,10.45548,0.06985
-8.79133,3.59053,17.10142,3.10615,-10.89785
-19.21578,-3.06178,-0.20205,-14.52201,-26.26836
-10.40806,1.80561,-1.70123,-11.15514,-16.39724
-5.05193,2.63848,4.76291,-2.46132,-3.23702
-12.50081,-7.00315,0.04789,-4.06674,-9.86369
-18.28140,-10.42292,-5.58800,-9.54623,-21.62384
-15.56402,-1.96431,-0.00967,-7.55784,-18.97399
-5.28799,3.88892,11.17938,-0.05577,-7.85794
-0.66575,-0.15519,6.61046,-1.85296,-8.76974
-1.77580,-1.21553,-2.90668,-4.44405,-9.37321
2.54383,5.46340,4.97075,5.67897,6.37980
0.68646,7.35276,10.31053,11.27452,9.68434
-6.77877,1.26820,7.84147,5.32632,-5.70463
-6.76121,-2.49633,10.30005,3.67350,-8.38386
-2.47594,0.60518,11.62693,4.68130,0.29078
6.87181,6.11958,8.76215,2.54919,3.67064
21.21179,7.67472,5.05296,3.39110,9.86872
28.86497,4.15242,3.83294,4.65999,22.70152
27.79994,2.51056,1.12427,2.42909,25.80042
29.84820,0.98075,0.28728,1.98750,19.58637
35.26080,-2.05297,5.98195,3.78093,21.06411
33.24031,0.27380,2.23214,2.33414,26.54404
28.90106,1.02910,-3.11839,0.41612,24.62981
29.33264,-3.69014,2.74878,1.88303,21.19753
25.97685,-2.69306,3.11703,1.95853,20.80938
