EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-3.41919,16.90568,15.66457,6.41208,-25.49005
-1.70410,28.92214,23.79481,7.23410,-17.43112
-22.71560,22.70552,19.71071,8.54129,-17.34826
-25.63129,2.18785,2.67453,-5.01953,-25.24158
8.30870,6.93017,10.93335,-1.93898,-18.12808
19.26914,19.84891,28.63406,17.14222,-7.21669
-8.67187,12.64418,16.17515,20.25825,-8.49609
-25.07673,7.77728,3.38386,12.37946,-18.17839
-18.94320,17.33061,10.95761,9.02575,-20.59592
-1.95169,12.72997,8.75149,-0.71301,-14.02116
1.09311,-0.72091,1.10938,-10.56030,-20.16370
-21.70269,14.03403,13.98247,2.00069,-21.77060
-37.07063,30.40903,25.37761,9.11022,-9.08933
-17.42525,17.98940,24.08979,-4.26916,-7.55874
4.70522,11.73977,28.84720,-1.16442,-10.41028
-2.48167,18.61387,21.64324,9.66884,-5.08318
-10.93051,17.06102,4.83433,5.63620,-3.18306
-10.47906,12.00057,11.07690,0.20489,-4.04994
-10.52377,14.16036,24.56031,-0.67903,5.70842
4.19912,24.29710,24.10119,6.33656,14.60474
26.48158,27.17785,15.48523,14.35662,7.97718
21.63067,19.72957,9.17842,9.67452,4.76442
-9.89077,14.06297,12.13665,-0.49356,3.48641
-23.16117,13.41830,9.30735,-1.93399,-9.22206
-6.18084,21.30995,0.40716,7.28505,-8.49751
-4.78158,25.72804,4.77573,11.58791,-1.20777
-26.12216,17.18009,6.64990,5.60266,-17.17575
-23.76727,9.66960,-7.30809,-1.68391,-25.85167
3.69972,6.75816,-15.38829,-5.28029,-4.71537
0.62842,0.74012,-10.75470,-5.84189,2.77969
-34.32834,-7.59204,-14.03102,-15.41941,-29.42348
-28.82677,-6.28063,-26.53337,-27.06435,-50.02553
-15.35564,0.71409,-27.51328,-28.60319,-30.32710
-40.96907,2.88023,-17.70182,-24.46284,-19.58066
-20.42478,11.26766,-9.01227,-9.98183,-16.35918
35.35564,21.30875,-7.44569,2.46541,13.32966
26.86624,22.24798,-11.71445,6.86765,30.94021
-13.38605,20.84087,-12.58147,17.31518,12.79313
-9.20884,19.10595,-10.85056,19.45135,3.53640
13.29631,15.64269,-9.59505,6.84293,16.69731
0.83378,8.34622,-12.24980,-4.35561,7.35649
-10.67589,9.95837,-14.48498,0.68941,-13.14363
4.76165,23.48520,-7.51745,17.37678,3.27822
4.22353,16.89232,-13.29627,9.67429,23.52727
-9.42477,-3.90383,-33.33463,-14.03260,9.47524
-7.80698,-4.19372,-30.98508,-9.08726,-8.99346
-1.74707,6.58574,-17.39922,5.02438,0.31286
-11.56180,6.83863,-20.47544,-5.06266,11.61206
-23.56303,2.71733,-19.55225,-7.43283,-0.02303
-12.46750,2.59291,-10.25185,11.19649,2.65045
7.40407,-3.63211,-17.69457,6.42634,13.52667
-4.66188,-11.56279,-27.38201,-8.59717,0.56596
-12.37002,-2.33947,-15.12484,6.89311,1.17462
12.53502,7.88961,-6.22620,20.98231,20.64626
8.52673,-3.82706,-15.93723,19.97234,20.54987
-0.93176,-22.08487,-14.80220,29.94657,15.43952
17.45982,-19.11788,-4.18404,38.35463,23.76569
12.19026,-8.67124,-7.64660,32.78246,21.16875
-6.08970,-22.51299,-15.35760,19.57716,9.77562
12.50320,-33.38675,-14.25008,8.51897,16.19222
6.60376,-24.58561,-15.05554,12.73320,15.41198
-36.67400,-24.65623,-26.57350,19.85032,-4.93663
-14.74548,-27.29891,-31.89597,13.30659,-3.08993
28.31012,-26.29740,-26.64992,2.63244,10.02804
10.73346,-25.46732,-28.66034,-0.39069,4.64369
-17.86052,-21.05464,-32.13940,-1.85183,1.43895
-6.96881,-22.08758,-24.65004,1.93870,7.15227
9.03844,-16.51287,-11.84308,20.85680,10.02505
-8.69711,-1.69744,-6.02684,23.93801,14.01620
2.92816,2.35892,-9.51113,3.47942,25.66540
56.21352,0.70476,-9.41840,3.66343,34.63873
48.03501,-3.68258,-3.03657,25.08511,28.17420
-7.17979,-13.70052,2.02578,31.67684,16.63399
-12.29841,-18.08565,0.15730,15.38814,12.87708
8.95214,-14.54453,-8.61406,5.27987,17.37885
8.31595,-17.35705,-13.64160,11.04437,18.34644
-6.48266,-26.91062,-11.38556,5.76037,7.46104
-15.72574,-23.55193,-6.87512,-1.06941,0.47552
7.37661,-14.97959,-10.00617,6.99356,4.72923
28.90853,-16.53866,-21.30728,4.01896,10.17614
-0.05298,-21.12120,-23.87241,-11.48000,17.06172
-28.15760,-17.85989,-14.20919,-9.75584,20.58310
1.30027,-1.73367,-2.22866,9.01372,13.38694
25.12246,-0.68003,-1.59339,6.37856,4.60039
9.00426,-19.62897,-13.64942,-19.61897,7.53472
-1.57574,-16.59398,-13.96221,-25.65480,12.01727
-11.57385,1.70214,-3.67587,-12.59126,10.32070
-10.92029,6.44191,-4.85018,-6.57909,14.89687
0.64517,3.32556,-9.92129,-5.88927,7.61690
-2.05228,3.33836,-7.62811,-4.06752,-4.10244
14.90269,8.15301,-2.47813,-4.01727,23.30405
27.74048,8.20642,-0.07584,-6.79627,40.66986
-14.45850,5.42307,-2.18439,-3.82977,5.68351
-28.07424,6.52035,-4.97339,-2.23628,-10.22877
29.17486,6.78504,-7.85226,-10.31894,14.03476
45.22417,13.92995,-6.87443,-8.73943,21.72655
0.32514,23.94569,-0.55145,-0.08012,13.17819
-8.41151,24.94149,0.33177,-2.17644,23.13059
17.51362,22.10832,-3.63479,-7.42254,27.68244
22.66854,20.30418,-5.29311,-8.38251,4.90253
14.38531,22.84559,-0.58281,-6.35955,1.39417
0.66767,19.65835,6.79466,-5.95295,19.13856
-3.29695,10.26127,9.74824,-3.37524,14.81579
18.95777,13.42547,8.25085,2.80596,10.55403
18.61632,19.22149,-3.35949,-7.93492,19.34243
-12.72807,12.39008,-12.82072,-23.89890,13.46873
-8.52118,5.37041,-2.24858,-13.58855,5.36615
30.20683,12.74167,6.45014,3.56273,15.95320
34.97404,18.49842,-5.85638,-7.78596,22.52810
-1.76221,9.76659,-16.56600,-24.72468,10.78847
-16.31101,8.34805,-7.98675,-10.10609,7.54132
-6.28522,9.72981,-2.26773,-5.12922,12.81904
-19.20458,8.07400,-8.73582,-24.54150,7.98677
-15.35374,15.14928,-7.51086,-11.52423,9.96918
19.82961,9.07642,-8.36767,6.06355,21.77695
23.67529,-6.87393,-19.40383,-17.84706,18.71944
-3.05366,-0.83476,-17.66697,-35.75040,2.01608
-8.11423,16.20749,-9.97997,-23.93687,5.53665
12.94619,16.24180,-12.04779,-16.75293,25.20126
-1.30715,2.04136,-13.12187,-19.25754,14.69199
-42.04195,0.52662,-9.89929,-12.52672,-6.79647
-14.10917,14.20990,-8.69929,-6.37549,4.13338
46.91349,16.64947,-12.66316,-10.41752,23.65763
29.25897,7.53839,-13.40695,-8.09342,24.43113
-18.79145,9.32692,-6.05014,-2.10240,12.96929
-6.87472,20.55119,-2.76155,-5.29490,9.25356
17.42145,16.13135,-7.87470,-13.32670,16.90259
4.60227,3.30403,-10.10739,-13.35385,15.99279
-4.21741,12.86091,2.80470,3.02194,19.93163
6.33129,26.33649,13.32946,12.56907,37.27082
20.64801,16.76761,3.35601,3.98586,30.26435
10.05200,0.89042,-6.14521,-2.93974,5.39942
-12.76881,-5.23213,-6.93904,-9.49489,7.33994
-3.19157,-7.06044,-13.66055,-23.42280,11.01703
-16.60770,-13.42709,-28.95541,-45.42692,-27.17983
-46.26786,-16.17972,-33.95165,-56.82950,-48.51656
-16.95229,-5.77590,-12.34812,-31.14286,-11.83030
15.78055,8.82648,14.08841,6.06255,15.60556
1.53862,17.91084,23.37980,17.57459,16.47273
-4.68237,12.80468,23.20712,14.87825,28.92905
21.40240,0.27279,19.86374,22.64936,40.32227
25.95584,-5.31921,11.29265,19.92968,24.12751
3.71471,-4.31435,3.30794,-0.90380,5.13696
-4.29582,2.30881,1.71435,0.93130,12.22258
-18.28490,-1.13034,1.10058,11.89019,10.99611
-29.73667,-12.35049,-2.14901,-1.82152,-9.86458
11.65020,-5.73817,-6.10203,-14.11179,-7.97498
37.02047,2.52015,-7.03611,-9.73636,7.50524
-0.80145,1.62552,3.68145,-0.37303,10.08819
-16.92785,7.28655,11.37017,1.57909,9.72175
0.56554,9.71902,-2.13771,-9.50439,5.12687
-4.26365,0.83526,-9.40503,-14.60329,-4.67460
-8.94899,-1.09128,-0.40294,-4.54825,0.65117
8.06910,10.74498,2.02428,6.90555,16.85284
9.20362,9.25214,0.83450,11.74355,10.52191
1.12141,-9.45931,-3.84250,9.62394,-9.79470
8.14287,-20.65393,-17.01186,2.63425,-8.21874
1.40938,-26.10039,-21.46060,-3.65235,3.46357
-19.67007,-28.49622,-13.47826,-1.81274,-0.72719
-32.21959,-25.66018,-12.46503,1.78190,-25.88141
-46.17334,-21.88560,-14.93154,1.91449,-43.07565
-42.40513,-18.72160,-6.68334,3.75962,-18.84812
-1.37092,-22.99075,-5.77008,-3.58469,-5.35892
20.20904,-22.69483,-13.74542,-11.47254,-33.45716
-12.48280,-15.30723,-10.99098,-4.72693,-35.85283
-25.85812,-22.39011,-13.24700,-5.02221,-11.21078
4.66240,-29.51331,-23.27997,-12.61117,-19.05567
-8.67810,-23.21137,-16.41256,-12.56198,-39.99193
-38.74179,-15.23702,-0.88682,-4.82559,-23.50187
-4.93910,-5.36221,3.82630,11.91876,7.77098
37.37343,-1.10993,2.66187,24.03253,11.01657
41.13071,-9.09774,4.07373,22.34075,5.31336
16.58893,-20.24543,0.49037,13.18233,7.63747
-14.68463,-28.34077,-7.60196,5.72023,-0.42684
-5.38935,-31.06189,1.23948,11.51827,-6.10219
30.07448,-22.73977,21.77890,27.58162,10.49082
30.06030,-8.71445,27.41546,34.44189,20.07376
6.65505,-16.76783,21.80321,22.81119,0.96363
3.58862,-32.29724,16.60134,10.72391,-10.41422
9.68067,-20.04204,11.37404,3.84692,0.82041
7.79669,-4.51816,16.38127,-0.21138,0.74708
4.18452,-8.81398,30.54942,14.14555,-5.37190
-9.64321,-20.24834,25.65933,21.25856,-5.34355
-25.42236,-17.36825,10.32605,6.78190,-14.30988
-3.99931,0.58991,18.37949,14.43423,-12.11151
34.50763,-1.15083,19.49202,23.93175,1.14129
23.64315,-18.79371,-2.75765,-0.58699,-8.52172
-8.39122,-8.76317,3.40859,-12.18113,-18.07571
14.13717,23.98805,28.46363,8.91177,5.56095
40.29218,32.47216,20.57337,18.84052,19.19684
-1.50219,8.15443,-4.21591,-1.43752,-13.16103
-27.31755,-5.67867,-5.80339,-20.55831,-27.06685
11.42183,6.12891,10.73922,-14.25242,8.38098
25.41500,13.93903,15.82871,-1.57421,20.15710
10.04650,7.77327,7.82159,-5.67155,-7.45497
23.14996,2.75823,1.07003,-20.25458,-13.46817
26.32749,2.90622,-3.64804,-22.12561,7.56850
-3.45934,-5.20486,-6.25221,-16.41391,4.15038
-5.81977,-15.55554,-5.10318,-16.19626,-20.50569
10.43177,-9.34217,-1.15097,-7.02577,-24.58231
-8.49752,-0.41766,3.60528,2.14109,-17.79601
-13.16843,6.08548,9.51872,0.16129,-6.74141
21.97412,11.64386,11.91858,-1.31651,6.01964
31.35776,-2.00146,1.51226,-8.72669,-3.32289
12.87174,-16.91520,-4.92979,-19.69901,-11.36717
4.43672,-9.44130,7.05274,-14.32870,-0.35453
10.97583,7.43800,15.39284,4.36774,8.08396
25.91458,14.67836,9.06384,8.01093,1.43174
15.72993,6.35364,0.36161,-8.43627,-16.69970
-11.14267,0.90387,-0.57690,-12.06668,-16.79880
-2.48144,8.97130,5.11238,0.49483,0.70496
25.97736,13.94270,4.06695,3.31419,0.37326
17.59217,3.79327,-3.56071,-5.92487,-11.88673
-4.63424,-8.22494,-5.14284,-12.16759,-13.09565
6.07632,-3.80477,-2.54942,-5.07658,-6.76308
11.78300,0.14845,-6.29140,-2.40408,-5.96992
4.73879,0.77393,-2.48059,-9.51275,-6.00704
26.27993,22.34995,23.95197,3.82067,5.45388
34.16188,32.35000,29.71461,13.54531,13.91952
-4.32581,5.48652,-5.78046,-10.27781,-0.13112
-22.57255,-4.25741,-16.13144,-15.00109,-18.35078
12.60865,17.90438,12.73521,11.70770,-7.09605
38.10003,17.04939,15.12901,7.04419,17.01496
15.43294,-0.33105,-4.79528,-18.69848,11.22327
1.34646,12.83262,3.90973,-6.98645,-2.61377
15.24207,26.00445,18.61468,8.04845,0.86100
9.30827,11.69731,4.19440,-10.46724,-4.39664
5.96940,6.93491,-6.74750,-11.71125,-7.57427
20.90816,15.27540,1.67557,6.04603,6.34232
0.74223,14.11537,-2.27751,-4.86767,5.16446
-31.33366,5.11752,-11.92986,-18.54467,-12.91414
-13.32416,2.90281,-0.66891,2.08601,-11.44312
20.60845,12.37248,10.12150,19.19570,8.28801
14.70904,9.87687,-7.09558,-0.11486,10.02069
1.17286,-3.38695,-19.70123,-10.02945,3.81916
13.15033,-0.71641,-2.39988,8.39339,9.59675
10.23536,4.43106,-3.14737,-1.34352,-0.16146
-14.16194,-9.09889,-34.13350,-41.05236,-26.41979
-24.79066,-30.40074,-47.57824,-55.87074,-42.82406
-21.76700,-28.35460,-32.56183,-32.50740,-33.71252
-17.66772,-3.26374,-11.98748,-7.43523,-1.60040
-3.60835,8.54023,-3.95312,-4.50192,17.22704
19.29387,4.51007,-3.29899,0.91307,9.99295
12.52209,1.37999,-0.72374,4.42425,3.50037
-11.08496,10.24043,-2.12462,-9.14782,5.71111
1.99103,23.93486,-2.12531,-6.67381,3.20885
15.66914,13.58504,-1.85852,0.75797,-7.90804
-13.87487,-6.66956,-12.22398,-15.86205,-21.74979
-38.97897,-3.77092,-15.59194,-20.77541,-31.16298
-30.50861,11.52862,-3.76447,-0.56595,-26.29378
-25.67551,10.64142,-3.27225,0.19193,-22.83619
-25.64244,0.73777,-12.54998,-17.60261,-33.55390
-8.61104,12.57662,-0.65874,-7.30983,-26.74887
-8.29153,24.67298,15.88173,11.73150,-11.11122
-20.85248,12.50182,5.80751,3.56438,-14.66311
3.93825,8.32313,-1.07446,-2.65195,-6.54689
23.05397,11.49202,9.37006,4.29000,11.44538
-7.84785,1.23427,5.05044,6.97962,9.82761
-6.91877,0.79041,-3.91983,12.12482,22.33328
40.34850,9.57826,7.89486,22.19305,51.62450
47.25975,4.69495,22.09880,32.97995,52.84818
31.89561,0.60239,18.31634,42.46671,36.96556
42.45275,8.40155,13.05643,45.14145,37.22798
30.35983,8.30740,21.50959,42.88913,43.10851
-0.21511,-1.29006,26.54400,39.72444,31.74011
21.60422,-1.10068,18.95131,31.57870,19.64913
43.20619,0.95930,10.30076,19.00637,18.59546
7.38560,-6.15202,9.39452,17.50124,3.22813
-10.85075,-13.91102,12.14047,23.27276,-8.51812
-7.12346,-22.09352,0.77221,13.43755,-21.10818
-30.92130,-21.60331,-15.17508,4.15358,-30.63052
-52.45078,-17.62793,-13.94817,2.28447,-22.76328
-14.66789,-17.10968,-8.68456,2.55283,-10.76923
25.95881,-13.13982,-11.24516,13.91558,-16.02397
-10.87414,-13.10483,-16.69913,12.48428,-31.64664
-43.48914,-15.30076,-18.30572,-2.37839,-28.63470
-1.85311,-16.42162,-10.41420,8.06256,-11.79418
14.51685,-8.85897,1.25114,27.55490,-7.85680
-23.18736,4.19131,7.71582,23.05939,-14.96320
-25.41124,-9.41843,5.24847,15.23784,-23.15060
-9.73287,-29.42836,1.43813,18.49206,-26.47995
-37.14024,-20.95572,0.95441,9.68129,-33.69583
-46.25199,-7.38658,-2.86388,-2.22188,-37.60827
-14.51413,-8.24595,-3.17108,3.93509,-26.37482
-24.54663,-11.91001,2.71016,9.93340,-30.48754
-43.19653,-5.34756,6.17406,11.94524,-39.00553
-4.78694,2.50052,8.03010,17.77004,-25.56638
17.13967,-0.74433,7.05289,21.12735,-21.48802
-10.76207,-0.28184,9.54844,23.39092,-22.60310
-28.24794,9.15642,19.56312,18.18990,-4.71231
-22.96128,8.82067,23.24185,8.17203,3.29376
-14.73436,6.28958,26.31436,14.18042,-11.14062
0.22692,18.41250,35.53519,27.86158,-18.20981
12.53322,20.58132,32.01816,22.00240,-7.57404
5.03726,9.51288,21.54184,3.65882,4.62035
-8.67447,20.86247,27.25395,4.83349,6.83188
-12.07647,31.79754,33.84894,18.06399,-0.67320
8.63405,21.09955,26.32717,15.92122,-0.64540
26.10531,19.91639,21.07825,7.40998,1.41607
-15.53523,22.12339,17.06739,4.32866,-20.68737
-46.68071,20.88763,13.68129,9.79971,-30.85697
-2.69245,19.23194,17.50973,14.80158,-11.30105
12.02307,10.49737,11.92305,4.24495,-13.93862
-23.62589,20.52233,11.61153,6.28417,-24.44216
-21.27201,35.63606,28.40933,24.02575,-7.85663
-10.09573,21.87917,25.48402,19.43168,-5.79978
-27.25126,8.36294,9.36226,6.25433,-25.84037
-22.04046,11.90981,11.72506,10.19198,-22.22559
3.34261,18.37826,20.88318,24.38532,-0.97089
-1.96866,21.79493,21.56964,33.53500,1.42313
-18.33550,14.22934,19.18407,30.44368,-6.01838
-9.05407,3.89469,20.42135,25.56489,-6.45575
1.79836,4.48977,17.23921,18.14881,-14.71921
-3.81871,8.21558,8.09908,2.41996,-19.34684
-8.48354,9.66134,9.01355,0.24511,-1.64892
-0.61883,17.02624,18.94798,23.12513,18.55948
-5.27696,21.50400,18.35142,32.00400,14.63161
-23.95272,13.24802,4.84282,12.02959,-6.34475
-3.05366,23.04113,7.95741,15.74534,3.52291
30.58435,45.43376,27.11188,35.77015,32.88302
12.53324,29.20816,18.44566,19.55799,23.24659
-16.44904,1.21495,-0.57124,3.42506,5.06805
-20.11266,6.91219,8.69833,12.17372,15.03095
-31.56523,14.30611,13.10427,2.94215,12.73324
-38.94369,-0.23167,-1.23128,-10.89591,-8.87699
-0.16933,-1.07724,9.21101,9.30532,0.23329
34.84924,22.85932,38.26837,28.83314,33.04479
7.89758,30.51236,39.48632,17.69173,35.19527
-14.38769,26.70272,31.84829,17.88656,23.89118
10.61851,33.61521,37.81735,27.90799,26.51097
19.33572,27.13663,28.81365,15.51015,19.47817
3.07303,14.56496,19.17454,19.03399,11.35357
3.83536,11.51990,24.19266,29.07931,13.14221
22.57125,11.69783,20.06462,15.69553,18.13651
31.06347,14.17351,17.79071,18.76998,25.70579
10.69352,10.03394,21.73067,28.29414,29.88933
-1.64112,1.10890,14.45768,9.87893,29.08689
12.65911,2.85057,5.83902,-8.96297,13.39703
-0.70046,6.86619,-0.96225,-14.55809,-17.16714
-26.19070,2.55374,-3.63090,-14.80965,-26.51385
-3.91649,12.34559,14.53610,5.84043,-0.21244
31.23688,33.98255,33.12463,33.10124,28.84771
33.70224,29.76197,23.83429,28.22905,29.02880
23.89712,21.26322,13.79913,20.17009,17.97760
20.41246,29.28304,22.08499,32.08209,20.26604
16.55800,24.17953,23.70014,28.36790,13.78164
13.81914,21.71787,21.31537,21.92166,-3.74172
3.70427,30.61944,29.47039,33.92494,1.90593
-5.15354,27.76278,33.21709,38.74310,27.73480
18.08107,27.62569,27.41678,30.39591,33.39886
32.58348,27.59219,16.92465,15.44755,6.22349
13.87352,16.26856,11.07093,8.79527,-3.54517
17.05710,12.06175,20.19230,22.06020,23.74856
26.02413,16.04217,23.30849,22.18723,33.42674
-2.61413,18.93317,11.69735,-1.93420,16.47753
-5.51737,20.13052,10.61119,-9.70685,9.96543
42.60658,23.40693,26.35248,13.50205,19.16225
39.54256,25.82849,35.82432,29.56640,23.01833
-14.55209,16.55271,25.09689,19.99314,15.05405
-17.01559,0.12438,13.44159,12.87450,10.82952
3.80691,-4.08601,13.68624,13.34296,5.39093
0.82864,13.30627,17.64903,13.83774,2.54477
9.60244,20.48162,18.57727,17.37285,12.80442
19.77929,1.71091,9.89079,12.54265,12.35103
8.73358,-1.56886,1.01880,1.91303,0.43629
-6.23356,14.97823,3.24166,2.43420,1.13472
-8.83599,19.33198,8.16465,13.00755,8.26584
7.96477,15.77362,15.25963,17.42676,10.28449
26.77209,22.25792,24.83467,13.95680,19.08206
28.86487,30.96138,25.74222,14.72040,27.74365
21.43869,24.28222,23.21827,20.06647,21.53874
20.39570,17.07253,27.74756,27.48790,22.23023
22.66779,19.36036,26.47727,22.25532,24.30180
3.00065,15.69144,15.44563,2.62983,5.36083
-18.37472,15.42339,15.00651,6.45112,-2.51042
10.58314,17.30546,19.84823,22.55710,10.42463
54.55498,18.57191,20.06130,16.72515,22.89479
32.17767,34.80911,29.14950,15.57010,33.38481
-6.88677,34.90135,30.47824,26.03322,26.51125
20.39373,9.48455,19.66701,27.60000,12.93118
34.70340,4.29103,22.63141,26.68074,16.77877
-5.79203,16.50318,21.23000,25.81936,18.01505
-14.85707,14.59053,8.10746,24.65263,8.06214
9.03325,5.85823,9.88130,29.60551,3.46777
24.97099,8.89262,20.14888,38.47553,17.28930
35.79905,15.25447,24.15525,40.73776,39.88132
24.88348,13.42066,21.69114,27.82160,39.57381
-3.20187,8.31870,14.27058,10.11090,18.50349
1.34555,10.85822,13.49511,9.58860,13.13717
30.19444,24.56341,23.15110,19.05741,25.10837
26.56517,28.04893,27.82393,9.66340,19.97834
12.24874,20.27585,25.26929,0.83253,4.87899
20.88708,19.12352,23.31683,11.11223,5.51562
7.34472,18.13932,17.41875,1.57980,5.65187
-11.48597,17.17230,14.59630,-14.69501,2.61675
10.00801,9.63544,15.08687,-8.25675,3.95864
20.94955,7.94614,14.22388,-3.42411,7.51239
1.76562,23.69990,22.23223,-7.86326,10.20558
11.82991,15.63570,26.78949,-9.40279,4.01063
40.92278,-11.70448,11.55591,-1.16470,-3.23786
39.99572,-2.04288,8.21943,18.79801,8.52344
15.57280,15.73932,21.95871,22.86131,24.35166
-0.33950,2.84509,21.44935,8.54714,23.66846
2.65134,-4.92404,13.49581,6.69238,20.52631
18.15335,9.35084,17.95627,17.75999,33.53229
18.46803,7.97090,19.12893,18.57424,37.81805
-2.26172,-14.97781,4.62588,3.30466,8.54724
-5.72523,-16.95154,-2.04730,-5.09648,-13.06097
0.10069,-11.94747,0.21503,-0.37167,-7.27740
-4.18832,-25.18732,-4.82001,-0.96836,-0.63106
-0.31493,-21.18263,-0.57899,-6.31610,3.87460
-1.39950,-5.57893,4.49082,-8.67194,-0.15114
-12.51074,-7.09665,-7.83916,-7.90742,-9.29723
-9.76860,-10.49142,-8.28234,-3.98686,-6.36184
-8.48348,-9.63356,2.25995,1.12972,-4.81952
-21.92587,-17.31666,-8.96950,-5.93256,-17.70403
-21.58549,-27.25821,-28.78467,-27.58821,-28.53640
-13.40843,-26.87997,-33.11113,-35.17267,-23.07240
-28.13862,-25.53719,-31.80255,-29.71079,-20.83742
-39.07999,-17.91433,-33.55280,-32.12318,-29.77676
-21.43211,-8.43167,-32.90183,-31.37329,-27.57153
-6.06843,-20.71599,-34.78491,-30.20592,-20.70642
-6.73305,-25.22340,-32.50581,-31.07453,-23.20802
-11.12820,-14.25808,-20.03773,-20.01992,-23.43418
-19.79283,-16.02045,-18.43612,-11.12552,-18.71425
-18.94498,-11.78769,-24.29831,-12.40305,-16.74940
-5.92059,-7.99945,-24.72854,-9.23211,-16.43037
-12.76916,-22.42120,-25.41603,-3.35102,-13.31261
-26.58252,-25.53299,-22.92378,-14.23602,-14.79499
-1.19535,-16.73867,-18.70747,-32.14117,-16.98300
25.80958,-14.17856,-13.63181,-20.97218,-5.50515
-11.38114,-12.54559,-8.16431,0.20105,-2.71554
-37.32066,-16.27433,-14.48273,-8.93154,-14.27477
0.90537,-33.80304,-31.32456,-40.02740,-21.63221
-9.16661,-45.70258,-46.33656,-67.72341,-38.45122
-59.34180,-32.42184,-42.54819,-56.90611,-46.97764
-42.71833,-14.74027,-19.19205,-11.67997,-23.16736
-11.83869,-12.75038,-5.48287,9.96516,-0.49921
-13.93601,-15.78014,-11.76480,-0.80033,-0.46508
4.53040,-9.57445,-16.78637,-7.80011,-8.06528
13.74322,2.28946,-10.17624,-1.42522,-11.66198
-18.39750,-1.35658,-7.57540,1.22451,-11.93402
-13.95713,-11.49692,-12.93057,-6.90891,-4.45369
16.18290,-6.05446,-10.07992,-16.04409,0.97161
-6.04317,-2.51218,-2.23727,-13.82881,-12.33095
-21.46072,-9.53780,-0.10019,-2.69321,-19.53507
8.71778,-10.44189,-6.06001,-10.72058,-10.29948
6.80018,-7.24561,-17.93693,-28.11139,-6.96372
-27.82772,-12.45432,-21.76882,-21.42984,-9.99177
-30.86458,-19.24669,-21.73869,-16.36180,-19.19408
-4.89666,-13.93683,-23.01181,-27.05199,-22.71441
-5.16639,-14.22284,-16.69856,-31.88843,-13.02744
-28.14229,-23.93254,-16.87992,-30.44666,-17.17404
-24.92776,-20.36774,-29.01752,-21.60709,-28.90913
-12.95848,-23.09943,-34.22319,-13.67243,-23.09341
-12.13152,-35.30021,-26.95651,-19.12458,-13.57355
-15.31556,-28.62584,-21.46728,-23.23594,-17.05184
-19.51367,-10.80364,-22.21380,-13.22386,-15.39566
-5.20420,-8.38820,-21.19895,-7.49818,-8.26238
4.33699,-25.25885,-22.71135,-18.03491,-18.33712
-12.98465,-29.61419,-25.97607,-22.40247,-28.19524
-17.16382,-14.71482,-18.84532,-13.78984,-18.67760
-20.94705,-14.19386,-15.30969,-11.86083,-10.94658
-38.03454,-26.46780,-28.44432,-17.43133,-21.30772
-13.12019,-27.38958,-36.02329,-25.87088,-33.34681
23.04718,-12.84358,-18.61520,-25.46077,-11.02206
