EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-29.50627,-14.11223,-16.81357,-8.93007,-1.94825
-30.84502,-15.35577,-25.91609,-16.61557,-14.09687
-28.64026,-15.40584,-22.63271,-16.79951,-18.01417
-19.99322,-16.55542,-15.80144,-10.84647,-9.21727
-14.32209,-19.32407,-17.57162,-9.04658,-5.41650
-17.57798,-27.67713,-22.87234,-15.56049,-13.05591
-23.18883,-37.27339,-26.27375,-19.78343,-18.50757
-24.70046,-32.73420,-17.84825,-9.00079,-16.29393
-19.64188,-19.95224,-3.13755,3.64245,-13.68271
-2.93595,-12.55237,-0.16146,8.58705,-1.77016
13.38329,-15.45364,-8.24673,12.01742,15.09873
18.29033,-19.44568,-14.46090,13.04621,18.85288
16.44781,-13.43347,-14.80994,15.42229,19.78138
13.46349,-7.68070,-10.31883,16.25333,24.99811
7.60539,-10.05651,-6.39998,20.78632,23.29829
-0.94954,-18.71863,-11.37826,24.26595,15.52304
-9.17398,-24.09933,-16.91542,11.06408,8.76961
-15.43629,-19.32976,-13.48010,-14.37405,6.50193
-20.72845,-16.74034,-11.60541,-39.41344,8.08616
-19.52386,-14.27215,-9.23233,-49.37390,9.44027
-12.07272,-10.16092,0.58663,-37.80679,9.80782
-10.17244,-13.55545,6.98092,-21.33835,12.14526
-13.42693,-19.81653,5.32961,-18.38684,11.11558
-16.21964,-21.40334,0.26969,-28.63929,-1.98061
-19.53757,-13.14154,-3.99909,-46.88207,-14.15621
-21.83065,-9.75846,-5.16759,-56.98643,-14.18831
-22.07184,-18.06333,-5.41683,-53.26018,-12.38349
-20.68927,-14.05216,-5.10806,-52.62945,-14.14923
-18.89099,-4.74615,-4.20649,-54.12121,-19.90154
-13.39843,-6.14995,1.87328,-43.44419,-19.07780
-7.55804,-8.25610,10.87938,-32.92302,-12.24676
-11.09098,-9.87975,7.54519,-40.43389,-19.68612
-9.68357,-6.44941,4.70587,-37.24571,-22.13076
-1.12268,0.07396,16.05642,-20.11528,-8.17740
-9.59233,-4.66000,20.73627,-13.58227,-9.70674
-26.45488,-12.07148,13.72105,-6.69848,-22.87968
-30.05839,-10.98239,9.00548,-0.48198,-24.60622
-31.54036,-11.28794,6.51187,-3.15933,-26.31423
-37.52186,-19.00619,2.30597,-6.53289,-36.04619
-30.42525,-17.43114,3.12854,-0.21056,-33.99362
-19.58601,-9.38536,5.86140,9.85793,-23.65341
-25.72559,-16.14917,-2.79553,5.45224,-28.16651
-29.58846,-24.71967,-9.37536,-4.62308,-33.03930
-21.55024,-24.31127,-3.03671,-6.76744,-25.88113
-18.30587,-20.67122,-0.60880,-5.20093,-19.99474
-19.40110,-14.83783,-3.48356,-4.52452,-17.88404
-20.19849,-10.81513,-0.33825,-10.22543,-18.22349
-22.74410,-5.31104,6.57385,-18.36458,-18.52533
-27.40907,-0.80674,7.88163,-20.94932,-19.47833
-29.81757,1.57547,6.94272,-21.24358,-20.53744
-26.54088,8.56851,13.45283,-20.55927,-14.26420
-26.27179,11.19458,13.61548,-23.64284,-11.30799
-26.52545,8.29530,0.11468,-27.23421,-16.84113
-15.00674,7.60156,-4.58895,-18.16259,-14.02865
-6.62854,4.70378,5.39666,-8.73248,-5.43093
-17.47055,-1.20237,9.05034,-14.63252,-10.45054
-25.60415,-0.95222,1.70480,-24.68662,-20.82484
-13.62774,11.98080,6.19128,-17.72364,-11.99948
-3.17241,21.36055,22.61617,0.31227,6.33626
-4.75680,17.90956,27.31549,8.58099,13.44441
-2.63414,19.65219,20.42771,10.01069,15.16437
-1.19348,22.86800,11.01638,11.31363,15.58006
-8.83088,17.12766,4.99719,17.27972,16.10363
-15.63221,10.54057,7.50022,28.32032,18.40634
-17.42042,10.53449,13.10352,30.04595,14.91996
-18.41581,18.51516,20.70120,27.73940,11.81694
-22.03253,20.67454,29.81710,30.55928,13.80430
-23.26617,16.74272,35.59614,32.52599,14.98245
-19.74206,19.14751,36.82842,32.45908,15.37714
-18.94274,21.58392,31.71202,30.56752,14.38227
-14.61767,25.33726,25.19673,30.06886,15.45500
-3.93560,30.10806,18.98217,24.44029,17.49728
-3.80467,24.30685,5.99983,11.60300,15.39093
-11.89671,15.96303,-7.45769,5.86580,13.10142
-7.81294,19.10400,-7.57981,11.67010,16.81182
6.67949,26.74078,6.71628,23.57855,28.93932
7.90475,21.47307,19.40952,25.87280,32.68469
-1.41723,14.59204,22.90103,19.63022,24.70979
6.12156,24.22406,32.11810,21.31189,24.59007
20.43307,31.07315,41.67800,23.10518,27.01948
19.59311,24.72132,33.25568,17.99353,18.66020
14.93453,19.59535,18.16331,15.76507,11.11734
22.25387,22.37671,12.61676,20.24251,14.97410
34.59745,24.88661,5.63855,23.43664,22.57996
37.08499,15.96328,-12.08744,17.22017,24.06485
30.65720,6.69015,-18.79541,10.64582,19.96718
22.28039,5.34342,-3.64653,11.03282,10.68168
16.32653,3.41877,14.80149,11.72386,2.14433
16.03263,5.02786,30.08834,14.00589,5.52700
20.17630,8.35022,41.88838,20.36358,12.95361
31.41809,9.35713,43.15535,25.79080,19.24429
42.21489,9.53472,34.18985,22.27315,26.53517
39.65358,8.82659,24.09938,14.12965,25.91452
33.01546,11.95723,17.68426,15.32407,21.48068
29.81385,11.22298,10.20225,15.20744,20.79541
25.93154,9.16488,9.61121,8.46740,17.76276
19.50150,11.17630,16.92386,8.95122,9.72493
10.44230,8.27115,16.49991,10.82402,4.05337
5.81340,7.85907,14.31558,10.20835,6.45507
3.55430,9.89419,15.31609,12.32454,5.94252
-4.55930,10.24693,16.32314,10.63731,-5.91325
-10.03061,15.12043,23.34507,1.89423,-18.04975
-2.10050,16.71396,26.68467,3.19757,-9.28472
14.65072,14.07240,22.32002,23.04520,22.62282
26.68759,15.36855,23.36528,35.19107,45.84750
30.75569,19.80343,29.23603,38.29297,54.79474
28.34732,18.37412,30.92968,48.52499,67.40607
16.95898,11.00884,21.32012,43.67952,65.51794
9.04986,11.83737,7.68076,27.50129,46.82824
12.07342,15.24876,7.38157,27.20000,36.61493
10.54109,14.14759,13.64742,32.83091,34.29621
0.00380,14.42177,7.22762,29.83476,29.85206
-8.85972,12.92052,-5.30299,16.84100,19.01628
-9.32708,13.81470,-4.45728,5.33821,9.87188
-7.99676,16.80077,5.08446,6.64723,9.98682
-8.14041,14.69151,11.18505,10.27610,8.31452
-4.55545,11.92783,16.13383,6.80823,1.87441
-7.94402,9.21213,19.09450,2.26266,-2.97902
-15.00494,12.14410,24.25650,7.37687,-2.43767
-7.69591,25.43406,36.03212,18.22287,3.32388
4.05087,39.17511,43.33317,22.25635,12.22321
3.28322,43.66446,39.79717,18.40190,20.67774
-3.35762,35.88616,33.51789,16.43214,20.68420
-1.95024,33.76372,36.47724,26.37904,18.86947
0.36322,39.31575,37.74833,32.99058,21.31950
-8.94402,28.50072,22.62161,23.86365,17.62281
-22.72260,14.05385,10.59052,19.68395,12.83904
-24.32353,18.02916,16.16921,26.60675,20.83115
-11.76960,31.94099,26.48284,28.64961,30.50884
-11.66514,34.63419,28.22194,20.65084,24.62526
-25.65746,22.91288,20.55908,16.75563,17.28963
-19.44146,20.09168,14.99845,27.83921,26.64204
-11.54011,20.96542,8.82675,27.00654,25.98622
-31.65871,8.52131,-2.62702,6.94460,3.30136
-39.42493,2.38105,1.74124,9.93080,-2.13718
-18.41572,9.87809,17.45665,31.35328,10.85598
-11.13685,12.56522,17.41389,28.28789,8.92081
-20.00028,7.93501,9.14882,13.64514,-3.08081
-19.03422,8.66409,6.35243,20.01499,-6.55686
-21.29306,8.51917,-4.06889,19.10454,-13.19423
-30.64074,1.29439,-17.06140,0.25166,-26.67545
-22.34837,2.81782,-8.02484,4.88050,-23.01639
-7.04430,10.08039,7.91426,22.86627,-12.53072
-10.21836,10.42306,10.22786,20.18637,-18.37641
-15.89692,15.17872,13.57626,16.60965,-23.53675
-10.18215,27.37089,13.77053,18.07189,-19.39691
-5.74589,29.99392,2.04976,13.76148,-20.41207
-10.87489,17.72367,-5.73206,14.81025,-29.27760
-16.90115,12.33192,-4.98062,22.91956,-30.23414
-16.12677,19.62620,-3.16994,27.33362,-22.40829
-17.09296,20.49474,-4.77471,23.49651,-23.75539
-20.37194,20.39623,-5.23812,21.88121,-22.74838
-15.94772,23.66276,-1.85699,27.27724,-10.67982
-12.26536,19.34952,-5.40974,21.24639,-9.73863
-23.63144,13.68539,-15.71729,0.28095,-22.00410
-35.47087,10.33028,-18.74579,-11.69478,-28.28256
-26.87758,4.80613,-14.07015,-2.79430,-21.68560
-16.47865,-1.52397,-15.49614,5.50726,-17.60122
-20.75385,-3.25132,-22.90574,-0.20593,-24.57484
-21.47132,-0.84488,-25.47502,-2.88986,-26.67729
-14.87431,-5.84898,-26.92029,-2.12596,-23.34811
-8.19248,-6.16366,-27.97686,-4.46607,-23.36243
-0.66350,5.55355,-23.30472,-2.01099,-20.78960
1.30681,3.53720,-20.28546,1.19208,-17.69779
-1.85469,-7.00231,-22.95829,0.51733,-18.20453
-3.72864,-8.02725,-27.40313,-2.41360,-19.17097
-5.30990,-5.34024,-25.23239,-4.16165,-16.53696
-4.33503,-6.99633,-13.74262,-0.66321,-7.34611
1.99759,-11.53133,-10.28589,1.54863,-0.60201
3.83579,-7.43622,-16.83975,-2.29702,-6.80884
-2.32116,0.11382,-15.14113,-3.05811,-16.91651
0.55351,-0.75772,-5.33805,8.57566,-12.36454
9.61253,-4.62854,-0.99763,15.69324,-4.05773
9.45348,-0.73976,-4.51741,7.06625,-8.55516
14.19846,8.32805,-6.66680,7.47407,-5.77682
20.91298,4.79614,-10.21636,14.03838,1.41522
9.43962,-6.17154,-15.30994,11.32464,-7.14339
-3.26100,-8.66591,-12.58541,11.86124,-17.28369
-4.89082,-14.05772,-12.88481,11.99499,-23.19500
-4.94977,-18.20041,-17.59663,13.58129,-25.17762
-3.94223,-10.88865,-19.27778,20.54917,-19.49727
-2.51476,-11.62563,-25.24805,14.93822,-18.54693
-2.80508,-19.79315,-29.77325,7.42710,-21.19192
-5.41265,-16.78150,-28.37526,12.35815,-17.21697
-7.50593,-6.70431,-25.37091,15.70942,-11.46575
-5.53722,-8.46957,-18.09625,16.49358,-12.31383
0.17367,-16.78293,-15.78475,18.88850,-16.57081
4.01093,-12.53583,-23.15639,12.88249,-16.10807
-2.84474,-8.69265,-23.01892,5.52644,-16.35513
-9.20976,-15.32561,-15.35493,12.50667,-18.79251
-5.57627,-18.94395,-18.41257,17.93733,-16.91807
-0.83798,-12.44364,-21.68135,11.36828,-14.04205
4.87463,-6.27960,-11.01288,11.91585,-13.26608
5.41679,-9.14466,-9.37446,16.95251,-15.47497
-3.39038,-9.30819,-19.46799,13.53271,-20.74642
-8.32060,-5.91185,-19.05778,7.70196,-25.74414
-7.57471,-7.05527,-16.60839,5.13448,-26.30484
-3.31915,-6.82100,-20.97084,7.31993,-19.58484
2.01677,-8.42681,-23.92181,9.50985,-13.73655
-2.31900,-15.10573,-23.32763,9.82470,-16.50760
-8.48126,-16.13668,-19.07196,11.22280,-19.30244
-4.43765,-9.54202,-12.60737,12.43735,-13.22351
-3.94657,-5.26426,-13.53136,10.00191,-9.70023
-16.70807,-13.92794,-24.83632,-2.00359,-24.24506
-21.38342,-21.25449,-26.36944,-8.61989,-33.15742
-8.06780,-11.22094,-8.89799,1.75823,-15.79853
-2.57092,-6.53279,0.92764,5.67566,-4.27944
-19.43956,-19.33248,-9.54166,-5.62727,-17.40873
-34.60560,-30.51721,-20.31262,-17.23061,-30.92799
-26.50023,-22.02574,-16.48073,-16.02710,-26.12402
-14.05867,-7.19124,-10.04357,-2.52040,-14.01930
-20.42948,-12.41372,-17.54951,0.08955,-13.46252
-30.93719,-18.84694,-24.18178,-9.88686,-20.24255
-30.65534,-10.38792,-20.62039,-12.43657,-24.19789
-22.54727,-7.78029,-22.34475,-9.89251,-20.08839
-14.47186,-15.34870,-21.87353,-11.04761,-11.59378
-17.70399,-18.60482,-16.07392,-15.78224,-17.11960
-22.85377,-11.76032,-19.61753,-15.59355,-26.43845
-17.17879,-7.65552,-22.88618,-5.66616,-18.40202
-13.90148,-11.71778,-19.42244,1.46478,-10.36987
-22.00546,-10.91921,-24.32095,-3.51526,-15.62682
-25.45325,-6.36025,-31.94394,-8.53834,-17.94128
-14.70177,-10.21124,-26.52832,-1.41085,-10.58817
-11.32402,-21.02203,-19.81114,2.16850,-8.57290
-18.66437,-20.73144,-16.13733,-5.66932,-12.89250
-15.94366,-8.13805,-8.07104,-10.38971,-12.58021
-15.89461,-6.18089,-5.51387,-16.65793,-15.81691
-24.46739,-11.24205,-4.99459,-24.34792,-20.67916
-26.09769,-9.06702,-3.00432,-24.53478,-19.43837
-28.49697,-4.22234,-12.40298,-26.31375,-22.31680
-28.25298,-2.53823,-18.86271,-28.16577,-23.63338
-17.05649,-8.62028,-11.97523,-28.14681,-19.35982
-10.96728,-16.02798,-10.79887,-32.14653,-19.93685
-12.02869,-18.85314,-14.63015,-33.50494,-18.87173
-7.09385,-21.33643,-14.16470,-31.32453,-12.32859
2.41160,-23.04687,-16.32966,-33.93361,-11.36843
6.41678,-23.21218,-20.10649,-40.15619,-15.81724
7.47544,-18.51241,-15.44773,-33.76810,-12.68798
13.04511,-13.93330,-7.17374,-18.55171,-5.17877
18.28748,-17.00974,-4.27019,-18.91631,-3.67899
14.76758,-14.28627,1.42791,-21.36134,-1.40110
2.72591,-7.67867,6.28063,-14.90667,-3.08655
-2.43631,-9.91868,1.58408,-17.36955,-8.49220
3.51291,-9.68580,0.89758,-19.28144,0.60916
2.53650,-5.76490,0.82523,-15.87468,8.11705
-4.58598,-10.51439,-11.40220,-21.97025,0.09179
-3.38443,-16.79337,-20.44829,-24.09273,1.75139
5.69322,-10.95903,-13.13552,-8.72413,16.18713
7.26300,-7.64737,-5.70278,-1.92564,15.26374
-3.55810,-21.31044,-11.22288,-12.49033,3.32322
-3.34692,-26.19889,-12.47711,-8.72050,10.96616
0.31896,-17.11052,-4.57900,2.78081,18.03301
-17.22554,-17.92129,-6.51408,-3.58328,-1.12523
-16.66531,-22.36994,-16.73889,-10.32591,-3.50196
20.33754,-18.09189,-23.78339,-8.90789,26.39957
41.79047,-11.15366,-24.48649,-12.05801,43.55212
38.70646,-11.01587,-20.72465,-20.89466,38.12826
43.37855,-13.98150,-20.64251,-30.11402,33.62599
43.98289,-14.84266,-22.19358,-29.60072,29.61683
25.11489,-19.50946,-19.95525,-24.39726,17.07847
11.05506,-20.71484,-17.15609,-25.19354,9.30548
9.53309,-15.15044,-15.61241,-23.88369,14.32407
8.19331,-11.74833,-17.08805,-19.76737,21.20516
2.92984,-10.99160,-19.25875,-21.06659,20.52148
-5.10318,-16.04530,-14.54157,-24.55697,12.77722
-3.46944,-18.91831,-2.84393,-20.85376,12.08658
-0.09507,-13.31388,4.46022,-17.90839,15.15919
-14.04740,-14.83518,1.86384,-23.34515,5.74445
-24.00857,-22.72898,-3.62895,-27.26017,-1.02695
-14.40780,-24.74947,-10.02389,-26.44024,4.00222
-6.16397,-19.00267,-14.92645,-25.59179,9.83773
-8.38754,-12.70098,-12.93912,-25.67354,13.05417
-9.91542,-9.24914,-7.81660,-29.00313,13.92421
-6.35226,-2.92271,-0.40701,-25.85822,17.98922
-4.75689,-1.25580,4.77947,-18.35537,21.43202
-5.46981,-4.13635,4.67346,-16.90602,17.84916
-4.63867,-2.20563,6.96314,-14.49961,17.48888
-4.77456,-2.61400,10.71453,-9.72268,22.16992
-4.25161,-0.44717,16.64330,-5.53564,24.68529
-5.39711,5.60748,22.40465,-4.71813,22.72827
-9.55091,2.66519,17.12055,-11.16262,17.50375
-9.90895,-1.86854,9.72156,-18.15946,14.51125
-10.99119,-0.53628,9.43207,-22.95487,16.00230
-14.36360,1.98631,10.60413,-25.57993,17.82626
-13.87000,5.03115,11.65336,-25.31488,11.66808
-10.91838,15.48859,17.98925,-19.85720,4.73133
-4.55879,30.06582,28.98435,-7.07048,13.02174
3.09323,30.53291,30.67744,-5.19205,22.25698
2.34134,21.54006,24.18988,-15.11499,18.90647
-7.26697,17.47922,19.68122,-15.27533,14.32182
-9.39825,12.56693,10.97921,-12.61738,14.78751
3.25368,6.17013,0.40904,-18.51099,15.72142
3.31269,4.52384,-6.55692,-24.09280,6.92176
-16.25043,5.05062,-16.02106,-23.95970,-6.46425
-22.16930,2.63671,-24.57976,-25.06244,-9.21949
-13.08779,0.80584,-23.85664,-25.60926,-3.66226
-12.27518,4.58247,-17.80276,-17.75051,0.85753
-17.93408,2.95171,-18.18773,-15.22594,-4.60200
-18.27789,-5.32590,-22.46463,-22.89941,-17.07247
-14.95650,-5.70998,-20.35145,-25.69685,-21.98522
-16.22608,0.26742,-14.73148,-24.07431,-22.69591
-22.96547,4.20325,-8.03586,-25.16175,-32.23510
-25.82459,4.53388,-6.77163,-28.14463,-39.18013
-18.77332,6.95127,-15.45813,-24.40647,-25.65104
-16.21610,8.66308,-21.62708,-15.96970,-11.51931
-25.89138,3.04730,-22.01627,-13.03104,-14.40552
-31.32600,0.21912,-23.93579,-9.21543,-14.35904
-30.30132,-2.45958,-25.44489,-7.97075,-12.27356
-26.08049,-6.81547,-18.04617,-15.23102,-17.25831
-13.73544,-1.48222,-8.51990,-17.15939,-12.72639
-5.90080,2.09951,-12.84603,-14.49552,-5.74656
-5.62832,-4.06128,-21.83096,-15.93153,-8.08877
0.04335,-12.55181,-21.97930,-19.17064,-5.93694
8.81581,-11.07069,-16.23863,-18.52283,4.86308
13.05292,1.14785,-10.41348,-12.24091,12.20398
8.69538,1.08050,-14.94862,-15.88717,5.77127
1.42936,-4.27309,-21.44191,-31.33605,-3.06016
1.89383,0.91995,-14.38039,-37.75513,-0.37964
8.55343,4.69089,-6.97540,-29.40778,8.57945
14.88423,8.44257,-6.08800,-20.07103,14.94117
16.55586,18.46410,-2.12388,-22.02682,13.75127
18.51405,24.29364,3.77242,-26.65298,15.82719
19.89989,20.80309,4.22580,-26.19720,21.31256
12.37756,18.20064,0.06711,-26.94411,14.23315
8.08919,17.60625,-2.26641,-24.78637,6.96078
10.94801,13.29213,-5.23586,-18.70499,10.07903
8.16571,17.54184,-12.23735,-17.51769,12.17998
4.90733,26.54362,-17.28120,-16.75695,9.89482
11.03732,20.98959,-13.58584,-5.46189,8.68880
18.06949,14.76562,-6.03848,6.21844,11.15246
14.10675,20.47584,-8.04566,-1.37727,9.31949
5.17630,22.48470,-15.58059,-10.76864,-1.42908
-1.84157,12.55744,-18.70839,-5.09682,-13.09212
-5.75900,4.70459,-20.84903,-2.79057,-12.91347
-12.25326,14.44815,-10.58286,1.68462,-4.37100
-20.38368,23.59410,8.61594,11.31175,-12.16790
-4.65924,12.44988,6.52009,5.29317,-18.74284
24.49499,1.46553,-11.67390,-5.45398,0.59252
28.39942,3.70623,-23.23874,-7.56476,16.66265
20.45262,6.45491,-29.67707,-17.89086,13.82033
17.37640,3.05504,-32.02092,-36.13442,1.22388
4.17258,2.12921,-24.12549,-37.96043,-7.38774
-15.66312,2.14420,-13.87247,-29.42239,-13.46633
-23.88071,-4.31454,-11.13955,-29.06107,-31.82913
-19.35705,0.22860,-7.98315,-20.58229,-35.85612
-20.28769,15.67886,-9.12683,-8.93193,-21.16550
-28.03289,17.20699,-19.99253,-13.99424,-23.21656
-27.28358,6.26901,-20.19110,-14.21119,-32.60545
-32.29034,1.60212,-14.07130,-7.26145,-37.54449
-50.92462,8.34284,-15.43910,-10.09423,-51.71892
-57.61135,8.80063,-10.21154,-10.39491,-60.99127
-35.22537,-0.58311,0.44842,-1.94534,-35.03929
-2.96762,1.49365,3.55742,5.54985,5.37668
16.61119,14.19527,7.51956,10.19644,25.57583
40.86008,22.46744,16.54291,19.87743,40.74841
69.69576,22.31163,15.74854,27.72609,57.82633
79.83452,15.06409,7.89285,23.27373,76.90889
58.53346,4.39655,5.63565,17.43138,75.40204
35.11933,-1.17461,2.43385,12.55882,51.70425
39.04417,4.21059,-0.73037,7.69208,46.00125
29.18735,6.11290,-2.58716,8.84068,38.13022
5.01664,-0.74743,-7.97638,13.68508,21.59113
7.80388,0.09653,-6.28157,16.47920,25.21444
23.22255,-1.31295,-2.77880,9.62330,40.31002
20.82793,-11.25318,-8.19719,-1.18466,39.78023
12.71961,-9.64199,-10.54988,-5.43469,30.89419
2.99688,0.17223,-9.75123,-5.37781,22.67658
-16.07968,1.34065,-12.41939,-4.90487,9.63379
-23.71864,-6.78479,-15.63608,-11.04461,2.72174
-18.61028,-9.31285,-17.38112,-16.14883,6.41716
-16.03809,-6.94198,-15.59891,-11.60001,15.44373
-20.07582,-13.72942,-16.64051,-16.00334,15.12938
-27.85419,-21.82936,-26.94848,-28.83396,3.43512
-34.44621,-27.94122,-39.97760,-30.96518,-6.03921
-37.90812,-30.49953,-42.24055,-26.13170,-11.53810
-39.03367,-23.54068,-29.64756,-26.82809,-17.32462
-39.62640,-20.66535,-14.15044,-33.26494,-23.25867
-43.65496,-18.54015,-3.08287,-36.25132,-30.35784
-49.20244,-8.70588,4.86091,-32.81403,-35.95045
-44.02403,-4.82817,9.60573,-23.09647,-30.00799
-34.36902,-9.12934,2.43178,-14.46489,-20.19575
-40.46572,-17.81085,-19.68090,-20.56294,-25.82999
-47.23405,-26.56733,-32.40599,-31.65443,-37.26959
-36.70037,-29.26337,-22.81848,-36.91965,-37.77913
-28.65994,-25.72073,-9.07557,-38.48903,-35.23540
-26.60279,-22.21207,-3.93047,-30.36841,-30.72522
-14.84892,-26.53787,-6.36479,-20.41105,-20.11640
-2.60737,-24.69412,-7.05169,-15.71991,-11.86969
-2.41374,-13.84348,1.16698,-5.24013,-8.18355
-3.91653,-9.62288,12.27268,5.53697,-6.08424
-2.18400,-10.27647,20.36374,2.92015,-8.75679
-6.03447,-14.58860,21.58200,-6.67214,-14.40869
-5.40724,-16.48370,14.15344,-5.72628,-9.27088
6.59968,-12.64051,3.88456,-1.96510,2.42988
8.98931,-10.77053,-1.37933,-11.94442,-1.83939
-2.16005,-12.07570,1.27579,-18.04193,-12.20310
-12.94414,-19.71887,0.83508,-18.02613,-14.97436
-12.00259,-22.31052,-2.37412,-20.18909,-11.29559
-8.18813,-8.92984,6.27967,-23.91762,-13.03896
-13.43720,-5.93889,10.94240,-29.06283,-23.32479
-16.47916,-20.69078,-2.72683,-23.02240,-20.62646
-12.54570,-28.85728,-13.33725,-8.39754,-7.50138
-15.18143,-25.91581,-8.57137,-4.04957,-6.58700
-25.88441,-27.51621,-4.57762,-10.77459,-17.70320
-34.82569,-29.17057,-9.84175,-17.69062,-29.52714
-34.91111,-20.50704,-12.50858,-10.75072,-30.58043
-27.81595,-19.33928,-12.65291,-2.73059,-25.62412
-20.15614,-23.48511,-12.04970,-6.16182,-21.90315
-18.27977,-15.70321,-4.23283,-1.62077,-13.92091
-24.92120,-10.52266,2.86474,7.95050,-10.39179
-29.20737,-13.24093,5.82842,6.10553,-19.76238
-25.11565,-15.64746,4.13146,2.59397,-28.12297
-23.45872,-18.48976,-1.18687,8.41979,-26.11638
-23.98337,-19.57468,6.11333,15.90830,-23.46369
-23.61276,-21.31132,18.33118,16.89545,-26.18410
-29.34065,-25.49196,18.42209,15.16421,-27.15911
-35.81690,-25.24104,20.30835,13.81028,-24.72827
-34.67630,-22.70431,24.84520,12.51030,-26.02788
-30.20739,-24.58351,12.40353,8.68569,-31.82963
-21.94171,-24.19724,-2.19542,11.55388,-28.96348
-10.44884,-16.80204,5.32803,29.33332,-12.08880
-9.13246,-15.46990,15.65720,33.54559,-4.84879
-8.77772,-15.50072,14.40751,21.92188,-10.69431
1.21008,-2.15779,16.53403,25.37184,-6.57380
-2.14507,3.04204,15.24520,26.62299,-5.06473
-12.11345,-7.70103,7.67912,16.28523,-14.47255
-8.77956,-10.57494,11.95071,21.67770,-12.95150
-7.44979,-4.76640,20.57128,31.05335,-3.54677
-9.44151,-4.61793,18.54979,25.14698,-1.75849
-7.38247,-11.59841,12.64917,18.45719,-6.07956
-8.55574,-14.34480,13.31619,18.17998,-8.36962
-14.06580,-11.85358,12.32019,10.76450,-11.66139
-21.01056,-14.41646,5.86927,-2.68410,-19.23874
-27.87473,-18.64613,14.66998,-1.99546,-20.96463
-27.25812,-14.84486,34.18938,10.15975,-18.22200
-14.10631,-0.15197,37.59107,16.39896,-13.50039
-5.60219,10.74915,30.26813,14.99777,-5.89695
-12.89588,7.39310,28.75785,12.49116,-10.33030
-20.25802,5.31238,26.58009,14.22630,-25.79463
-24.27934,4.23328,14.35562,18.63166,-32.45034
-27.07487,-6.91011,1.45754,23.57809,-25.23719
-24.12100,-15.16276,-0.17662,25.12356,-18.70016
-26.44754,-14.81377,7.15462,20.20604,-23.64668
-33.59929,-14.03635,17.00061,21.10934,-27.33731
-32.19760,-10.59313,20.36849,25.95565,-26.81018
-26.76569,-0.03576,17.13522,24.87211,-29.03416
-26.02674,7.23323,16.47424,24.77854,-24.61858
-29.27570,-3.73174,12.01906,21.73540,-20.11712
-23.95754,-15.33617,5.51714,18.86411,-20.67254
-7.83609,-7.78416,12.93579,28.37331,-11.08764
-6.32302,-1.33780,24.31678,29.78191,-3.64673
-21.99196,-10.17476,24.39846,12.17729,-15.47012
