EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-6.41552,5.03342,-7.65082,-7.36765,-12.34877
-6.85343,10.08656,-11.86354,-2.40826,-7.33702
-4.45537,6.29037,-14.16366,5.98065,1.79915
-2.63029,-5.48826,-20.50815,4.62534,2.39592
-5.75899,-7.82434,-21.90806,-2.50861,-6.06221
-10.13240,2.23855,-18.00863,-7.81455,-13.19559
-0.70972,18.58652,-6.51529,2.39527,-3.79322
-1.22152,14.68325,5.70120,4.71444,-3.84908
-12.18059,1.66455,2.70648,-2.66803,-14.02751
-13.66161,-2.57970,-2.61511,-1.92513,-14.51098
-4.49083,-0.68554,-3.55033,4.09622,-4.08653
3.76642,2.24886,-7.66792,6.54298,5.56738
-1.84043,-0.73939,-8.53285,-2.91024,-2.86201
1.98227,7.12369,-4.90054,-3.06308,-5.66777
7.34973,6.41233,-7.65053,1.64698,-1.08761
0.36473,-9.67185,-20.59661,-5.66631,-5.28378
4.82185,-1.03297,-26.08884,-7.84579,-1.02120
-1.83438,4.57813,-22.55360,-15.79384,-5.03406
-22.37201,-10.75867,-29.56775,-30.80721,-22.19087
-41.67704,-27.05206,-45.76656,-53.99882,-44.90227
-61.29926,-41.02754,-58.56451,-78.99860,-68.68403
-40.99990,-29.03798,-37.38020,-45.53747,-45.95708
13.30278,1.50030,16.43224,23.58194,11.14002
44.87223,18.08835,37.02730,50.57475,41.91434
36.28658,13.77396,19.39656,37.01814,35.86229
19.17308,5.75462,12.50339,25.58149,21.24792
21.19139,6.56326,9.86644,24.47089,17.41347
17.39354,-0.59340,-6.18091,7.27156,8.97325
8.40498,-1.29043,-16.65085,-5.96402,6.55198
11.55940,6.82711,-8.60901,-0.86236,13.43561
11.06038,-0.59034,-0.04433,-2.73805,7.89334
5.60264,-2.47670,-7.60528,-4.01690,3.09384
-2.74368,-1.21344,-17.71700,-6.50597,-1.83948
-1.51312,-4.27061,-13.50795,-2.98051,0.82359
3.04296,0.03944,-4.84181,8.24079,10.78633
-9.88036,-3.15145,-13.24954,-5.31530,-1.41432
-14.72038,-11.11281,-31.43531,-21.50322,-12.64796
-16.56547,-18.67437,-35.15402,-25.30392,-15.44295
-23.28416,-15.70626,-27.13487,-27.45029,-21.53775
-16.81576,-3.67847,-20.64616,-19.12013,-20.26219
-16.97035,-11.24843,-23.99372,-14.55921,-21.63396
-18.68608,-16.08820,-28.15818,-12.22328,-14.71063
-15.76061,-12.01228,-14.71684,-10.20542,-3.70038
-18.29354,-15.94759,-4.40644,-15.63162,-9.07879
-10.45862,-9.37576,-10.05520,-14.23379,-11.38440
-5.88778,-5.65555,-12.37811,-14.64792,-12.17138
-16.84806,-14.49570,-12.53736,-18.18052,-18.16441
-28.20702,-18.34148,-14.81051,-21.12988,-24.40834
-27.00192,-11.22017,-13.41109,-27.87184,-25.86614
-19.12406,-4.38088,-5.11478,-28.25547,-19.39033
-27.19398,-12.77303,2.48706,-28.42273,-26.61852
-32.57680,-13.12388,4.29014,-23.33369,-36.77213
-25.47365,-6.46931,15.34471,-13.74075,-32.45586
-17.76739,-9.31054,30.80602,-9.54023,-22.00563
-4.29469,-3.99850,32.07168,-0.24227,-8.94791
-0.98475,0.86651,24.59773,-0.06687,-6.04685
4.07870,11.40522,23.36808,-4.82149,1.93748
17.66471,29.74520,33.53010,-3.26660,14.25317
12.64479,30.16882,37.47424,-7.01192,8.90701
1.03686,22.12522,27.43430,-6.42150,6.44092
-7.21068,8.57075,17.74996,-10.88761,2.52290
-12.50854,2.89885,9.96331,-14.41523,-5.40909
-22.39033,12.30604,7.83321,-1.01336,-8.51244
-33.30576,11.62915,11.85627,2.96186,-17.63055
-11.61667,15.98073,15.26101,0.52172,-8.64699
10.18730,24.91092,20.49711,0.88406,9.89720
-2.04954,18.21687,19.03162,-4.24180,2.20315
-20.19344,6.32398,10.14635,-15.75163,-19.60422
-17.39470,4.08375,4.54642,-25.16122,-17.46987
9.44117,14.25589,2.55669,-15.23134,14.11734
40.59549,10.58222,2.40574,-14.01951,40.11348
61.25716,4.77066,3.15061,-22.30917,54.84719
77.76467,19.36015,7.09225,-9.99045,70.34680
73.93284,24.52367,11.12900,-2.70663,64.47166
50.58432,21.41446,9.82533,-3.66674,47.15735
24.60425,18.50471,7.33549,-6.93878,27.85502
9.96013,12.96030,2.49267,-14.72749,9.52033
2.45465,10.29633,1.76886,-8.73548,4.70706
-12.50217,4.22170,6.55411,-3.23786,-1.56407
-15.70395,7.83603,4.37184,-2.84894,-6.18069
-9.49264,12.00745,-1.68711,-2.16491,-5.99000
-8.50291,12.75342,-2.74533,-2.91777,-5.64902
0.31815,28.32829,7.22642,4.41900,4.27074
-3.06001,26.42413,14.54939,3.37928,-0.20995
-20.31164,11.79667,4.56623,-1.54210,-17.05331
-28.63536,13.68452,4.24166,6.60046,-20.07576
-28.64080,18.68409,22.06175,19.04436,-13.01105
-19.16145,22.49494,28.43795,26.05375,-1.46735
-20.64994,17.00120,16.65097,13.32824,-3.78657
-32.19154,5.76001,5.49446,2.81782,-11.51053
-32.78459,2.14393,5.86401,7.72724,-9.57659
-22.96000,9.67822,7.12044,8.78543,-6.58613
-8.51436,18.67327,2.91046,11.98958,0.76087
-10.70041,3.15299,-2.08696,6.77581,-4.36104
-13.61546,-6.11964,-4.39896,-0.75793,-11.91539
-6.65247,5.60169,3.34424,2.82409,-9.12687
-13.36789,3.09374,10.90684,-0.45517,-17.58925
-11.68158,5.36336,10.24272,5.11866,-15.89483
-3.50678,11.79977,13.41085,11.64765,-7.56639
-7.96652,1.56915,15.17149,2.37861,-13.18322
-10.66939,-7.98892,16.19056,3.86269,-13.89605
-10.85011,-6.81230,22.64129,14.53267,-8.91337
-9.82490,5.42205,23.17686,19.83244,-5.95193
-13.98069,5.61811,19.31177,10.79251,-12.31098
-16.60079,-7.49170,15.56984,-0.99459,-16.23851
-10.27128,-10.33317,11.34858,1.51659,-10.41002
-13.33599,-14.70013,6.41967,2.73888,-17.25527
-17.48789,-17.28729,-0.87736,5.52508,-23.21993
-20.47231,-15.39973,-3.47557,7.97047,-21.98039
-22.81057,-20.42676,-2.50804,8.96417,-20.43156
-17.55428,-24.44983,-3.90693,18.40790,-15.68237
-22.34961,-21.41095,-8.81780,14.22953,-22.95240
-22.95587,-12.06737,-15.09292,6.47999,-23.05068
-15.25086,-18.31950,-15.15199,10.72698,-13.12830
-15.73325,-28.88010,-16.98188,13.27357,-15.25627
-16.14084,-17.52433,-23.90463,10.09963,-16.51186
-23.44458,-17.13516,-26.94128,0.10402,-19.09305
-24.84256,-27.81908,-27.07749,2.72822,-19.22780
-13.86262,-29.32882,-21.85401,10.78810,-13.78360
-11.79923,-20.76669,-15.71054,9.98210,-12.82486
-13.89046,-7.90363,-15.39147,17.64902,-11.11402
-19.67313,-21.65238,-15.99021,14.90582,-16.72041
-17.11671,-28.84105,-12.52037,7.40353,-14.91079
-5.76864,-4.79806,-3.25591,18.43055,-3.30411
-5.43070,0.92458,2.67419,28.19156,-4.39766
0.85203,-3.41109,5.46349,29.66399,-0.69703
6.05689,3.38599,6.85762,20.26854,1.97392
-0.54539,1.34595,-3.57676,12.32259,-4.27433
-6.62394,-12.65180,-9.77366,13.58667,-7.62107
-13.69343,-13.72690,-5.69565,6.90576,-13.99919
-19.78114,-3.43474,-16.31423,-1.13777,-19.78658
-41.57246,-25.31291,-40.95455,-27.22524,-41.25631
-71.91554,-52.83526,-57.65950,-69.31810,-77.31842
-68.54134,-39.37906,-42.06960,-61.50770,-77.77415
-27.32642,-10.73494,5.41067,6.78837,-27.51716
15.16055,10.90693,40.75970,67.98823,26.04987
8.69807,4.91069,31.72729,58.49216,17.94969
-15.26793,-15.04191,5.19049,24.24668,-11.53328
-9.73462,-11.48331,-0.39502,20.91648,-5.41865
-5.65952,-2.95286,2.18814,15.28357,-3.58821
-10.03245,-1.34779,-6.10953,8.34199,-12.90406
-15.84984,-2.42542,-9.68009,5.29191,-19.19507
-20.08929,-0.46779,-7.03639,-2.02023,-24.63097
-15.70468,4.95669,-4.81829,8.51732,-19.57037
-15.76636,0.72539,-1.87277,18.58984,-13.37723
-10.84936,5.79187,-4.35112,13.91855,-7.95981
-7.50131,12.48388,-9.43249,7.58087,-10.40398
-12.22030,6.88160,-11.39935,4.71682,-15.42204
-3.64299,11.68188,-7.64244,5.58113,-6.02323
-1.98046,5.76003,-4.74512,-4.80908,-8.99231
-9.82570,-7.80122,-9.32040,-9.47655,-15.08069
-9.51750,5.77784,-6.96007,-0.01153,-6.12753
-7.63171,23.47839,-1.43709,-1.98596,-3.95914
-2.88671,19.65779,-3.24531,-7.26824,-2.29116
-0.80999,11.70762,-3.22775,-5.45968,0.42812
1.68101,18.41628,-3.77439,3.67889,0.55396
-2.15670,11.13962,-10.17995,0.48303,-2.71401
-16.72874,-4.74225,-20.21828,-23.20247,-13.10279
-16.60080,8.17971,-25.70281,-28.67100,-15.92621
-12.63012,13.29893,-21.88758,-22.00854,-16.59487
-12.84505,9.81255,-17.56826,-21.55851,-14.12721
-10.92292,23.66836,-13.58178,-20.13426,-8.33333
-13.19713,26.02747,-10.26111,-21.47476,-13.33312
-8.70803,22.69382,-8.91736,-17.82587,-11.49675
-7.52583,23.41123,-7.89196,-17.50091,-7.43448
-9.84685,19.81166,-13.84773,-21.65263,-12.08326
0.68330,16.43411,-12.93044,-16.03803,-9.14161
12.00458,18.06294,5.13967,-2.90586,9.51504
15.03700,23.67720,11.42331,12.35035,29.74985
7.14922,14.55455,-2.37941,4.44097,18.00003
15.23540,12.98116,-1.75879,-2.18718,9.99825
38.63489,28.46199,17.32842,19.80786,36.48273
30.07866,19.32380,14.84587,17.74003,38.21963
15.72324,10.69561,2.39459,1.13607,22.43459
21.76516,14.48603,12.73948,6.14810,24.34827
24.38392,5.01095,13.49048,11.47512,25.21446
20.51061,5.78289,0.15642,11.30974,21.77720
11.56905,15.50122,1.47703,8.37529,16.85222
9.61603,17.07803,2.82063,4.93460,13.85156
12.61145,15.50313,3.46211,1.26095,8.79166
6.21245,18.49764,8.14125,-0.84236,1.28470
-2.87428,18.14259,-0.72551,-3.32923,-5.31356
-13.15131,2.85492,-13.86950,-15.71407,-19.81417
-18.82917,2.95549,-17.34443,-16.45228,-21.08282
-26.43123,15.51338,-21.00881,-13.51369,-16.93289
-28.02122,17.64862,-25.36236,-18.97910,-21.71655
-9.46743,24.40776,-17.93150,-7.38481,-9.86929
-12.08206,19.02492,-15.04429,-4.02858,-9.55765
-26.08847,8.45591,-25.63525,-15.40607,-22.88325
-13.77030,15.27018,-19.51454,-13.65757,-13.68668
-4.57375,13.22187,-6.94236,-11.85095,-5.70591
-12.70133,4.13411,-12.12073,-16.50522,-11.48314
-17.22405,8.53034,-12.13137,-19.26484,-12.41665
-1.10320,22.05910,0.85124,-6.53603,2.33332
10.56456,18.54356,7.02553,4.29223,9.04593
3.12896,7.84092,5.95172,-5.20191,1.29246
16.63794,20.59079,16.92084,2.54508,20.25383
26.78873,15.44625,28.98007,16.02948,33.12781
18.80397,3.18275,24.41199,14.75649,21.20293
25.39844,22.25961,28.63297,18.50115,21.81907
30.13789,26.53517,40.27611,22.25846,25.96206
22.29887,10.81693,29.46131,22.88558,25.28404
16.92119,8.25273,16.79120,14.73835,22.99879
24.95545,17.17783,21.90071,11.47559,23.58743
29.43369,15.65771,25.69641,23.63219,25.26841
10.99674,5.81284,18.22312,23.02511,13.99400
4.97211,17.78422,12.19540,22.18911,6.77787
12.68588,23.15638,13.65873,25.25230,5.28787
10.85785,5.24767,7.50347,18.39157,7.86233
8.85664,-1.17384,-4.72868,15.36744,16.09980
8.04222,1.62395,-5.35556,11.14817,11.20080
12.40864,0.18299,-1.10861,8.39324,9.64911
11.01027,-8.59526,-5.23441,8.77606,10.86374
7.34475,-7.98562,-12.78013,7.17431,3.43932
12.74601,2.91234,-12.10739,8.02621,3.59175
2.90254,-10.04846,-10.51616,-0.25969,-0.16235
-1.96445,-22.18965,-12.91358,-3.05810,-3.57014
8.57978,-11.80883,-3.31035,3.83722,1.52534
6.28541,-6.29295,4.41911,0.85928,3.06741
3.14024,-9.44129,-2.82594,-0.53565,2.36609
9.47488,-13.84501,-2.15915,3.47859,0.40627
22.47488,-4.25435,7.96063,15.98370,13.61554
23.18089,0.02872,9.88803,22.63020,24.10410
7.16290,-22.12299,0.59896,8.20613,7.57659
10.58126,-29.61028,-5.84108,3.06488,3.42856
21.80425,-21.61495,-6.09072,5.49369,12.68536
14.00486,-22.96688,-14.37712,3.23156,9.90413
0.53178,-30.27531,-19.77593,0.17486,1.52285
3.31893,-35.12898,-10.42754,-3.95977,-0.77634
22.10694,-28.01191,-0.91050,3.44163,10.92125
23.34896,-24.43804,1.19586,9.36817,17.75719
15.89546,-19.75751,2.18225,13.44795,19.02332
17.00296,-11.10313,7.30740,17.38958,18.82747
11.92097,-18.91780,7.12890,2.31099,6.27314
14.52038,-22.13543,0.88953,-3.89574,2.92683
20.06869,-15.88784,1.11838,5.17817,8.16070
15.90454,-15.57112,2.98791,6.49162,7.25382
14.09220,-14.45223,2.76154,7.78319,7.61440
13.57347,-12.20898,3.64731,11.20878,8.88627
12.09623,-11.02796,4.31336,13.13462,9.52943
11.88788,-9.40829,4.92490,15.82241,11.00352
11.09533,-7.82443,5.60515,18.16186,11.94281
9.83065,-6.28847,6.11278,20.02055,12.39037
6.38149,-6.48800,-1.41752,12.02191,7.97630
1.93784,-4.30034,-12.31969,-0.50602,-0.05022
-6.90051,-7.56046,-14.10880,-9.20821,-12.26301
-14.19641,-15.71895,-19.01385,-18.86460,-22.03146
-8.81229,-13.14384,-19.84469,-18.84447,-14.63978
-6.54745,-17.85964,-8.57886,-18.59841,-11.49958
-1.85183,-21.16602,-6.09237,-19.53070,-12.41710
6.90676,-10.60624,-5.84635,-15.18535,-4.41668
6.87220,-7.68371,-1.18074,-9.15879,-0.80142
4.96372,-11.54267,-8.67936,-2.99377,-5.62326
-4.82554,-19.51716,-21.93846,-16.97193,-21.61082
-6.40159,-19.78412,-21.26613,-29.34526,-25.01076
1.38996,-15.86911,-13.29124,-22.78413,-16.68777
-10.60049,-26.75139,-21.29977,-24.81519,-27.25858
-24.85954,-33.50675,-34.53833,-32.11738,-37.03389
-21.95036,-26.85937,-29.00735,-34.93217,-32.17322
-8.32183,-16.30482,-16.09521,-28.24944,-21.15937
-3.60766,-14.13249,-12.14939,-22.04752,-17.23496
-11.14576,-24.84719,-22.97888,-29.07323,-22.11844
-8.04505,-25.09596,-35.69394,-26.34533,-13.68127
-7.04648,-23.36305,-29.96458,-21.31110,-10.97834
-7.43426,-17.05725,-17.46440,-20.02147,-14.72380
-4.92350,-8.85353,-15.08767,-15.53099,-12.55667
-13.99027,-24.61330,-18.05047,-20.81521,-21.87588
-12.78726,-32.44528,-12.88981,-22.06233,-22.92184
-10.57511,-21.85146,-1.15988,-24.74489,-16.88634
-18.34246,-17.84690,3.67543,-30.21677,-21.41962
-15.50473,-18.20358,10.13133,-18.87667,-25.26226
-6.49241,-12.54446,22.50819,-4.42194,-19.59433
11.58291,2.73951,27.88322,9.82576,3.45753
25.08414,1.64899,26.10935,13.86502,16.74474
24.87285,-2.44076,17.58020,8.60879,15.09600
25.71853,11.65188,7.14641,10.78936,18.45913
21.15302,5.19066,4.41290,4.25892,10.17061
23.56261,-8.85873,6.60942,-2.24301,9.72309
29.39419,-2.87243,8.80875,-2.01544,23.36111
25.09165,7.88551,9.64466,1.44105,23.24931
24.87356,12.67118,14.05931,15.56898,18.48291
19.54151,4.70007,15.17802,14.10705,14.16652
9.97992,-1.23751,7.53599,3.40565,15.21458
9.06820,-0.94743,8.53737,6.24144,19.67195
14.12733,2.85707,10.09110,8.41923,18.42618
10.93199,6.22713,-0.20647,1.75755,15.35182
-2.55915,-11.26020,-4.26166,-9.89420,7.64694
9.61045,-21.69813,0.78404,-2.66177,11.99488
23.64034,-13.62842,3.76624,10.60520,18.09475
2.63228,-10.37166,0.96495,-0.49421,4.17696
-8.56367,-6.29012,-0.66091,-8.47865,-3.03669
-3.61235,-8.53662,0.92505,-4.97736,-4.10897
-6.83879,-15.10398,-8.06497,-4.65223,-7.98446
-12.60012,-23.09784,-17.86790,-11.71585,-10.92889
-13.15627,-28.25660,-13.94073,-19.18194,-15.08351
-5.70592,-8.64654,-4.88916,-11.21935,-10.34757
-7.18256,4.09818,0.26731,-6.27420,-9.93370
-9.96054,-4.25959,-4.50589,-7.22900,-13.95017
-5.77596,-7.49176,-7.14242,-4.96680,-12.38049
-6.42842,-7.44495,4.83631,-6.00315,-9.20799
5.19970,4.30794,18.44447,3.93308,6.39849
20.13402,19.02910,21.67230,12.25267,16.86621
28.78187,22.02225,21.99376,12.82251,23.10063
35.45938,22.25028,29.21474,19.31098,36.83378
24.60950,17.75785,32.51626,17.19093,29.61977
18.40341,19.09803,31.64693,18.02889,18.54817
23.02930,24.09103,34.77852,23.88230,17.43915
19.91620,25.06319,27.62783,18.01019,11.33517
17.99453,30.18401,20.04064,14.49379,14.32433
20.51120,32.32686,25.96525,20.83469,23.70977
25.19291,22.70785,23.62045,29.50348,22.10302
18.11909,1.74148,12.46075,19.98343,5.87230
11.04627,7.91960,10.05575,8.32117,6.12034
19.37050,35.64503,13.09493,18.90592,25.21630
15.16135,21.85076,13.57523,17.94761,14.04385
9.15271,0.40462,15.24717,11.82366,-0.78173
14.52340,6.02269,21.05086,18.17202,11.83531
16.73776,14.18379,20.10839,20.42305,21.19635
13.87635,21.73675,14.52342,22.96567,17.68588
4.10014,17.67345,11.92959,20.31508,9.07122
9.93941,14.21838,5.83008,12.74457,10.82428
22.15374,12.14778,3.68997,3.35257,14.51274
11.64936,-3.16199,3.87528,-7.99624,9.79459
-0.46099,0.33871,-4.50786,-11.22964,8.04371
-6.56236,13.36818,-9.07993,-19.49250,-1.21881
-1.08937,11.52227,-4.31092,-20.10465,-2.00279
11.43664,10.15876,-0.65995,-5.46372,8.89352
7.22599,15.41207,-1.20490,-1.72161,6.64490
2.43207,17.98302,3.69990,2.20886,8.90327
6.58483,8.44775,8.76585,8.35508,11.03150
15.96996,12.48586,3.37584,11.52100,8.49279
19.57049,26.26158,3.98209,12.52265,12.46117
4.68336,18.37972,9.35578,4.07582,5.38644
-1.77329,15.51986,8.50617,8.25101,-1.43375
4.40371,20.33975,9.87054,17.79306,2.85463
9.13349,18.38530,11.67131,17.63396,7.87842
6.21372,17.77225,18.00544,20.05863,3.94551
-4.98581,17.78048,25.35345,17.89342,-8.21650
0.20998,27.78478,18.47266,16.82690,-3.50660
7.45058,30.52721,11.54280,16.22282,5.49461
0.46931,16.95938,10.72035,7.29670,1.68139
-7.64208,8.53141,2.46615,-2.87512,-5.18712
-25.25237,4.64806,-12.55319,-16.54054,-18.70311
-47.64412,-0.79278,-28.91035,-36.38293,-37.87162
-74.15304,-21.28228,-42.63380,-68.41220,-73.58234
-84.12871,-31.80800,-36.54061,-72.01514,-92.11553
-39.54065,1.75133,6.44337,-4.55812,-39.86903
13.21627,37.37611,50.70002,61.06010,22.28692
20.18173,37.65320,48.82275,60.41686,30.42916
-1.27021,12.19174,20.96319,24.44122,6.98931
-9.56908,3.23201,2.37750,2.01799,-6.53516
-0.07546,24.29129,-2.43162,7.75348,1.30454
-1.67380,26.92067,-0.87702,12.21591,1.14263
-1.09669,16.50806,-0.61846,8.72945,-0.97781
0.40372,16.84168,-1.06026,5.33127,5.13651
-10.36284,18.34747,-2.81904,2.82150,2.82564
-2.01913,26.10228,-0.63821,10.69205,2.63215
9.20265,25.02299,6.53617,9.37350,0.60902
0.78180,18.58466,5.76250,5.95595,0.82159
-5.39093,24.05360,2.76405,13.46111,6.35779
0.61993,26.47290,0.60124,9.03327,0.07775
5.66546,21.93418,-8.57007,-3.92056,-4.66743
-10.74397,11.32808,-18.56240,-20.68364,-9.67982
-22.14719,7.27888,-24.20148,-23.97459,-15.55523
-14.92772,11.52068,-21.42729,-11.79646,-15.16012
-14.44611,7.20463,-18.00127,-16.60234,-14.28411
-8.42886,2.34667,-24.16018,-25.32021,-3.60990
-1.02344,-4.40235,-26.90118,-25.40761,1.75493
-3.81514,-6.24333,-25.05205,-22.53907,-2.57212
-9.01514,0.54299,-28.57308,-22.53249,-7.15569
-19.02331,-4.62509,-33.28474,-30.14862,-18.82003
-20.77207,-9.66785,-28.49344,-24.75260,-19.77237
-14.87467,-5.76196,-14.49273,-16.61855,-12.23292
-7.41722,4.16682,-9.44266,-18.96888,-6.41523
1.21877,9.58280,-10.30304,-19.02040,-0.74472
1.31676,-2.04196,-2.64524,-18.48743,-2.63283
0.56386,-0.75076,3.07632,-11.76264,-0.78368
-3.31078,9.74789,4.64201,-10.35025,-1.29702
3.67912,13.72689,13.18007,-8.20173,4.36428
29.27109,28.23874,28.63216,16.69364,29.74624
31.39733,36.50694,33.97435,27.36271,32.53588
23.24573,29.60046,21.68954,17.03882,17.68474
33.12312,20.84059,12.23925,12.41871,18.82449
40.53747,26.40790,13.17141,14.57333,27.17559
33.18936,33.85814,17.93177,18.13568,24.42304
16.77873,13.50250,20.02515,10.12787,4.85213
20.66127,11.09685,18.46759,9.20124,5.53626
35.79349,31.65751,26.97451,20.40522,26.75613
31.37941,25.88797,35.14110,21.16357,28.61517
22.46638,20.86189,26.69714,18.03857,15.50028
10.45982,24.51405,14.23923,12.12586,-4.57447
2.52516,15.71982,6.21286,11.31095,-10.92404
3.05712,5.28236,1.72233,12.14722,-0.52833
-1.20735,4.48565,-1.68878,0.90472,-3.50415
-0.91378,8.86489,-1.87465,-2.45550,-10.84402
-8.21870,-1.63217,0.63893,-5.80738,-15.55956
-17.08648,-6.97391,-0.63736,-12.62147,-15.02864
-13.72800,5.38238,1.27429,-12.37526,-12.34301
-16.28419,8.70440,5.24644,-16.01606,-19.69550
-13.85108,10.61092,7.14344,-11.58535,-16.28417
-7.87833,11.40279,10.53854,-5.62644,-9.71718
-7.83387,6.50886,8.54690,-9.74557,-11.04834
-12.20574,3.49640,7.10775,-11.55372,-11.01296
-21.59903,1.01500,10.86363,-12.68413,-16.75386
-13.37586,9.20976,8.86007,-14.80677,-16.49439
-2.60086,16.21678,6.11915,-25.20871,-13.37757
-7.66973,16.39314,5.90396,-28.94289,-11.04349
-8.56444,19.62200,3.67826,-14.78362,-2.64658
-1.93290,19.66280,3.84410,-7.82246,2.56872
6.25632,22.29926,6.92217,-3.76235,9.87591
0.06852,16.49029,6.37275,-4.42928,7.27150
-4.69030,8.14359,4.17747,-6.26478,3.70025
8.54184,14.03710,9.72444,5.88782,17.75642
5.45114,13.25449,8.78373,3.64163,15.08277
-5.58521,12.90298,-5.05000,-6.54313,1.06228
-4.11943,12.54737,-5.77762,-4.00517,0.74113
0.57538,4.84339,1.77840,1.98743,6.24969
0.88982,3.54906,0.36976,6.29910,9.92307
-11.67732,-5.93061,-2.96687,-2.09497,1.75353
-11.61006,-11.27013,-2.90173,-3.49144,-0.47278
4.63433,-1.06021,2.29807,9.34510,8.58910
6.00494,2.38990,1.50512,9.09089,8.27199
-2.05429,-0.51939,-4.90877,2.63409,3.19271
-10.81234,-7.63157,-3.13711,-2.19419,-5.17726
-13.48658,-8.36759,-5.10655,-5.10803,-6.38720
-12.93523,-10.54450,-10.72986,-8.18102,-1.41815
-17.65067,-24.24400,-10.43482,-10.65744,-3.79560
-19.83657,-24.41489,-15.11848,-6.93115,-6.33976
-29.86903,-24.24434,-26.03884,-20.07132,-21.06889
-32.96811,-28.07948,-28.47583,-32.61398,-29.55597
-20.16726,-22.29813,-17.43519,-22.90693,-16.56827
-21.62339,-18.85489,-11.08988,-19.80626,-17.33553
-28.83960,-19.85986,-16.29161,-18.32770,-25.72096
-28.05844,-26.47078,-20.38701,-17.73855,-24.82739
-19.18383,-16.98470,-20.73344,-19.58913,-13.71497
-10.46349,2.36274,-15.70225,-8.99868,-1.08560
-9.99739,-4.25140,-12.66551,-3.95377,-2.41542
-5.14797,-11.05052,-16.58506,-5.88684,-3.76933
-12.55787,-9.98865,-16.81134,-9.68378,-9.40052
-19.66927,-14.98915,-16.86377,-10.90842,-13.41947
-0.99740,-11.03706,-14.24149,-1.17452,0.67757
4.97029,-0.75780,-6.44720,1.15918,4.65249
-4.21576,6.56655,-7.33877,-1.99444,-2.77023
-4.73200,4.15339,-11.34550,-4.63462,-6.93650
2.68694,-0.22215,-6.79326,-0.09362,-3.13163
7.82144,-4.38562,0.56463,11.10141,5.03061
-5.31055,-15.36886,-3.19360,2.28545,-2.06553
-9.65425,-8.14920,-12.77104,-1.87378,-3.51822
3.69492,-1.33584,-8.24334,8.39375,4.23457
2.20980,-17.35903,-2.83375,3.39256,-0.58926
-11.70950,-24.20898,-9.13613,-9.31758,-8.29040
-22.01317,-26.73219,-16.61260,-22.86631,-19.12138
-38.77562,-42.12205,-33.99007,-44.09177,-42.71977
-71.76002,-60.55418,-54.11477,-69.69954,-73.69602
-74.17188,-52.11478,-43.22261,-58.30816,-69.98215
-13.08813,-7.94516,5.92774,10.40584,-7.54324
29.07381,13.43784,42.14081,48.98964,34.67430
25.26892,6.21868,32.79531,35.68562,32.23602
20.62619,2.62205,19.90689,28.96927,27.68212
20.24116,-3.67568,19.24965,28.82901,22.29823
14.25291,-8.08712,9.16647,17.85072,14.55678
-2.47883,-10.35699,3.56162,0.63442,9.06636
-1.29837,-6.40471,12.09740,-0.64474,15.58929
12.47717,-2.27823,16.39174,5.84891,16.35033
