EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
15.83437,21.94554,22.05045,23.89970,7.37231
37.68391,14.37809,17.35069,11.96546,24.28856
43.86400,15.59847,17.43341,10.25968,38.47560
50.98860,18.97610,24.20407,9.87214,49.38066
47.22089,13.07482,28.25058,17.24698,47.44187
35.97121,8.55104,28.06341,24.64891,41.93072
29.21563,9.91211,21.91799,8.31647,38.02741
41.87132,18.84942,19.31268,-4.47439,44.05853
43.96444,21.14378,12.37772,-7.26964,35.13706
29.48140,15.77427,-3.10415,-15.24592,18.90504
27.30865,9.85793,-7.56020,-11.98478,28.02931
15.58370,-2.43906,-3.97113,-2.94643,30.58943
6.91355,-9.14712,-4.17686,-5.70778,22.50248
-5.59146,-9.51226,-10.11343,-19.82207,5.73206
-14.73577,-9.75998,-11.94655,-25.41180,-0.49783
-10.21326,-8.68675,-9.85879,-16.75077,12.31000
-9.99850,-11.73196,-19.79585,-19.93908,13.72231
-10.77185,-11.94009,-23.60027,-29.16980,0.71298
-9.94354,-13.06238,-14.62086,-26.83949,-7.47230
-19.81969,-18.28821,-14.13987,-22.60033,-12.16707
-26.80200,-14.81217,-16.92123,-22.27982,-16.63544
-31.23531,-7.51141,-17.70104,-24.77634,-26.85630
-40.79892,-2.71127,-18.26457,-22.18518,-34.33550
-55.43957,-4.62662,-18.01182,-21.55269,-42.78979
-60.42112,-8.06731,-14.06747,-25.82284,-50.41649
-48.10464,-4.27163,-7.58103,-16.50486,-41.11965
-40.11045,-6.56071,-12.25349,-7.90423,-31.52854
-33.20070,-8.28391,-15.34815,-8.99044,-25.51689
-25.82534,-4.56343,-6.91733,-8.36307,-20.56482
-31.22672,-9.26210,-4.26363,-15.81485,-28.30866
-37.28301,-11.06539,-5.35704,-26.92120,-38.06394
-31.51883,-4.37384,-4.96563,-24.75381,-35.10608
-16.81619,5.21159,-3.61863,-10.85261,-21.97152
-12.61192,10.80204,-3.38882,-5.97520,-17.08795
-21.85776,4.78705,-7.18543,-12.67255,-18.72358
-21.59292,-0.60957,-6.96567,-13.57306,-12.50554
-18.25179,2.14205,-5.98714,-12.74348,-15.89667
-15.78528,5.83567,-2.32396,-6.09513,-19.70011
-3.03299,2.31557,2.81669,-0.23498,-4.68072
8.64657,-2.16557,-2.59954,-8.63027,7.03598
10.43057,2.42867,-2.73846,-8.10572,9.77418
3.85098,2.47187,0.47768,-5.68465,9.42714
-1.60030,-0.73474,-5.75586,-12.53973,3.15617
-4.77957,1.88554,-8.73549,-10.12232,-7.42628
-12.47826,2.01885,-9.01331,-7.73894,-15.31402
-9.02708,6.47113,-8.22178,-8.65558,-7.89065
-2.53268,11.23601,-4.35256,-5.93141,-2.34632
-11.05350,10.18431,-0.94320,-2.54388,-12.21474
-16.78583,12.27516,-0.56509,0.59453,-16.40221
-20.62212,9.40212,-4.31054,-1.78782,-17.41518
-27.92915,3.30590,-1.71128,1.46958,-22.07495
-30.28300,2.29673,2.36293,12.60500,-25.24716
-26.59467,6.74365,2.11386,16.84875,-23.04357
-16.11827,14.80399,7.41276,17.11101,-13.77938
-10.49616,11.06309,8.98323,15.38432,-12.31055
-13.10330,3.83591,5.49078,11.78328,-16.09469
-19.40012,4.81417,0.47597,7.73700,-21.63597
-23.61680,1.76400,-10.44649,9.72284,-32.64602
-20.04044,-1.39469,-12.61334,18.88002,-32.77562
-17.11833,-2.15596,-4.49316,13.69478,-23.55714
-13.02876,1.58415,1.26161,4.20189,-19.99490
-13.05730,9.37513,0.45324,9.74851,-26.40758
-16.20690,9.42651,-0.82845,12.54555,-28.97390
-3.23229,6.78706,4.68317,7.46297,-16.24890
10.78163,8.32789,8.62783,10.18485,-7.96025
16.50496,14.62954,13.39645,24.35071,-2.01081
18.51949,12.86163,11.24593,23.11423,5.12366
10.65738,1.40240,-1.88110,5.39691,-0.51094
8.04976,3.96272,2.56454,10.80984,0.96418
10.40097,9.07442,6.96211,17.99572,8.50850
4.08801,-0.97845,-6.67088,3.71699,1.63284
-4.39424,-9.31505,-8.15042,4.97495,-10.61557
-5.89054,-1.96191,-0.39701,19.36151,-12.97580
4.22947,9.51326,-0.51521,21.84184,-1.46004
12.94916,5.85738,-4.59044,19.37584,9.39567
15.02805,3.02700,-4.70594,21.19328,15.84077
17.88579,6.90957,-2.76221,16.23516,20.29067
16.58096,0.33993,-5.02632,8.20197,16.48260
16.67196,-1.06826,-3.62419,16.25916,17.08858
16.80495,-0.23063,-4.08642,16.02569,18.02422
19.49741,-3.47208,-7.22107,6.14593,16.64012
29.33562,5.06845,-2.33169,12.68296,25.56800
27.51315,11.76437,1.76739,17.37203,30.36405
20.19342,11.04566,5.54401,19.61135,26.27763
17.23844,6.98059,5.40210,21.03914,19.62047
11.44110,0.40975,-1.81269,8.39725,9.92470
6.41583,1.08514,-3.41172,-3.88484,0.73912
1.09233,0.23461,-7.56428,-8.60313,-4.86268
2.61595,0.65256,-12.10873,-1.71216,5.33430
12.66505,8.72817,-3.58437,14.75988,19.26825
21.34695,12.43187,8.10719,23.60576,20.28310
28.75344,11.84857,11.67601,22.13884,23.44353
28.42389,14.52401,7.44559,14.49392,24.03424
19.79977,20.91733,5.90960,11.35391,16.35261
9.31411,16.12836,4.87165,14.11641,11.89761
9.36936,8.46904,3.84391,13.90537,10.48543
18.44567,14.57472,10.67827,12.80690,8.76001
8.34243,15.19102,9.06000,9.64450,5.32521
1.21895,12.94921,4.36086,12.52047,9.24849
11.41948,15.39601,9.06645,16.26782,9.17236
3.44203,9.92184,6.97425,9.74488,-4.19177
3.57868,7.21577,3.30349,12.73089,6.78710
32.32437,10.95440,6.41916,19.79288,36.95009
46.92688,14.16102,11.50315,21.15920,46.46784
39.47372,13.74278,15.04090,24.27806,39.22866
35.73704,8.92130,12.76088,19.47618,33.58013
32.92624,10.60903,11.89775,15.89153,30.57826
18.46602,10.70397,10.33364,22.51907,20.05386
13.32230,7.11438,6.94213,25.77184,13.84870
22.80595,11.96313,9.88702,20.58463,19.29024
26.80898,17.51560,13.91835,15.80112,20.59733
28.65701,17.85535,15.69198,18.89427,21.74496
25.01944,11.47565,10.46777,14.35423,21.15631
19.04936,10.72939,7.39346,1.36973,19.14304
20.14331,19.02484,14.06011,-3.68717,20.66771
15.38891,18.70847,14.19642,-1.65624,12.12957
15.64042,17.05737,16.15062,5.88138,8.70897
20.05849,13.64156,19.15520,4.12179,15.67833
10.02490,7.97490,10.44647,-2.49596,13.71471
-0.39992,9.90144,6.63940,1.61899,8.33242
-4.24813,4.76655,6.78184,-6.94578,2.52732
-1.18145,-1.06172,3.26264,-17.20846,2.27814
5.19987,4.09134,0.79447,-10.50161,8.79356
4.80228,8.32950,1.02062,-8.75056,10.62478
5.04197,4.86988,4.12883,-8.17447,11.14884
6.81760,-5.88232,-1.92272,-5.97832,10.02428
4.38900,-9.60276,-10.43395,-9.82917,6.42934
-1.83665,-2.85908,-7.98359,-8.83731,3.00670
0.92009,0.15198,-3.22578,-2.57470,6.69884
14.37295,0.80003,0.41106,-0.38275,18.55874
17.31155,0.00645,0.61374,-1.55110,18.61431
21.90284,-0.08656,1.47901,5.07728,18.17417
29.14205,2.77997,0.63708,10.17915,26.67570
16.83291,-0.96936,-8.59885,3.21942,21.03557
-0.76243,-6.63010,-10.21624,0.79921,5.20139
-14.73494,-7.72498,-3.99577,0.42413,-8.36059
-20.01518,-3.32086,1.76624,-0.58986,-13.15672
-22.82171,-1.32450,6.36962,6.15007,-17.76590
-33.37878,-10.46417,7.34143,12.15016,-27.34839
-24.92898,-13.37045,8.07536,9.40265,-18.87783
-20.26559,-5.28554,1.44742,-1.51930,-16.66067
-28.17287,0.85976,-3.74174,1.47107,-23.79464
-21.50983,-4.17524,5.10312,14.33808,-18.50265
-5.23672,-11.55213,13.02390,9.79697,-8.66146
1.78297,-1.40189,17.60584,8.56827,-3.08919
3.58079,5.34911,20.80987,16.16712,2.34542
9.24340,1.27837,23.99853,16.32756,12.06261
13.61310,3.19696,28.73573,13.92437,18.32072
32.82084,2.59579,24.92441,11.20374,32.93635
68.63252,6.39268,22.02447,19.31126,63.93049
88.34563,9.54233,21.79389,25.82434,83.34374
80.05628,2.62045,16.19704,16.10330,75.98184
62.05708,5.70596,15.20952,14.85578,62.93928
40.20308,10.23868,13.15855,17.58652,47.13516
20.43353,1.55740,6.17674,10.15684,30.02707
15.76125,-8.61445,0.20185,3.63580,26.33213
7.58841,-9.30129,-6.98113,3.01924,18.29459
-3.89607,-10.12317,-13.42147,4.69914,10.02833
-5.08788,-20.39253,-18.20282,1.32588,11.87403
8.27433,-20.95443,-17.50710,0.01905,23.22983
19.10440,-14.72297,-16.40076,-2.65012,32.77381
19.99105,-16.59818,-17.03570,-10.99281,35.94009
17.98611,-17.56862,-13.55238,-7.77060,34.61620
-4.27923,-20.20520,-21.91365,-7.85903,13.69997
-17.13122,-22.83300,-29.25188,-14.08541,6.14047
-7.75105,-21.82034,-16.76985,-7.67547,16.61568
-16.04800,-20.54619,-9.28835,-3.85640,4.09570
-34.97231,-18.64632,-12.36358,-10.11384,-18.78653
-40.10519,-25.66187,-17.06462,-16.45422,-25.69764
-38.55485,-28.98306,-20.42852,-18.25521,-25.11207
-41.30148,-24.14642,-18.37816,-20.55953,-29.72816
-45.00171,-29.57987,-14.51229,-19.65792,-32.98556
-45.45676,-34.63249,-11.40072,-10.50916,-33.69657
-44.51546,-34.98461,-14.46533,-17.83263,-43.13869
-34.86146,-31.76581,-12.24412,-28.60870,-42.80884
-23.13383,-18.37481,1.43437,-10.77282,-22.72933
-23.79578,-10.01241,4.78695,5.38416,-17.01632
-24.53251,-13.35851,-1.68884,2.54302,-28.26569
-24.57609,-17.73384,-8.02536,-1.78128,-33.31213
-23.90000,-14.64218,-7.97789,-3.70064,-25.56649
-12.71611,-8.53785,2.08933,-0.38274,-11.21080
-4.71168,-9.00381,7.43761,8.55587,-7.05782
-1.30790,-5.36781,7.05678,15.81938,-9.32600
0.58138,1.12145,5.01521,11.06938,-8.49459
-6.33534,1.99949,1.22941,3.95789,-7.52807
-12.26024,0.86438,1.62002,5.25829,-7.81719
-10.26757,-2.45141,4.48678,4.05936,-10.43909
-3.28335,2.64034,11.86456,7.31086,-8.53715
-5.13849,8.10027,13.27620,12.14622,-10.10580
-14.35161,4.67627,4.67070,11.01519,-15.75988
-11.08041,3.79095,2.92824,11.53619,-10.69005
-11.18177,-2.57393,-0.96373,3.70719,-12.49138
-27.02949,-10.37885,-10.00360,-7.23840,-26.62931
-40.59638,-11.14388,-14.91350,-16.79853,-37.93985
-38.29634,-6.37202,-12.37174,-19.45291,-37.92466
-27.51293,6.47777,2.99397,-0.36569,-23.81467
-25.55379,11.09125,12.71629,8.34514,-15.88057
-21.61428,8.87584,15.20381,4.01727,-14.63921
-15.93321,10.78964,22.15191,16.74336,-10.91759
-22.16472,9.27528,14.74713,20.78487,-16.35249
-20.86831,5.13282,-7.85189,2.15671,-21.61358
-13.20812,-1.97180,-20.73805,-12.40050,-21.00219
-16.05547,-3.61646,-10.53657,-9.23257,-21.03693
-22.77401,4.07521,2.55351,0.10906,-21.61257
-23.58260,6.13142,1.88498,3.21019,-23.80334
-16.75314,6.49310,6.03977,4.32667,-20.54837
-17.92798,9.54253,10.61825,5.38738,-15.72725
-23.84947,10.90465,3.04081,9.50432,-13.38968
-22.73410,10.61246,-4.07490,12.57621,-14.27911
-23.42469,8.88879,-4.18965,7.96783,-22.34898
-23.22354,10.78095,-1.51527,1.82434,-26.03928
-19.64339,9.26644,-5.96959,-7.36723,-23.66954
-13.51067,8.30888,-7.50277,-0.02992,-16.34743
-11.16792,11.00474,-0.14479,19.70144,-11.31609
-19.00988,3.56161,-1.99894,10.35653,-21.86046
-18.38058,3.98007,-1.24009,-2.19231,-22.79344
-14.28446,11.64850,4.15688,2.04137,-13.13040
-17.99787,4.27250,-1.25390,-7.17358,-17.63817
-17.23044,1.16903,-2.55193,-15.51814,-20.83716
-17.62293,11.50459,3.34969,-6.82754,-15.05115
-14.97425,13.36145,6.92531,-7.13842,-9.05590
-8.63472,2.22498,2.33749,-24.10640,-7.52409
-12.87006,-5.74556,-9.49756,-23.88998,-11.48241
-16.99961,-8.90408,-16.92679,-5.43791,-16.41672
-18.38407,-15.12169,-21.23256,-10.59558,-22.51031
-18.90283,-13.82245,-17.67436,-23.21669,-20.28990
-19.66945,-13.08821,-12.17121,-19.35986,-16.55705
-27.51853,-20.12824,-20.30258,-20.95138,-22.85648
-29.09491,-17.83444,-26.51327,-26.17387,-23.01972
-23.30078,-15.20311,-28.99804,-29.77721,-19.20862
-20.44469,-14.44675,-30.66599,-29.44155,-17.13400
-15.50142,-8.36451,-18.70533,-19.73816,-10.79091
-6.16603,-5.00139,-3.26451,-12.14224,-4.39981
-3.25753,-1.33132,0.87035,-8.08444,-3.57201
-7.67813,-0.48127,-5.99535,-12.76520,-10.70848
0.20014,-2.86309,-12.96812,-27.37651,-11.02505
3.43042,-4.04465,-17.48671,-33.67283,-4.61384
-13.05671,-7.18781,-22.69834,-25.08960,-9.22653
-13.65036,-9.01407,-20.30340,-16.50615,-14.30550
-5.58079,-13.17736,-15.19276,-25.77182,-14.94798
-10.91096,-7.51447,-9.78591,-32.06472,-12.39861
-11.21242,6.67751,-4.85118,-18.56444,-4.96571
-2.77749,0.87638,-7.36000,-8.00964,-3.62310
5.62962,-6.74141,-1.58569,-6.02842,-2.04831
9.15572,1.01777,11.11494,-7.30495,3.24239
12.04033,5.84380,18.04714,-4.17479,8.81673
14.53407,3.21355,21.19132,2.77169,14.14643
11.39902,3.84327,17.66871,-0.94010,9.27794
12.21558,9.19047,14.56322,-4.01416,1.94961
7.78670,1.69676,9.78184,-7.13870,-2.13992
-2.76723,-6.51250,1.78510,-15.57038,-2.45575
-1.03210,2.08660,1.94728,-15.96515,1.66338
3.00328,2.27199,5.03396,-11.29054,-0.67922
6.83794,-1.11042,11.60229,6.75194,3.76917
12.78081,6.70483,17.26869,24.69472,14.30408
15.75053,6.86270,14.84519,13.77210,12.86789
17.63000,-1.74076,12.99763,-1.03537,7.72279
10.51506,-4.46569,9.64096,2.49568,3.52376
8.47089,4.42224,9.45177,7.65910,6.94717
21.59176,11.97481,14.52563,-2.31088,14.73927
25.09412,6.61146,12.27189,-8.97388,14.40728
14.64350,-2.04378,2.24053,0.97955,13.09742
8.51736,-7.35128,-9.80844,0.77027,11.06827
16.84420,-6.64902,-9.83992,-4.52267,11.86527
22.89977,-5.06670,-2.61442,0.79778,15.57138
18.77282,-2.75488,-4.03644,3.87067,14.90631
20.73962,4.78581,-4.37018,7.07893,16.41243
23.49221,-1.37550,-5.68650,8.48325,15.94788
28.44156,-6.83212,-4.69669,9.78075,20.24813
38.32215,5.58667,2.75007,15.48943,30.50249
32.15018,5.10489,-3.53117,9.91986,20.80298
23.19653,-4.14819,-10.68661,3.00153,7.82744
24.18762,-0.94577,-2.53827,8.21012,14.08944
21.79187,6.67501,5.53365,13.83165,21.64671
14.47730,5.20414,2.35545,9.29061,17.58362
10.81321,-4.11703,-5.53893,1.92774,13.71657
17.07179,-2.65984,-1.35579,9.00517,21.12718
18.58466,2.25124,4.83722,15.94617,24.06673
10.74275,0.42910,0.55297,13.24915,18.90442
6.55409,-1.43757,-3.58935,11.52926,14.02569
5.73195,-7.48727,-3.97795,7.63873,8.70282
13.15267,-7.01526,2.64374,10.87260,15.59919
20.46537,5.21459,8.63687,17.45230,22.11675
17.54109,13.55442,9.19785,21.23885,13.73326
13.35668,10.72420,11.22937,27.08083,8.35610
7.31679,3.84859,5.56603,16.33190,4.41877
2.92606,2.31599,-3.78274,5.60351,-1.57829
1.26270,-0.85820,-4.70325,16.85207,-2.71039
5.25838,3.10946,2.92841,21.23676,5.88408
15.89022,11.31208,8.53333,12.46251,17.63068
18.37724,-1.38356,5.49420,14.42972,17.00139
23.16845,-0.30747,13.26865,30.31842,21.37171
28.61297,24.01168,18.34270,31.98900,29.48982
20.33732,23.13533,3.66552,14.96234,22.33323
19.26313,11.69855,3.91684,12.58038,20.84763
27.93768,18.44756,16.59341,24.09471,25.58485
27.68107,22.62573,12.11001,25.76313,22.29237
17.23756,11.19095,-3.01020,10.16015,15.90955
9.92040,6.31709,-8.93639,0.94847,11.07203
13.44094,17.60267,-1.07178,15.67279,12.27377
12.61052,16.74556,1.28654,15.07224,9.55253
6.12929,4.99312,-6.22324,-8.67779,-2.35931
6.19188,2.06335,-10.77373,-16.08555,-10.85430
14.32786,3.05713,-4.50782,3.51243,0.64983
23.70894,7.94182,13.42295,29.05555,24.59227
18.99687,13.61920,19.45544,23.87817,23.73382
12.97677,16.12653,11.94636,3.71972,9.64648
16.49914,15.26172,13.65094,13.41291,11.75809
8.64683,17.61118,19.52945,31.87212,9.19666
-4.61946,26.47569,21.73643,31.52252,-3.18021
-11.51592,18.79448,13.41000,22.44397,-11.94783
-16.39052,3.22386,-1.79819,14.76689,-17.44415
-19.33062,3.84798,-4.95335,7.23953,-20.04025
-16.72876,11.19176,4.66887,8.91709,-18.07877
6.06744,20.04327,20.07626,34.20566,1.96065
29.21518,21.20748,23.92811,44.06361,23.95518
23.38239,13.96965,14.94836,15.82717,17.86176
14.85908,13.11759,13.11800,1.60138,8.68403
23.82732,13.90716,12.86634,17.38999,20.23303
31.86652,15.69650,12.50802,28.25919,30.45963
35.98285,19.38871,17.31658,21.84301,31.88464
46.18909,21.53583,22.02134,20.82091,42.95281
59.09894,22.41377,24.89412,29.16161,61.81634
62.40475,18.73452,24.35844,23.20839,64.45742
51.85736,21.18932,25.72116,18.71445,52.50369
28.29045,24.49030,21.77830,19.88249,34.48985
7.36196,17.34319,10.37104,5.18861,12.48233
9.55310,15.23488,9.93203,-5.36558,6.98793
2.08877,13.60488,9.65394,-2.33935,1.51812
-22.70023,4.24355,1.99279,-1.66175,-17.34958
-32.86810,-6.93224,-1.63773,-13.21414,-30.41194
-45.33263,-13.99119,-2.38925,-28.42981,-48.02385
-51.80675,-8.63434,-0.03079,-25.67609,-52.20964
-57.80510,-4.21961,0.16255,-19.04202,-54.42623
-50.16615,-6.57208,-2.51060,-16.05676,-48.84180
-32.91767,-9.54875,-8.28104,-17.34523,-35.21050
-36.42554,-14.26824,-16.39807,-28.30834,-35.94830
-32.13872,-15.59532,-12.35330,-23.34557,-27.64467
-9.33554,-16.09072,-5.54494,-9.71199,-8.15381
-3.76734,-15.31677,-6.82713,-14.18087,-3.63512
-12.98214,-14.90151,-9.52928,-19.35859,-5.95422
-11.32411,-16.73028,-12.27850,-13.18193,-5.39326
0.27276,-10.77334,-12.06121,-10.29175,-5.33825
-9.43163,-10.53007,-18.36514,-18.97677,-17.39602
-26.58057,-18.56268,-25.74990,-23.16876,-23.89381
-22.99548,-19.41429,-21.23204,-19.54095,-15.45265
-16.01685,-16.89403,-20.57279,-22.06504,-16.64818
-11.47803,-12.64574,-22.55807,-26.56528,-19.05131
-14.16721,-15.00369,-21.78394,-31.28804,-17.15995
-21.48270,-20.27608,-18.69327,-23.29700,-18.90049
-18.05787,-12.22333,-8.86463,-5.93154,-21.44466
-14.84044,-6.44108,-4.99517,-10.74006,-26.78885
-17.51907,-10.07262,-4.20153,-14.65467,-24.87060
-27.04035,-14.05707,-3.81677,-6.56121,-23.20555
-32.78658,-13.80510,-8.33502,-10.26316,-28.33343
-22.23981,-9.21858,-2.88280,-9.54013,-21.12836
-20.58737,-13.21079,2.80169,-10.18839,-14.42149
-30.14451,-19.01802,-4.93979,-23.15547,-20.46214
-29.05836,-14.58132,-14.49320,-22.62956,-24.56624
-18.03603,-5.95744,-16.07542,-13.29948,-18.65404
-11.34353,-2.66074,-8.71820,-15.30586,-12.71788
-17.82356,-9.26225,-2.33430,-14.74031,-18.73138
-19.79561,-8.97577,2.35828,0.80054,-17.18217
-10.48643,-4.93588,4.04450,3.57261,-5.03862
-3.90274,-10.83023,-2.26625,-9.60163,-5.90741
-1.92882,-13.17308,-6.39015,-8.99351,-10.60304
-6.75764,-12.14877,-7.33686,-5.22494,-8.16346
-12.29487,-9.43805,-5.70993,-6.83938,-6.72588
-15.50203,-8.00391,-5.36549,-8.14413,-14.40321
-19.26730,-12.34924,-7.63317,-9.51573,-21.95028
-13.56605,-7.78837,-0.86291,-5.50758,-15.92849
-11.82380,-2.26051,0.65229,-8.48800,-16.52040
-22.63866,-5.31490,-4.76775,-5.14343,-24.38287
-30.59227,-9.40940,-2.65225,14.95623,-24.56516
-31.10714,-9.15428,-4.51941,17.00916,-26.13183
-22.20118,-2.55277,-9.75956,3.26101,-23.45271
-18.95147,-10.32383,-14.71401,-6.36110,-23.55450
-28.28816,-21.16664,-18.34485,-7.51034,-32.38774
-31.08978,-11.86112,-12.99475,1.76518,-30.37743
-23.88043,-4.57696,-6.87593,9.20139,-21.60108
-16.74383,-4.78792,-3.86594,10.34793,-17.27127
-19.51507,-8.25862,-3.89072,4.62805,-18.21142
-19.63117,-9.17792,-4.98852,1.33756,-17.60151
-11.30552,-0.74692,-4.41917,12.75293,-13.99768
-17.26344,-0.31180,-9.40685,18.77836,-16.46262
-25.24353,-6.88839,-10.74150,7.87232,-15.42925
-17.25167,-9.91498,-4.92650,-2.80052,-10.63293
-5.93234,-9.31019,-1.79223,3.33117,-7.55015
-4.31921,-6.15595,1.66167,17.59040,-4.76501
-13.78483,-3.96858,3.82769,18.47729,-13.09920
-13.26252,1.16163,4.12301,14.19337,-19.22524
-1.39045,1.00474,-0.31540,11.06059,-13.59223
4.01546,-3.28919,-6.42733,6.62470,-9.79080
4.13745,3.25385,-0.68047,10.03388,-7.17097
4.49100,6.73965,5.53820,14.29645,-6.21151
14.51438,6.21149,6.27772,19.38588,-3.00947
18.44566,6.34868,3.61127,21.47624,-0.56266
3.40809,-1.13067,-5.71180,9.94756,-8.93841
1.49767,-0.73829,-7.14633,6.45924,-10.43836
16.55196,8.28262,0.16816,14.08896,-0.41544
27.96098,14.49942,6.24991,18.45240,10.43441
29.75143,15.88952,3.28731,19.85843,15.01270
20.93081,10.12608,-9.01679,16.23632,10.28071
15.32352,4.02049,-9.52640,11.13305,7.14691
19.51652,1.51169,-0.37139,7.25215,5.78640
26.72865,7.93884,4.44171,11.08367,7.20599
27.35881,12.66117,4.34312,14.91121,9.65785
22.73255,5.64200,1.26425,5.15054,6.15818
27.97756,9.03635,4.41574,6.86458,12.56178
28.89137,17.04115,4.67804,18.64870,20.31063
21.67828,15.29848,1.23561,13.37404,16.32624
21.34740,13.30164,6.58972,0.36018,12.32901
13.52796,8.06933,6.73418,-4.70172,2.76519
3.60609,4.56036,1.34930,-0.00601,-5.49746
9.73764,10.12736,3.50021,8.27116,2.33228
24.57957,18.54279,14.60618,21.27580,17.37849
27.59897,17.78366,23.12394,26.43964,19.35971
13.38004,8.56516,14.37058,9.74682,6.48286
10.12067,12.61177,5.76487,4.09585,6.16282
17.89325,17.26331,7.88503,12.84971,14.36018
15.65893,8.37583,9.76419,10.73104,13.02056
13.50868,5.58324,9.57735,8.37120,10.50081
17.59746,9.37248,5.82386,6.68161,10.81028
19.94967,12.66414,6.46632,5.19315,18.61476
14.30112,9.19283,6.37936,3.47618,24.24778
12.01168,3.78473,-0.24765,-4.67303,19.40791
21.25343,7.06713,2.32717,-0.90606,18.78244
22.87390,2.32412,3.42589,8.53933,19.37063
16.91456,-4.78326,-4.88818,1.85726,16.81069
10.94293,-2.42794,-10.31485,-11.42200,10.69025
7.89967,-4.36794,-11.59282,-13.43237,4.49201
15.44472,-7.65302,-10.38537,-5.76917,11.17393
15.65612,-6.51688,-9.50714,-2.25206,17.64427
10.36808,-1.06787,-5.36819,2.33422,16.14802
15.02070,2.83008,-3.36254,3.48318,14.00220
18.60369,3.38741,-8.09701,-4.90806,12.91327
18.86799,6.75233,-5.67038,-6.16606,16.47816
12.12232,0.57626,-4.10561,-13.53260,12.83274
2.63647,-9.26664,-10.97645,-29.35011,8.05208
3.41424,-9.09855,-15.50473,-28.26142,18.45733
9.32753,-6.94595,-12.62331,-16.38801,28.27794
11.16328,-4.92850,-3.52775,-11.55145,26.05902
-2.82966,-11.65358,-8.59605,-24.37599,12.04844
-16.81323,-23.84074,-26.43676,-38.12613,0.97069
-12.53193,-25.78997,-32.96934,-35.70608,2.23775
-14.06956,-25.25838,-34.09507,-34.91652,-1.05257
-22.74748,-24.10061,-31.61305,-32.03195,-0.98745
-20.07031,-25.09794,-25.97995,-24.12153,7.15375
-17.23723,-30.79441,-27.67234,-28.96385,4.40512
-26.05453,-25.03382,-28.28107,-34.05690,-3.07033
-27.89761,-12.39161,-21.38317,-23.59043,1.57516
-10.50077,-6.66525,-12.07233,-11.06153,17.03663
-7.88791,-11.55474,-10.21829,-12.56965,20.07629
-26.11729,-19.94809,-12.36925,-13.74127,6.89523
-29.36184,-19.37100,-7.46562,-6.85805,1.10805
-18.61694,-14.18202,-3.45705,-8.78949,5.13679
-8.50109,-10.99662,-2.68877,-7.83957,11.08016
-10.33384,-14.97490,-7.60103,-3.59875,7.77294
-19.17407,-16.15307,-12.92935,-6.56187,3.42490
-9.87039,-7.06897,-3.73437,-0.22893,16.19041
1.22988,-8.78064,0.04563,-0.68152,19.06338
-3.98379,-11.52311,-7.45216,-11.32239,7.81873
-12.69524,-9.47796,-13.10230,-17.12818,4.98333
-16.86108,-16.93627,-15.38976,-23.61189,2.06939
-13.52837,-15.19311,-5.42798,-20.64736,-3.33557
-13.14983,-7.29282,6.14270,-10.08907,-5.72815
-13.84974,-9.79956,8.04775,-4.46256,-3.26487
-9.99006,-14.37568,4.71957,-8.57031,-0.62294
-12.25074,-13.27030,-2.28388,-20.41384,-0.33152
-16.77235,-5.49693,-2.07578,-19.40009,1.08870
-20.36047,-2.46948,1.32939,-13.04051,-6.70771
-19.59344,-7.14929,3.18825,-12.83125,-10.40048
-13.97274,-9.78232,10.11629,-11.77097,1.04041
