EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-9.36722,-6.11153,-7.39979,-5.87413,-5.68996
8.61021,-3.15787,-0.95522,-0.71080,-2.28252
21.09087,-3.72389,8.68241,11.24156,8.98314
10.31190,-3.88309,0.79144,9.52422,13.01669
5.98637,2.76621,-1.95392,3.91258,18.75684
22.37477,10.85543,11.83201,9.74949,24.92770
15.52918,6.81000,8.81214,3.10296,4.18238
-12.64119,-1.93003,-1.17407,-8.42410,-13.33267
-21.91406,-6.26470,-2.49986,-10.76142,-6.50048
-5.98566,-5.04889,-3.50114,-8.00018,-2.91277
8.16979,-2.17569,-2.88261,-0.02698,-0.26989
12.69300,-1.40705,-0.48445,5.86642,15.28832
25.79052,3.96623,6.69138,9.91802,31.10028
33.92696,13.88901,13.54535,9.92993,31.32092
37.80410,21.41991,16.30712,11.02699,33.10830
34.41893,18.16009,14.46878,12.07759,41.77997
25.68590,10.28468,8.09247,2.79974,50.20714
53.97488,13.75502,15.12936,7.49651,68.99880
83.86639,17.94437,24.28418,20.94143,73.67795
67.44837,17.74686,21.81979,20.84070,58.79724
34.98080,17.69627,20.14313,17.90052,47.02561
24.59944,6.40858,11.88946,12.61384,37.10007
33.94711,-3.22532,5.64417,11.14786,28.62370
27.70779,0.62428,6.52429,10.45986,16.44988
-1.36588,-0.31640,1.14651,6.68830,-0.38388
-15.56393,-3.14086,4.36328,14.90980,-4.71021
-11.60090,7.36550,11.79168,18.57388,-3.80661
-15.08325,14.95469,5.68257,12.82432,-9.65261
-19.08998,3.64188,-4.71095,11.10111,-16.62133
-13.57500,-0.44534,-4.37093,10.63455,-17.14027
-10.53662,9.16306,3.69446,12.04585,-12.85397
-14.99324,4.25709,4.31028,10.37679,-16.03212
-7.87274,-3.76130,8.18573,12.83096,-10.98554
-4.58927,-4.07681,10.40991,14.49027,-2.97534
-21.38027,-6.27043,-6.68253,1.40672,-22.69748
-20.79853,-1.59631,-15.17911,-2.25232,-36.22568
-14.37579,1.89024,-5.43921,5.06339,-22.19740
-22.47427,-4.30136,5.33331,7.84631,-13.62705
-17.75598,-2.77430,12.56103,9.99232,-15.68976
-7.96658,11.04556,14.67388,11.60144,-14.64496
-11.18411,18.36689,14.88449,9.80289,-12.75107
-20.72337,7.10692,5.02917,-1.31936,-19.31962
-23.27164,-5.41581,-9.68732,-6.60968,-26.91297
-24.00420,-5.30479,-11.54212,-1.20464,-28.11738
-25.64972,-1.40681,-7.10962,-3.38511,-25.07160
-7.22006,-2.07677,-5.26127,-2.55048,-15.01977
6.68120,-9.12306,-13.32474,-2.68226,-11.71112
-3.62587,-11.40444,-19.40866,-7.77621,-13.36598
-13.16885,-6.03381,-13.09241,-2.53341,-14.05215
-16.71933,-6.28186,-15.90652,-2.74307,-27.25155
-16.95250,-10.90352,-22.40446,-12.52362,-29.26344
-21.02273,-10.27864,-22.53022,-20.43479,-15.68104
-18.51623,-1.02566,-22.61813,-21.44642,-17.02791
-11.03454,-1.30384,-19.01354,-21.17616,-24.89810
-24.22227,-17.74079,-19.08635,-29.81142,-23.71445
-26.77370,-20.63435,-18.53232,-25.34446,-19.24988
-12.90568,-13.89310,-14.16727,-14.89762,-22.53516
-16.25676,-11.75842,-13.53961,-17.56793,-25.36696
-21.18878,-5.68578,-13.85011,-15.25478,-18.39697
-22.27924,-4.95976,-22.45516,-15.72576,-18.77743
-22.48942,-5.32278,-27.83328,-18.03192,-22.66989
-5.93079,0.90768,-17.33972,-5.54581,-18.19011
13.28728,2.50725,-4.23553,9.75045,-7.87999
5.88370,0.96371,3.40318,12.11867,2.88135
-15.53714,-1.57786,-2.10977,-0.68241,-6.79301
-13.63649,-7.75759,-10.12388,-7.69391,-23.39817
-8.04169,-15.22409,-10.99146,-8.18661,-22.13132
-19.56498,-13.09292,-11.43270,-11.80715,-16.98444
-15.19407,1.02798,-2.54713,-1.85262,-12.50451
-2.35945,5.53774,7.33476,6.67072,-11.14802
-3.18461,-2.67925,5.64832,2.27472,-12.51622
-12.80404,-8.83402,-3.44948,-3.14163,-10.52034
-26.37558,-12.38509,-14.98354,-12.18739,-14.58332
-26.58956,-14.00989,-17.34065,-14.63837,-22.71607
-15.81423,-9.90915,-17.77766,-11.21136,-29.16661
-9.95526,-0.98685,-15.84274,-8.11479,-28.34743
-13.05524,-0.49485,-4.95755,-5.52948,-23.60951
-16.41256,-8.56524,-2.63567,-9.82662,-22.92060
-13.04808,-6.36981,-4.36834,-8.72237,-15.69243
-19.86786,4.14571,-5.64394,-5.63845,-16.92791
-21.82202,9.29376,-11.70049,-8.70139,-30.33535
-13.18258,-0.15346,-16.31850,-11.48482,-29.89035
-19.59874,-13.90119,-17.79535,-12.62188,-21.06241
-18.29464,-9.19232,-12.81865,-4.94138,-15.11274
-7.05615,-4.39697,-10.31378,-4.31779,-15.41766
-6.31789,-14.13873,-8.41480,-10.47763,-17.53926
-8.70531,-17.09791,-2.47039,-7.38061,-15.86029
-16.61245,-13.92076,-10.96498,-17.53587,-20.51270
-17.76144,-14.36209,-16.98153,-28.86223,-20.75811
-10.79081,-14.55709,-10.77313,-21.42103,-16.21678
-13.46783,-13.16322,-13.17437,-13.84564,-16.92350
-21.35936,-15.36388,-15.53693,-10.09385,-11.02012
-21.81322,-17.79028,-14.68563,-10.78100,-6.66304
0.50296,-12.76036,-16.21311,-13.07677,-8.71678
15.01111,-11.57890,-16.24960,-14.64596,-7.54493
-5.97112,-13.01335,-13.36301,-13.62275,-4.83558
-22.21486,-10.14008,-7.26537,-5.24185,-8.56668
-24.67288,-14.72026,-8.24898,-4.95917,-26.24471
-21.98300,-13.72621,-11.56964,-7.22313,-28.08402
-4.11443,0.04304,-9.54374,-4.55509,-0.45258
11.34657,2.68642,-9.34089,-7.75326,13.97984
3.94137,-4.84800,-8.74589,-9.86345,0.85612
-12.76474,-8.46593,-11.30354,-13.08089,-14.14197
-7.17857,-11.41446,-12.52711,-13.76273,-9.26035
3.96214,-15.16434,-7.62327,-7.71855,3.80241
-3.81298,-9.79133,-2.69477,-5.81054,2.46952
-7.25700,-2.42778,5.62228,-2.07645,-3.01202
-6.75394,-8.14386,6.82000,-0.59792,-0.75660
-6.55554,-6.87137,8.05715,0.12457,9.60730
-5.63907,4.56134,17.73565,2.71322,12.95107
-17.61046,2.43214,12.70014,-2.67795,0.16932
-20.59692,-5.55727,5.06956,1.39415,-2.26221
-9.34260,-11.80181,6.57294,6.90165,-0.34826
-2.87992,-11.40543,4.63669,0.01029,-6.05466
1.72290,0.88103,3.88843,-0.67613,1.42057
4.21973,7.35919,5.04571,2.65044,12.46003
5.56672,5.68543,7.50175,5.80457,13.97274
5.90008,5.40072,7.56854,3.94610,15.45273
5.89109,2.21092,2.08268,-4.11771,18.26801
-1.12335,-7.23462,-5.81710,-9.90971,8.45123
-13.80543,-14.58096,-15.57888,-16.80686,-7.70343
-5.54662,-13.05302,-14.21797,-13.80452,0.47086
4.58899,-9.60762,-9.69616,-7.58624,14.07268
-3.96811,-1.17899,-10.72385,-8.28459,9.06419
-8.83305,7.69156,-2.62766,-2.24138,5.88036
-6.37336,-0.55580,0.84877,-3.20215,4.42846
-1.32092,-9.08049,-3.21808,-11.34690,4.93045
-1.42017,-5.83316,-3.65909,-13.66357,12.29898
5.61174,-0.45483,-3.37952,-12.19412,18.05757
26.05133,7.29804,4.10276,-2.80668,22.73126
18.50543,6.34144,10.03785,2.29627,19.33949
1.68146,-7.60770,8.34125,1.35976,14.92693
11.55339,-15.04778,6.00529,3.16613,16.21021
14.92723,-4.22947,3.50645,4.48350,11.81957
9.95183,6.57637,4.79142,7.37369,10.41675
13.64213,-2.32006,3.55633,4.44751,12.01216
10.31708,-10.74390,-0.37853,-2.19310,9.44402
0.78513,-3.66543,-3.21674,-6.19173,8.89244
2.85752,4.69510,-5.41262,-6.46585,11.98985
10.75981,6.89683,-0.01376,0.90655,13.53587
3.56898,3.56049,-0.88394,-5.64463,5.59281
1.09865,3.52438,-5.60733,-17.83344,5.59327
19.26239,8.47786,0.08482,-13.44327,16.24587
24.86407,5.78833,-3.90416,-13.88572,9.34176
8.69550,-2.53671,-12.38660,-17.31451,-1.54337
-9.28163,-4.44099,-8.04667,-12.68740,3.08940
-6.71713,4.24126,-1.27764,-3.88114,13.28606
8.44935,11.17305,-1.94118,4.29080,16.88333
-0.29139,6.06183,-8.09277,1.76407,5.85363
-13.66107,3.26873,-4.54339,2.42113,0.96487
-3.08177,8.82422,4.50340,8.92568,10.13473
10.41737,11.36481,6.09846,10.33239,15.60980
0.42793,8.19712,2.75525,8.27617,9.56084
-16.57530,10.06957,-2.50890,3.97507,-1.97061
-3.38825,17.56681,-0.36568,11.14350,2.40294
1.11976,9.09188,-0.64251,15.97967,9.47556
-26.08335,-4.75512,-7.55095,5.69278,-1.56676
-22.91821,1.92645,-5.49684,3.43722,-6.24731
-1.93343,9.58226,-10.06640,-2.00950,-7.28907
-17.38806,0.74381,-19.11204,-15.92773,-24.42243
-46.20630,-12.55428,-14.07976,-18.11967,-43.03435
-42.18371,-9.41611,-5.01879,-8.70450,-41.15306
-17.34301,9.93242,4.16996,3.61003,-23.85840
-8.33015,14.58686,8.71752,6.96963,-14.92086
-0.22082,2.27685,6.24631,6.71449,-10.02180
8.63022,0.72404,3.55697,6.51593,-5.94071
11.98636,19.18822,7.70381,8.87439,-0.10379
22.29116,34.66549,21.84160,23.01814,17.47729
27.84815,26.86098,27.02576,26.19550,29.69203
41.83624,16.10286,24.63582,19.50702,37.70550
54.02674,18.14855,25.39508,21.39648,49.73375
33.26892,24.23531,23.28593,25.82623,53.30166
28.23026,21.39871,25.36782,32.61652,49.92058
49.82049,6.63428,19.43756,24.70834,39.78213
41.84075,7.54522,8.58051,12.26974,30.10076
12.70279,22.30620,19.76979,23.48458,31.37324
-4.10976,18.04650,31.99554,30.64222,25.18670
-8.20757,9.75954,25.96094,22.64195,14.32614
-17.24176,10.92458,12.48066,14.75734,8.32040
-30.19014,7.00429,3.54956,8.51253,-2.44849
-34.69440,7.23665,2.43358,4.21975,-7.66638
-32.86107,13.66436,-0.54971,-0.18729,-1.29796
-26.95621,3.74903,-3.05980,-1.22254,0.16699
-27.97770,-13.06959,-2.99251,-2.56360,-5.65457
-29.15250,-4.78248,-1.38021,-3.46282,-0.69211
-14.82880,7.70628,-0.70814,-5.28484,4.08217
0.64736,-2.84577,-5.22576,-11.69333,-7.47805
2.89996,-8.27525,1.46019,1.96356,-4.98291
-13.00234,-7.17548,3.01292,13.58561,2.08635
-29.10593,-17.06492,-16.91597,-7.89762,-17.01401
-22.96085,-19.88431,-17.59877,-20.96734,-24.78647
-12.53696,-12.24470,1.59580,-11.53253,-14.97900
-7.91281,-2.68045,5.91404,-5.75266,-18.67326
-17.85340,2.37250,-7.69480,-13.66544,-30.22883
-35.34203,-1.78713,-19.10549,-21.00390,-28.99557
-22.53700,-1.34590,-13.23596,-15.53999,-13.55553
-6.16985,8.57044,-7.25413,-14.82063,-9.68287
-17.23343,17.83699,-6.39740,-13.71374,-15.44263
-31.85971,18.78285,-5.24876,-7.79732,-18.18082
-34.81133,16.99668,-8.60813,-11.07179,-26.16257
-26.90852,16.04259,-7.24602,-12.74543,-30.87781
-22.18077,12.30131,-1.99239,-9.29202,-25.29961
-18.73896,20.38852,7.30508,0.89441,-10.73591
-8.99156,29.89341,13.29356,7.78722,-1.58585
2.08085,18.99691,2.77022,-0.76170,-7.60415
13.15595,13.28385,-3.69610,-1.46042,-10.13347
8.30759,23.23254,-4.12689,1.22819,-12.97359
-3.26851,22.75707,-7.42307,-3.21938,-14.34742
-11.31229,10.33552,-3.14332,-3.21050,-7.33928
-20.98579,10.55442,6.37568,0.28513,-6.40284
-14.73753,21.91956,12.50769,8.03144,-8.84236
-8.23897,15.46581,3.13140,4.14013,-15.03662
-19.11820,-1.15709,-8.62601,-7.06159,-26.09768
-24.73063,-1.47703,-2.18430,-0.91560,-23.00775
-14.82564,13.51135,3.37427,6.80117,-13.05715
-3.55733,24.85018,2.00958,6.14411,-11.61184
-11.64936,14.96124,2.62888,1.65403,-15.28575
-20.97861,4.58679,6.95140,2.97845,-10.45199
-17.56139,15.52199,11.09594,9.73640,-1.89646
-18.42352,24.01257,4.34621,2.84757,-7.71014
-10.48909,16.66668,1.33527,-1.87286,-13.12801
-7.36041,4.94357,2.07008,-1.38828,-13.59698
-20.63290,0.64222,-1.96876,-3.46761,-16.47408
-11.88991,2.98564,3.11761,7.11699,-13.68985
-0.89968,-1.58292,2.81521,9.31889,-20.00003
-17.20676,-6.71067,-5.23946,-3.89230,-28.88947
-30.10691,-2.05547,-4.68493,-7.70915,-24.67876
-23.40965,-0.27088,-2.40599,-1.87649,-26.89620
-18.14967,-6.83623,-3.82416,1.77670,-33.04095
-22.92332,-3.84922,-11.12934,-4.53156,-24.42149
-16.44811,6.83281,-15.25119,-11.09249,-8.19470
-8.04979,3.03734,-9.29568,-11.27855,-8.13664
-5.96484,-1.35184,1.20813,-4.44766,-13.44395
3.87414,4.99798,8.09031,6.67630,-1.00467
-3.30715,5.12031,-2.03846,2.07533,-0.11311
-17.82164,4.03191,-7.97483,-1.24439,-15.40546
-8.51676,0.68736,2.11512,7.39676,-14.44705
-0.25657,-7.13636,0.38010,2.38045,-3.39162
-12.99738,-4.18423,-7.24309,-3.84641,-4.29658
-26.75543,-7.22776,-9.74816,-5.63108,-24.68306
-12.36150,-13.22318,-6.75773,-2.99389,-29.89875
6.48053,0.30069,2.99852,12.24817,-1.71752
0.03366,5.25641,-0.14989,12.83884,10.66063
-6.55480,-8.38184,-9.67585,0.07603,-0.91620
-15.72636,-17.42247,-9.46857,-2.88358,-6.71648
-20.20003,-18.27545,-8.68284,-1.19283,-8.88834
3.36529,-13.62978,-11.98325,-5.58754,-13.01637
11.60877,-5.45073,-10.97325,-11.14173,-9.44206
-3.17907,-1.58540,-0.51076,-5.39042,0.71445
-4.57265,-4.52506,2.29705,-2.22900,-2.45300
-3.52032,-5.04220,-0.03932,-2.48623,-6.07378
-9.95473,-10.56432,3.02477,-0.07942,-1.67210
-7.29670,-20.67397,-3.80957,-8.57225,-10.70493
2.31751,-11.59681,-4.73921,-7.02784,-9.90534
-3.90042,-4.71495,6.61864,2.90351,3.74690
-11.70796,-17.20860,9.31940,-0.15957,-0.17322
-8.10252,-17.60738,11.19158,2.57119,-1.40011
-16.57381,-6.89768,9.43207,5.43542,9.29171
-10.79064,-5.58959,0.89024,-1.48564,11.98689
20.97756,-6.44913,-0.95408,-3.98878,10.31307
32.92889,-1.37483,3.53423,1.82298,17.31680
26.46838,0.16974,8.78296,10.81618,27.95319
21.90154,-5.62811,6.55583,12.61644,29.08492
12.69503,-10.42113,2.48714,9.64842,24.01625
-1.02179,-14.40220,1.50761,-0.05931,9.94732
-2.18132,-10.24123,-0.62797,-12.70044,-2.39884
-0.39631,2.67004,-2.35340,-12.09536,5.76450
-15.40347,3.90814,-8.55263,-10.54697,5.36113
-10.98859,-2.95450,-2.75402,-4.09563,-3.72669
5.98321,-4.99512,14.14896,7.86318,8.99449
-3.59489,-2.56542,13.29205,5.77739,25.65360
4.19399,-2.24839,6.43038,4.28086,24.51712
29.78848,-11.60867,3.72843,2.88308,9.28544
25.28096,-10.98442,5.70406,1.34867,4.61553
11.47459,2.92627,12.78448,10.74356,19.18139
10.47434,0.31047,8.03508,10.36410,22.22037
10.09476,-8.36533,2.82272,2.08439,11.60374
9.10739,-0.73964,6.58106,0.88181,11.84959
18.03867,5.71281,7.30775,2.91360,24.46744
17.31650,-5.62246,5.17987,2.10726,23.06954
-0.54248,-14.82256,3.73343,3.54851,5.53485
-2.68909,-4.02701,8.00992,19.37855,8.42103
-1.57281,3.60241,8.43045,23.89343,12.55092
-4.09393,-1.32082,3.13423,9.32646,-5.07783
5.60594,-1.90360,5.63368,7.13418,-8.25998
4.87627,-1.95954,8.71032,10.47613,0.01746
3.55059,-5.85364,10.58704,9.60215,2.27507
19.85331,-5.05730,11.48714,9.04948,10.99249
38.41267,5.37106,13.32551,11.71800,29.14717
47.79227,15.33412,23.04463,19.20187,44.82973
48.80757,13.13879,27.91580,20.78609,49.55454
57.55034,10.23247,29.17329,24.41957,54.20710
58.87608,13.32369,29.06607,27.35167,55.22503
41.54758,14.61639,27.27479,23.85135,49.58797
38.34072,10.41267,34.08508,27.69669,51.09944
29.26171,4.08434,29.83393,21.80964,36.30216
0.84402,6.11964,14.15195,10.10698,8.26384
-10.36354,4.41365,8.46968,11.13204,-1.64224
-6.18312,-12.28465,5.71085,8.82843,-4.50975
-11.17407,-22.63691,1.70520,2.09393,-8.79120
-21.77549,-19.44449,-0.84881,2.22347,-11.15342
-3.20218,-12.21283,7.37839,14.99296,-2.18328
10.06171,-13.22430,16.11975,20.29330,6.77894
-12.23252,-25.13575,5.88484,2.62965,-5.33773
-20.83887,-29.69381,-1.89386,-6.54716,-22.45834
-18.22925,-23.95990,-5.56930,-3.53563,-31.63004
-21.69722,-17.15745,-14.87076,-1.00554,-32.35456
-25.79724,-16.03600,-15.38706,4.35740,-30.44704
-30.60614,-18.26192,-7.57286,4.89912,-30.51213
-29.82820,-16.57076,2.15624,1.73454,-30.03701
-34.41647,-19.02308,0.93468,-6.99323,-37.34569
-36.63874,-19.54234,-8.51200,-9.89301,-33.27706
-18.35677,-13.81354,-8.25137,0.29412,-9.40541
-3.10336,-12.37988,-4.91346,2.09520,-3.39708
0.28083,-8.44624,-2.29207,3.22364,-6.51889
5.62029,-11.13190,-2.47462,4.94025,2.51712
1.90339,-23.47345,-5.07543,-1.66764,4.40398
-19.49260,-19.98801,-5.56648,-9.17872,-8.43547
-24.50109,-6.41883,-9.20759,-20.20800,-22.31701
1.26611,-6.29475,-7.27325,-21.77895,-20.84675
1.11755,-18.91409,-7.59449,-18.83805,-18.07112
-24.65986,-21.48258,-15.41587,-20.05399,-25.98257
-20.71218,-9.86833,-9.26862,-6.83740,-23.91520
-6.02047,-10.06971,-4.21001,3.08259,-15.60493
-15.81017,-19.75305,-15.27567,-6.84850,-22.68335
-49.51626,-20.16655,-25.71132,-21.40264,-45.16037
-58.80170,-16.16174,-22.82978,-22.19440,-48.17363
-16.65551,-16.82346,-12.94670,-12.87355,-25.71609
2.52516,-16.57494,-14.09232,-15.38054,-21.04780
-16.59371,-5.81199,-14.16326,-13.40089,-22.24716
-20.32537,-3.73962,-7.41257,-4.43246,-10.86796
-16.97615,-18.01431,-8.61189,-7.42297,-11.40621
-17.68684,-18.08880,-7.33062,-6.00088,-14.20877
-14.14227,-6.40339,-8.83321,-6.42655,-9.26130
-6.11482,-8.50586,-16.04835,-13.32021,-5.89953
3.99624,-15.78052,-11.77046,-7.41678,-1.73356
0.88337,-8.48425,-3.79211,0.57394,-1.29853
-12.03853,0.15528,-2.88086,-1.52763,-4.58470
-12.82423,-4.56686,-10.21536,-10.34002,-12.93684
-6.49133,-3.15055,-13.79771,-11.25010,-16.07068
-13.72491,0.74720,-6.85632,-3.68967,-8.00881
-15.54544,-9.22986,-2.56618,-3.32168,-6.01465
1.06076,-13.30679,-0.75282,-2.36319,-6.79447
-1.86658,-3.40399,-5.27939,-2.78920,-4.87474
-7.90529,5.86083,-11.94308,-4.39267,-3.35052
14.39031,3.18942,-7.98884,-0.56643,0.71829
22.56190,-3.38568,-5.74455,-3.92898,-0.29028
1.16959,-0.46049,-3.97873,-5.63587,-7.58926
-24.36445,-0.00966,-0.50866,-2.39650,-15.63200
-28.24527,-5.54833,-1.19756,-1.33750,-15.92982
-13.97043,-11.86576,-1.59992,-0.61242,-14.98942
-17.15137,-11.14640,-3.87720,-4.22943,-22.88573
-20.79730,7.52384,-0.10584,-0.78828,-16.06782
-13.32967,11.42403,3.90759,3.36081,-6.26326
-20.40883,-7.02466,-1.57427,-1.83195,-18.85434
-27.72283,-2.91523,-0.16007,0.38543,-24.79200
-18.97201,11.35877,6.40839,6.01009,-14.79011
-6.09663,3.35124,8.75541,7.83115,-7.75400
-2.37627,-7.41016,4.65718,2.12983,-8.04704
4.92882,0.76959,4.04454,-3.66078,-3.10667
28.11739,19.03977,17.52965,7.36250,20.86412
49.23887,27.54474,23.58767,16.28426,47.22634
59.83004,25.69714,24.63878,19.80158,61.89436
45.31355,24.29668,30.15770,24.69332,62.64058
26.57032,25.67615,24.67650,24.29768,54.07490
48.69188,26.09924,22.94297,32.20614,54.31314
57.87966,22.05090,28.45411,37.01262,50.49300
18.69643,18.89827,25.28324,28.91365,32.12855
-7.59608,18.01325,21.24034,24.03644,21.46387
2.59325,19.89334,22.19008,23.15366,24.73802
10.33665,23.11704,20.96398,22.66063,27.04522
-4.36142,16.45140,13.62865,16.98454,22.07025
-10.55072,8.79509,13.55476,15.05073,24.59357
-11.64839,6.79982,13.19918,14.22503,24.32101
-33.87150,1.63192,-1.94411,1.14253,3.77725
-34.18489,-2.92060,-7.36602,-2.25454,-3.99900
-10.80577,-2.90960,-1.12009,4.96432,0.68529
-5.52332,6.71205,7.00789,13.22229,0.78696
-5.01624,15.97139,14.19170,17.31184,8.63656
-3.56903,7.67295,4.65687,4.11090,7.65172
-10.19159,1.41384,-2.68602,1.02827,-2.78005
-18.09424,10.07166,3.86511,13.15439,-5.89350
-14.99198,15.79302,8.58377,13.58772,-5.26384
-13.15296,8.98985,10.57450,6.81171,-10.01028
-19.86712,5.02533,11.79874,6.25118,-12.05696
-11.78713,17.99100,18.04674,15.46036,4.42395
-3.93210,26.05084,18.89375,13.78327,10.48096
-5.25681,18.70950,9.14987,1.30548,-5.01088
-7.71025,12.99068,7.34443,2.16519,-13.13059
-25.36634,10.34029,6.60657,3.92277,-19.33891
-27.74995,9.56501,3.78831,3.64696,-24.35336
-10.76898,8.96124,2.62799,2.81825,-25.77354
-14.83594,11.85757,-2.67915,-4.44007,-30.11257
-20.41548,21.95701,-2.25851,-0.01472,-24.41373
-13.86786,18.29853,0.49491,8.41789,-20.34938
-14.73631,3.13975,0.61506,8.20385,-24.17396
-21.77481,3.79493,-0.81642,6.49598,-19.03185
-19.45180,18.61146,-3.39913,8.28476,-7.34050
-7.15914,25.63958,5.42862,14.99019,0.84092
-1.76796,15.54477,10.59625,10.59604,-4.79442
0.38014,3.94860,-0.35659,-0.13134,-12.87244
-8.27974,-0.94748,-13.32894,-9.76432,-15.08438
-31.28639,-8.41478,-22.19798,-23.45740,-26.85150
-36.54005,-18.38322,-23.12136,-25.10397,-39.05577
-23.80663,-20.29231,-21.55459,-20.88684,-30.74977
-6.07076,-10.54103,-17.32711,-15.41694,-9.94797
0.90329,-8.92808,-12.36510,-9.70042,-5.54707
-12.52923,-17.21474,-15.88242,-18.95825,-19.04658
-12.97623,-10.99594,-14.25204,-18.37238,-19.30928
-6.34944,-0.96013,-10.83157,-2.71446,-13.59444
-12.68579,-4.89567,-12.85955,0.43159,-12.88098
-13.26453,-13.08017,-11.54254,-9.06420,-7.53711
-6.53261,-12.61131,-10.49017,-17.47948,-7.08281
-3.40245,-5.73601,-6.87773,-15.78324,-9.01033
-10.81789,-9.58238,-11.68212,-19.96598,-12.76616
-18.93007,-14.31082,-26.38249,-27.42643,-20.73103
-15.06721,-6.49079,-25.03251,-18.88829,-19.35496
-7.26037,-2.62670,-15.76663,-10.80980,-12.32508
-4.72398,-3.62553,-13.27667,-8.49879,-11.49708
-10.13737,-2.80687,-13.56347,-11.78838,-17.87210
-3.40158,-5.37843,-9.24522,-19.76030,-14.90852
8.08540,-11.95536,-2.67810,-18.96436,-6.61642
-3.24733,-10.69065,-6.06892,-13.53638,-12.51903
-2.49962,2.30775,-4.94458,-2.36676,-8.04226
6.33114,2.07031,2.18200,3.69068,2.26973
-9.87567,-7.37231,-0.03350,-2.86022,-5.02618
-8.79411,0.66844,-0.29456,-3.62846,-1.49361
13.15300,8.51947,2.34677,-4.62266,10.11352
16.53699,1.81150,1.68789,-7.69310,9.63295
8.81653,-5.67680,-3.71233,-11.80155,7.10050
9.76280,-4.60613,-5.97187,-16.61455,7.74267
18.42676,4.00897,5.77987,-4.67482,12.62147
15.33719,7.88985,8.85314,5.83664,13.69408
5.86361,7.00025,2.94157,3.97794,13.43443
10.22544,6.00092,4.95068,4.88017,17.09759
22.47567,0.52830,-0.82472,4.47488,12.18010
23.02408,-2.59812,-8.84478,4.29815,3.22650
4.82900,5.00790,-6.19541,3.54733,1.55193
6.02511,17.80924,2.25029,3.96451,11.12597
21.35607,15.67454,13.31635,9.03474,20.45380
1.19326,1.01969,20.67296,9.05539,14.52720
-5.62444,3.45341,20.50186,5.31069,9.07051
31.39156,11.85790,6.24319,-6.41187,8.61187
38.37215,0.81662,-9.73864,-17.99475,4.39273
7.34828,-9.34518,-13.21451,-15.97830,2.71108
4.31128,-1.68877,-14.50209,-11.37259,5.21916
19.64367,-0.97035,-9.59542,-2.84079,7.68347
3.78230,-13.89074,-0.83276,2.10299,1.12107
-5.14787,-5.01066,6.74681,1.58590,-1.14526
11.70990,12.20185,11.32534,4.46152,10.53723
8.76319,0.25863,-2.94041,-4.09132,8.14048
2.07409,-10.26719,-16.19281,-10.87304,-6.01622
-4.37909,-2.78853,-14.22835,-7.97367,-12.41597
-19.79348,-2.00016,-15.42236,-9.38346,-9.05546
-7.49952,-7.91348,-15.74677,-6.58384,-1.16901
18.40970,-8.07546,-8.38458,-0.21540,0.12118
25.30732,-0.83937,3.72373,4.32513,8.49775
18.19939,1.85077,10.29225,2.25567,19.63861
14.18567,1.29944,10.92928,0.19999,13.85453
14.25693,8.68742,13.93812,4.39548,7.14667
0.55687,12.49717,5.85071,-4.14557,2.80894
-9.00286,4.45276,-4.56651,-10.73535,-2.36942
0.45548,-2.51003,-4.24292,-3.59600,-2.36194
9.02151,2.10215,-2.35103,-0.18650,1.22783
8.16373,4.42427,6.41887,4.05392,5.39803
1.30092,-4.84795,12.27504,3.78800,2.97949
5.83311,-5.28157,7.47722,0.41522,3.25653
11.88006,-0.75425,3.77365,1.48437,6.42818
-7.65351,-6.31381,1.35487,-2.70764,-0.08793
-18.33553,-4.26339,1.97768,-4.00612,-7.39564
7.28109,5.36289,4.11739,-2.30433,-12.31346
27.22773,7.34241,11.62543,1.98141,-3.26620
9.46114,3.95619,20.98945,9.96434,19.57521
